Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-12-03,3d,3,0.04081727649856859,-0.034760620445013046,0.0,1,0,0
2024-12-04,3d,3,0.0116920305778061,-0.04932953417301178,0.0,1,0,0
2024-12-05,3d,3,0.048061639066458994,-0.03703819215297699,0.0,1,0,0
2024-12-06,3d,3,-0.024899664585615544,-0.050501760095357895,0.0,0,0,0
2024-12-07,3d,3,-0.03250398137259447,-0.03980453684926033,0.0,0,0,0
2024-12-08,3d,3,-0.0006221538314319375,-0.0411096066236496,0.0,0,0,0
2024-12-09,3d,3,0.026790602617768,-0.015085609629750252,0.0,1,0,0
2024-12-10,3d,3,0.04948339138976232,-0.02329028584063053,0.0,1,0,0
2024-12-11,3d,3,0.001976193631146206,-0.03096919320523739,0.0,1,0,0
2024-12-12,3d,3,0.04253866150055474,0.00947657786309719,0.0,1,1,0
2024-12-13,3d,3,0.045047253804540555,0.02415880374610424,0.0,1,1,0
2024-12-14,3d,3,0.04703061251227281,0.026788033545017242,0.0,1,1,0
2024-12-15,3d,3,-0.04081696551663183,0.01686764322221279,0.0,0,1,0
2024-12-16,3d,3,-0.08053181434096746,0.007830630987882614,0.0,0,1,0
2024-12-17,3d,3,-0.07899589555334074,0.001340079470537603,0.0,0,1,0
2024-12-18,3d,3,-0.028156429083325274,0.03502436727285385,0.0,0,1,0
2024-12-19,3d,3,-0.02447422605398797,0.0337139368057251,0.0,0,1,0
2024-12-20,3d,3,-0.031401547812117236,-0.00769707839936018,0.0,0,0,0
2024-12-21,3d,3,0.014927963685935408,0.0003068183141294867,0.0,1,1,0
2024-12-22,3d,3,0.044101367634041155,0.02769320458173752,0.0,1,1,0
2024-12-23,3d,3,0.011715254633333005,0.010777072980999947,0.0,1,1,0
2024-12-24,3d,3,-0.0457176019394262,-0.03885333612561226,0.0,0,0,0
2024-12-25,3d,3,-0.04164450287825694,-0.04038045555353165,0.0,0,0,0
2024-12-26,3d,3,-0.023647130533413163,-0.02800687588751316,0.0,0,0,0
2024-12-27,3d,3,-0.01615940859041931,-0.030992416664958,0.0,0,0,0
2024-12-28,3d,3,-0.018228824389624365,-0.05189519375562668,0.0,0,0,0
2024-12-29,3d,3,0.009510628624486372,-0.05206936597824097,0.0,1,0,0
2024-12-30,3d,3,0.04580653044682248,-0.05977209657430649,0.0,1,0,0
2024-12-31,3d,3,0.05007242281881541,-0.07452764362096786,0.0,1,0,0
2025-01-01,3d,3,0.040420234476546746,-0.08315612375736237,0.0,1,0,0
2025-01-02,3d,3,0.014739725453009056,-0.0863165482878685,0.0,1,0,0
2025-01-03,3d,3,0.040472533656703336,-0.08088799566030502,0.0,1,0,0
2025-01-04,3d,3,-0.013371069751588083,-0.07606428861618042,0.0,0,0,0
2025-01-05,3d,3,-0.03327507297775045,-0.07411999255418777,0.0,0,0,0
2025-01-06,3d,3,-0.0939873312365419,-0.08060386776924133,0.0,0,0,0
2025-01-07,3d,3,-0.0229177471158154,-0.06557562947273254,0.0,0,0,0
2025-01-08,3d,3,-0.005018013540013855,-0.05702919512987137,0.0,0,0,0
2025-01-09,3d,3,0.021672911972901998,-0.04418839141726494,0.0,1,0,0
2025-01-10,3d,3,-0.0019527650463389001,-0.04463969171047211,0.0,0,0,0
2025-01-11,3d,3,0.020804948629124187,-0.015791162848472595,0.0,1,0,0
2025-01-12,3d,3,0.06366974464468211,0.008140071295201778,0.0,1,1,0
2025-01-13,3d,3,0.055444091910185955,0.004465550184249878,0.0,1,1,0
2025-01-14,3d,3,0.08212638384222926,-0.005651624873280525,0.0,1,0,0
2025-01-15,3d,3,0.03883983730515772,-0.03387511894106865,0.0,1,0,0
2025-01-16,3d,3,0.013359507377465496,-0.028605470433831215,0.0,1,0,0
2025-01-17,3d,3,-0.02340922139703705,-0.047293249517679214,0.0,0,0,0
2025-01-18,3d,3,0.016648093459609603,-0.03704105317592621,0.0,1,0,0
2025-01-19,3d,3,0.025358302928945253,-0.02240443229675293,0.0,1,0,0
2025-01-20,3d,4,0.019050885758324032,0.01638660952448845,0.0,1,1,0
2025-01-21,3d,4,-0.012499556552345692,0.005719155538827181,0.0,0,1,0
2025-01-22,3d,4,0.010241646695071216,0.026857219636440277,0.0,1,1,0
2025-01-23,3d,4,-0.012290013107483566,0.024570444598793983,0.0,0,1,0
2025-01-24,3d,4,-0.026061918652707572,0.019776074215769768,0.0,0,1,0
2025-01-25,3d,4,-0.0322989374024274,0.02590840496122837,0.0,0,1,0
2025-01-26,3d,4,0.009940456626007288,0.031505655497312546,0.0,1,1,0
2025-01-27,3d,4,0.025934735640867457,0.02436547540128231,0.0,1,1,0
2025-01-28,3d,4,0.010584433652309544,0.01704919897019863,0.0,1,1,0
2025-01-29,3d,4,-0.02938486339961599,-0.031476862728595734,0.0,0,0,0
2025-01-30,3d,4,-0.06727748724295224,-0.04632669687271118,0.0,0,0,0
2025-01-31,3d,4,-0.009761255150828374,-0.016615068539977074,0.0,0,0,0
2025-02-01,3d,4,-0.027659439383369566,0.009885746985673904,0.0,0,1,0
2025-02-02,3d,4,-0.010989277273400155,0.029528774321079254,0.0,0,1,0
2025-02-03,3d,4,-0.04745431665312516,0.007547328248620033,0.0,0,1,0
2025-02-04,3d,4,-0.013719315434337576,0.04991855472326279,0.0,0,1,0
2025-02-05,3d,4,-0.0013765106300533958,0.05353035405278206,0.0,0,1,0
2025-02-06,3d,4,-0.0009649026176279385,0.06853600591421127,0.0,0,1,0
2025-02-07,3d,4,0.009411347276075954,0.062164053320884705,0.0,1,1,0
2025-02-08,3d,4,-0.007618208427471518,0.05247240141034126,0.0,0,1,0
2025-02-09,3d,4,0.014360251593019902,0.026739224791526794,0.0,1,1,0
2025-02-10,3d,4,-0.008350861252723774,0.00994688831269741,0.0,0,1,0
2025-02-11,3d,4,0.018397768673783732,0.019226450473070145,0.0,1,1,0
2025-02-12,3d,4,-0.0031210617595908152,-0.006450537126511335,0.0,0,0,0
2025-02-13,3d,4,-0.004645187059518441,0.02603939175605774,0.0,0,1,0
2025-02-14,3d,4,-0.01779924410799394,0.0032978178933262825,0.0,0,1,0
2025-02-15,3d,4,-0.02091409443419423,-0.015285622328519821,0.0,0,0,0
2025-02-16,3d,4,0.004788957372966696,-0.007271323818713427,0.0,1,0,0
2025-02-17,3d,4,0.02673555650125592,-0.005600225646048784,0.0,1,0,0
2025-02-18,3d,4,0.00613358571573186,-0.0014626969350501895,0.0,1,0,0
2025-02-19,3d,4,-0.0005986567774980411,-0.01829015649855137,0.0,0,0,0
2025-02-20,3d,4,-0.020949182727479032,-0.030244380235671997,0.0,0,0,0
2025-02-21,3d,4,-0.04897111281063904,-0.0038023502565920353,0.0,0,0,0
2025-02-22,3d,4,-0.08119453293504675,-0.014844672754406929,0.0,0,0,0
2025-02-23,3d,4,-0.12388503766352876,-0.008085528388619423,0.0,0,0,0
2025-02-24,3d,4,-0.07344213053921345,0.01941707357764244,0.0,0,1,0
2025-02-25,3d,4,-0.04917007315400379,0.025106485933065414,0.0,0,1,0
2025-02-26,3d,4,0.019975697497475853,0.05014916509389877,0.0,1,1,0
2025-02-27,3d,4,0.11267590045176501,0.004302086308598518,0.0,1,1,0
2025-02-28,3d,4,0.02006167738219755,0.010199869982898235,0.0,1,1,0
2025-03-01,3d,4,0.01383534544094056,-0.013495096936821938,0.0,1,0,0
2025-03-02,3d,4,-0.038459973064847164,-0.060567706823349,0.0,0,0,0
2025-03-03,3d,4,0.04526839333989696,0.007002359256148338,0.0,1,1,0
2025-03-04,3d,4,-0.005497722635642965,-0.008618849329650402,0.0,0,0,0
2025-03-05,3d,4,-0.049313540835475345,-0.0015818694373592734,0.0,0,0,0
2025-03-06,3d,4,-0.10405188803815091,0.028538182377815247,0.0,0,1,0
2025-03-07,3d,4,-0.09465551034480402,0.042161934077739716,0.0,0,1,0
2025-03-08,3d,4,-0.03821482603764237,0.042950358241796494,0.0,0,1,0
2025-03-09,3d,4,0.038725559233543594,0.06103288382291794,0.0,1,1,0
2025-03-10,3d,4,0.03227605466561401,0.03381841629743576,0.0,1,1,0
2025-03-11,3d,4,0.013358207709843528,-0.03997340425848961,0.0,1,0,0
2025-03-12,3d,4,0.007414387322980387,0.003146151313558221,0.0,1,1,0
2025-03-13,3d,4,0.01866345017962634,0.04545943811535835,0.0,1,1,0
2025-03-14,3d,4,0.001269347123127984,0.038381095975637436,0.0,1,1,0
2025-03-15,3d,4,-0.01926190991817467,0.028806770220398903,0.0,0,1,0
2025-03-16,3d,4,0.051762596734215016,0.028494907543063164,0.0,1,1,0
2025-03-17,3d,4,0.0010883980282647698,-0.005772655364125967,0.0,1,0,0
2025-03-18,3d,4,0.01601506540253994,0.010542787611484528,0.0,1,1,0
2025-03-19,3d,4,-0.034790963054924684,-0.04007957503199577,0.0,0,0,0
2025-03-20,3d,4,0.02242179605121919,-0.016994010657072067,0.0,1,0,0
2025-03-21,3d,5,0.04111778395329413,-0.000837864528875798,0.0,1,0,0
2025-03-22,3d,5,0.043410603623781796,-0.01268241461366415,0.0,1,0,0
2025-03-23,3d,5,0.009836894550683706,-0.04266548901796341,0.0,1,0,0
2025-03-24,3d,5,-0.0036779027882578585,-0.06029448285698891,0.0,0,0,0
2025-03-25,3d,5,-0.03565215465215621,-0.04952210187911987,0.0,0,0,0
2025-03-26,3d,5,-0.04951959906189818,-0.04596323519945145,0.0,0,0,0
2025-03-27,3d,5,-0.05554873972872576,-0.06400195509195328,0.0,0,0,0
2025-03-28,3d,5,-0.02138905788841794,-0.055539391934871674,0.0,0,0,0
2025-03-29,3d,5,0.03113391158242651,-0.04710155352950096,0.0,1,0,0
2025-03-30,3d,5,0.0018362588825180381,-0.045423634350299835,0.0,1,0,0
2025-03-31,3d,5,0.006710131426812094,-0.055040571838617325,0.0,1,0,0
2025-04-01,3d,5,-0.015561583590893657,-0.06496292352676392,0.0,0,0,0
2025-04-02,3d,5,0.012354696661003084,-0.014615255407989025,0.0,1,0,0
2025-04-03,3d,5,-0.05882283263148569,-0.031588442623615265,0.0,0,0,0
2025-04-04,3d,5,-0.05496492874072856,-0.04618825018405914,0.0,0,0,0
2025-04-05,3d,5,-0.08661590735711855,-0.03624996170401573,0.0,0,0,0
2025-04-06,3d,5,0.05573735842965477,0.024006914347410202,0.0,1,1,0
2025-04-07,3d,5,0.004932202064597213,-0.025379536673426628,0.0,1,0,0
2025-04-08,3d,5,0.0935190790356466,0.01437000185251236,0.0,1,1,0
2025-04-09,3d,5,0.032857289100509,-0.018518619239330292,0.0,1,0,0
2025-04-10,3d,5,0.05097366148404858,0.019289422780275345,0.0,1,1,0
2025-04-11,3d,5,0.013638953601592618,0.016101215034723282,0.0,1,1,0
2025-04-12,3d,5,-0.018972587995511492,0.02618826925754547,0.0,0,1,0
2025-04-13,3d,5,0.004169095091272723,0.07719263434410095,0.0,1,1,0
2025-04-14,3d,5,0.004179670960185788,0.07432381063699722,0.0,1,1,0
2025-04-15,3d,5,0.009344112789693604,0.058654315769672394,0.0,1,1,0
2025-04-16,3d,5,0.012251570818499147,0.012609072960913181,0.0,1,1,0
2025-04-17,3d,5,0.003281138190074362,-0.0222625732421875,0.0,1,0,0
2025-04-18,3d,5,0.03633004533057016,-0.017987200990319252,0.0,1,0,0
2025-04-19,3d,5,0.09849682915787916,-0.02521105855703354,0.0,1,0,0
2025-04-20,3d,5,0.10008657797415621,-0.0269333366304636,0.0,1,0,0
2025-04-21,3d,5,0.07341145930968485,-0.04096527025103569,0.0,1,0,0
2025-04-22,3d,5,0.013683470726542746,-0.04967482015490532,0.0,1,0,0
2025-04-23,3d,5,0.010115574404305772,-0.0479087196290493,0.0,1,0,0
2025-04-24,3d,5,-0.0020113422204066644,-0.044748444110155106,0.0,0,0,0
2025-04-25,3d,5,0.002726442533559359,-0.04035913199186325,0.0,1,0,0
2025-04-26,3d,5,-0.0038262268643652897,-0.024204472079873085,0.0,0,0,0
2025-04-27,3d,5,0.004826083985660645,-0.01000924687832594,0.0,1,0,0
2025-04-28,3d,5,0.01593604819499106,-0.02710202895104885,0.0,1,0,0
2025-04-29,3d,5,0.027844165279510058,-0.015937261283397675,0.0,1,0,0
2025-04-30,3d,5,0.017880611709414795,-0.02264086715877056,0.0,1,0,0
2025-05-01,3d,5,-0.022554738196095436,-0.05062030628323555,0.0,0,0,0
2025-05-02,3d,5,-0.022309504244793943,-0.06096087023615837,0.0,0,0,0
2025-05-03,3d,5,0.00949695090902436,-0.0510520301759243,0.0,1,0,0
2025-05-04,3d,5,0.028800462540935268,-0.04204326495528221,0.0,1,0,0
2025-05-05,3d,5,0.08964201194434152,-0.05524719879031181,0.0,1,0,0
2025-05-06,3d,5,0.06372125196629064,-0.06915552169084549,0.0,1,0,0
2025-05-07,3d,5,0.07898407239791316,-0.06711538136005402,0.0,1,0,0
2025-05-08,3d,5,0.008377433151818714,-0.05353063717484474,0.0,1,0,0
2025-05-09,3d,5,-0.0015334284907234652,0.02056591771543026,0.0,0,1,0
2025-05-10,3d,5,-0.00502897889954057,0.04462814703583717,0.0,0,1,0
2025-05-11,3d,5,-0.005445827862040731,0.019274910911917686,0.0,0,1,0
2025-05-12,3d,5,0.009061966140270883,0.01830662041902542,0.0,1,1,0
2025-05-13,3d,5,-0.006532827708603195,0.005006298888474703,0.0,0,1,0
2025-05-14,3d,5,-0.0033642079989919527,0.010651618242263794,0.0,0,1,0
2025-05-15,3d,5,0.026038619163610388,-0.01516247633844614,0.0,1,0,0
2025-05-16,3d,5,0.020455166367232103,-0.02065241150557995,0.0,1,0,0
2025-05-17,3d,5,0.03488673432684308,-0.01358319167047739,0.0,1,0,0
2025-05-18,3d,5,0.03036347138723272,-0.029559601098299026,0.0,1,0,0
2025-05-19,3d,5,0.05745025130587256,-0.0010596992215141654,0.0,1,0,0
2025-05-20,3d,6,0.0046512396904616615,0.05896295607089996,0.0,1,1,0
2025-05-21,3d,6,-0.017204184348028728,0.04791131243109703,0.0,0,1,0
2025-05-22,3d,6,-0.023621501897975294,0.02886081486940384,0.0,0,1,0
2025-05-23,3d,6,0.020063514912212588,0.034163858741521835,0.0,1,1,0
2025-05-24,3d,6,0.011164963962430718,0.018819887191057205,0.0,1,1,0
2025-05-25,3d,6,-0.011308828197266751,0.011096563190221786,0.0,0,1,0
2025-05-26,3d,6,-0.03470939903273518,0.010037168860435486,0.0,0,1,0
2025-05-27,3d,6,-0.04583776123166605,0.023604637011885643,0.0,0,1,0
2025-05-28,3d,6,-0.029352189605135193,0.028822036460042,0.0,0,1,0
2025-05-29,3d,6,9.791345973586552e-05,0.02779526449739933,0.0,1,1,0
2025-05-30,3d,6,0.018105642527988408,0.018693694844841957,0.0,1,1,0
2025-05-31,3d,6,0.007591642503521845,-0.006302620749920607,0.0,1,0,0
2025-06-01,3d,6,-0.008708934076012587,-0.023907829076051712,0.0,0,0,0
2025-06-02,3d,6,-0.040664108973206825,-0.031691309064626694,0.0,0,0,0
2025-06-03,3d,6,-0.00988428908433392,-0.025910399854183197,0.0,0,0,0
2025-06-04,3d,6,0.008437161104825952,-0.029131781309843063,0.0,1,0,0
2025-06-05,3d,6,0.04152257677867599,-0.022872166708111763,0.0,1,0,0
2025-06-06,3d,6,0.05655463523176674,-0.058452486991882324,0.0,1,0,0
2025-06-07,3d,6,0.04394813149096066,-0.0326492115855217,0.0,1,0,0
2025-06-08,3d,6,0.027345465490861587,-0.006015208084136248,0.0,1,0,0
2025-06-09,3d,6,-0.03957643077156281,-0.015314636752009392,0.0,0,0,0
2025-06-10,3d,6,-0.03778677788007956,0.000523936003446579,0.0,0,1,0
2025-06-11,3d,6,-0.029573268559953902,0.0006184058729559183,0.0,0,1,0
2025-06-12,3d,6,-0.003559280795172537,0.0012631246354430914,0.0,0,1,0
2025-06-13,3d,6,0.006652678081987995,-0.00616037892177701,0.0,1,0,0
2025-06-14,3d,6,-0.008260824735853656,-0.007474325131624937,0.0,0,0,0
2025-06-15,3d,6,-0.006335220213906645,-0.011803777888417244,0.0,0,0,0
2025-06-16,3d,6,-0.019780270424583524,-0.010351824574172497,0.0,0,0,0
2025-06-17,3d,6,-0.012347053833898558,0.02014460600912571,0.0,0,1,0
2025-06-18,3d,6,-0.02503659944763026,0.028704367578029633,0.0,0,1,0
2025-06-19,3d,6,-0.03531712801041886,0.04845194146037102,0.0,0,1,0
2025-06-20,3d,6,0.021955092660267406,0.058800436556339264,0.0,1,1,0
2025-06-21,3d,6,0.037045987194692875,0.0479050911962986,0.0,1,1,0
2025-06-22,3d,6,0.06311810739517121,0.025835735723376274,0.0,1,1,0
2025-06-23,3d,6,0.013092022283631932,-0.030250750482082367,0.0,1,0,0
2025-06-24,3d,6,0.009833473075159693,-0.046281006187200546,0.0,1,0,0
2025-06-25,3d,6,-0.0003125399998442635,-0.08084411174058914,0.0,0,0,0
2025-06-26,3d,6,0.013328069488593774,-0.07960393279790878,0.0,1,0,0
2025-06-27,3d,6,0.00043801417330402437,-0.09443771839141846,0.0,1,0,0
2025-06-28,3d,6,-0.015181745509845523,-0.09516599029302597,0.0,0,0,0
2025-06-29,3d,6,0.004370969296319416,-0.08852122724056244,0.0,1,0,0
2025-06-30,3d,6,0.02345295884885079,-0.05048945173621178,0.0,1,0,0
2025-07-01,3d,6,0.022101160585333623,-0.03231341391801834,0.0,1,0,0
2025-07-02,3d,6,-0.0057702052814293525,-0.04224541410803795,0.0,0,0,0
2025-07-03,3d,6,-0.003793104652167756,-0.03970716521143913,0.0,0,0,0
2025-07-04,3d,6,0.0024576966451999027,-0.023024072870612144,0.0,1,0,0
2025-07-05,3d,6,0.006644053516521531,-0.0417441725730896,0.0,1,0,0
2025-07-06,3d,6,0.01917462855924934,-0.05108732730150223,0.0,1,0,0
2025-07-07,3d,6,0.07098210617642087,-0.01988076977431774,0.0,1,0,0
2025-07-08,3d,6,0.07862962138332175,-0.02998395264148712,0.0,1,0,0
2025-07-09,3d,6,0.054871651172062164,-0.049000199884176254,0.0,1,0,0
2025-07-10,3d,6,0.026976373067018056,-0.026898272335529327,0.0,1,0,0
2025-07-11,3d,6,0.019849988449143874,-0.001755610341206193,0.0,1,0,0
2025-07-12,3d,6,0.0029119110807693804,-0.003024582052603364,0.0,1,0,0
2025-07-13,3d,6,-0.0031700947270267843,-0.01723332703113556,0.0,0,0,0
2025-07-14,3d,6,-0.004671345530293691,-0.04923592135310173,0.0,0,0,0
2025-07-15,3d,6,0.0019192092059423516,-0.03767408803105354,0.0,1,0,0
2025-07-16,3d,6,-0.006725124516984482,-0.042801808565855026,0.0,0,0,0
2025-07-17,3d,6,-0.016674132725569946,-0.03638600558042526,0.0,0,0,0
2025-07-18,3d,6,-0.004776882093994628,-0.016382871195673943,0.0,0,0,0
2025-07-19,3d,7,0.017427826932886914,-0.00772115821018815,0.0,1,0,0
2025-07-20,3d,7,0.012396948789706652,-0.002984852297231555,0.0,1,0,0
2025-07-21,3d,7,0.00790586326301801,-0.009821697138249874,0.0,1,0,0
2025-07-22,3d,7,-0.01966351188030424,-0.0265509020537138,0.0,0,0,0
2025-07-23,3d,7,-0.006800505373624199,-0.019338686019182205,0.0,0,0,0
2025-07-24,3d,7,0.009128245704075333,-0.01475468184798956,0.0,1,0,0
2025-07-25,3d,7,0.0024532799270098327,-0.012789522297680378,0.0,1,0,0
2025-07-26,3d,7,-0.00021381358992023092,-0.020321274176239967,0.0,0,0,0
2025-07-27,3d,7,-0.013539766453990021,-0.02904599718749523,0.0,0,0,0
2025-07-28,3d,7,-0.018370006809840467,-0.016817696392536163,0.0,0,0,0
2025-07-29,3d,7,-0.03902627759906485,-0.011862518265843391,0.0,0,0,0
2025-07-30,3d,7,-0.04501587016170905,-0.010137255303561687,0.0,0,0,0
2025-07-31,3d,7,-0.013308182128021429,-0.001212926348671317,0.0,0,0,0
2025-08-01,3d,7,0.015458838214843729,0.01004120334982872,0.0,1,1,0
2025-08-02,3d,7,0.014347956339611834,0.01568756438791752,0.0,1,1,0
2025-08-03,3d,7,0.007094595010541216,0.004878103733062744,0.0,1,1,0
2025-08-04,3d,7,0.021073919759802218,-0.0047208829782903194,0.0,1,0,0
2025-08-05,3d,7,0.022316882732875687,0.02711155079305172,0.0,1,1,0
2025-08-06,3d,7,0.012800008476197,0.012124684639275074,0.0,1,1,0
2025-08-07,3d,7,0.015403465104763647,0.0016487803077325225,0.0,1,1,0
2025-08-08,3d,7,0.017505707793510794,-0.004292197525501251,0.0,1,0,0
2025-08-09,3d,7,0.03152391026690782,-0.026714827865362167,0.0,1,0,0
2025-08-10,3d,7,0.03383969828301714,-0.03570159524679184,0.0,1,0,0
2025-08-11,3d,7,-0.003132002533290601,-0.019473962485790253,0.0,0,0,0
2025-08-12,3d,7,-0.023088021868490016,-0.010510639287531376,0.0,0,0,0
2025-08-13,3d,7,-0.04745028515255856,-0.011377929709851742,0.0,0,0,0
2025-08-14,3d,7,-0.007658996756837233,-0.002479508286342025,0.0,0,0,0
2025-08-15,3d,7,-0.009761968948004185,-0.002272879472002387,0.0,0,0,0
2025-08-16,3d,7,-0.03966395664893685,-0.015108882449567318,0.0,0,0,0
2025-08-17,3d,7,-0.027060344318395324,-0.021663596853613853,0.0,0,0,0
2025-08-18,3d,7,-0.03297380643503334,-0.01975676789879799,0.0,0,0,0
2025-08-19,3d,7,0.03583146308668694,-0.01045225653797388,0.0,1,0,0
2025-08-20,3d,7,0.009622300750377732,-0.021037084981799126,0.0,1,0,0
2025-08-21,3d,7,0.009245751595106322,-0.014807109721004963,0.0,1,0,0
2025-08-22,3d,7,-0.05775218963945106,-0.027086904272437096,0.0,0,0,0
2025-08-23,3d,7,-0.03095724961561941,-0.0039276317693293095,0.0,0,0,0
2025-08-24,3d,7,-0.019710894938874568,0.006307699717581272,0.0,0,1,0
2025-08-25,3d,7,0.021979272437543385,0.011357590556144714,0.0,1,1,0
2025-08-26,3d,7,-0.030337564654238758,-0.006675338838249445,0.0,0,0,0
2025-08-27,3d,7,-0.02170425663073816,0.0011063439305871725,0.0,0,1,0
2025-08-28,3d,7,-0.03827892155450585,-0.010444357059895992,0.0,0,0,0
2025-08-29,3d,7,0.007746068972147135,0.016274627298116684,0.0,1,1,0
2025-08-30,3d,7,0.02198840231362098,-0.004470174666494131,0.0,1,0,0
2025-08-31,3d,7,0.03221180660241263,0.004746005870401859,0.0,1,1,0
2025-09-01,3d,7,0.013482835762620216,-0.004594410303980112,0.0,1,0,0
2025-09-02,3d,7,-0.004942434051641631,-0.009953941218554974,0.0,0,0,0
2025-09-03,3d,7,-0.013412751141195667,-0.005490460898727179,0.0,0,0,0
2025-09-04,3d,7,0.004010126285039384,0.020142434164881706,0.0,1,1,0
2025-09-05,3d,7,0.012837168331788718,0.02577940933406353,0.0,1,1,0
2025-09-06,3d,7,0.0118471777925786,0.029236678034067154,0.0,1,1,0
2025-09-07,3d,7,0.025076926698879287,-0.005184665787965059,0.0,1,0,0
2025-09-08,3d,7,0.030659994117869793,-0.009864972904324532,0.0,1,0,0
2025-09-09,3d,7,0.04098456770881853,0.005382385570555925,0.0,1,1,0
2025-09-10,3d,7,0.017508158005403063,0.002587095135822892,0.0,1,1,0
2025-09-11,3d,7,-0.000864729811670184,0.00753612257540226,0.0,0,1,0
2025-09-12,3d,7,-0.005656280781067169,-0.0030360238160938025,0.0,0,0,0
2025-09-13,3d,7,0.0076987992923973625,-0.003660569665953517,0.0,1,0,0
2025-09-14,3d,7,0.009192211305304898,-0.005650730337947607,0.0,1,0,0
2025-09-15,3d,7,0.01465918798907273,-0.019481942057609558,0.0,1,0,0
2025-09-16,3d,7,-0.009879293347761497,-0.03187992796301842,0.0,0,0,0
2025-09-17,3d,8,-0.006409860390774846,-0.0031123433727771044,0.0,0,0,0
2025-09-18,3d,8,-0.01563217599660438,-0.014139213599264622,0.0,0,0,0
2025-09-19,3d,8,-0.025416030362690245,-0.0036660542245954275,0.0,0,0,0
2025-09-20,3d,8,-0.032037660850755545,0.006194681860506535,0.0,0,1,0
2025-09-21,3d,8,-0.017149665496321576,0.022954216226935387,0.0,0,1,0
2025-09-22,3d,8,-0.03280946969295395,0.05785412713885307,0.0,0,1,0
2025-09-23,3d,8,-0.0205479815113222,0.06295343488454819,0.0,0,1,0
2025-09-24,3d,8,-0.03217798899977353,0.04303250461816788,0.0,0,1,0
2025-09-25,3d,8,0.02818314166852165,0.04321146011352539,0.0,1,1,0
2025-09-26,3d,8,0.04272567545300432,0.018725845962762833,0.0,1,1,0
2025-09-27,3d,8,0.039880224703686906,0.014254922978579998,0.0,1,1,0
2025-09-28,3d,8,0.058206701395193905,-0.011959115974605083,0.0,1,0,0
2025-09-29,3d,8,0.05490256977805941,-0.0210464745759964,0.0,1,0,0
2025-09-30,3d,8,0.07198603428316064,0.007716741878539324,0.0,1,1,0
2025-10-01,3d,8,0.031829195677926636,-0.0040365722961723804,0.0,1,0,0
2025-10-02,3d,8,0.023468588257510303,0.005010643508285284,0.0,1,1,0
2025-10-03,3d,8,0.020332628844412337,0.003850022330880165,0.0,1,1,0
2025-10-04,3d,8,-0.00795624632469194,0.004800020717084408,0.0,0,1,0
2025-10-05,3d,8,-0.001284146308680234,0.0010343797039240599,0.0,0,1,0
2025-10-06,3d,8,-0.024423915747200486,-0.0020186735782772303,0.0,0,0,0
2025-10-07,3d,8,-0.06782150548023425,0.01226636953651905,0.0,0,1,0
2025-10-08,3d,8,-0.10171454650369427,0.007524177432060242,0.0,0,1,0
2025-10-09,3d,8,-0.05370189266297409,0.009020735509693623,0.0,0,1,0
2025-10-10,3d,8,0.018166518866759906,0.016865070909261703,0.0,1,1,0
2025-10-11,3d,8,0.020853942800352243,0.026140259578824043,0.0,1,1,0
2025-10-12,3d,8,-0.038088134838991095,0.0070942421443760395,0.0,0,1,0
2025-10-13,3d,8,-0.061464151960277325,-0.015844210982322693,0.0,0,0,0
2025-10-14,3d,8,-0.0587955582318872,-0.010103362612426281,0.0,0,0,0
2025-10-15,3d,8,-0.03235959604365091,-0.004594048019498587,0.0,0,0,0
2025-10-16,3d,8,0.004443012048183981,0.0022674829233437777,0.0,1,1,0
2025-10-17,3d,8,0.03870786330108489,0.00012465282634366304,0.0,1,1,0
2025-10-18,3d,8,0.011927664991081777,-0.026154259219765663,0.0,1,0,0
2025-10-19,3d,8,-0.009001146639678548,-0.05150838941335678,0.0,0,0,0
2025-10-20,3d,8,-0.004694892395352368,-0.06811344623565674,0.0,0,0,0
2025-10-21,3d,8,0.023572128913978085,-0.029023077338933945,0.0,1,0,0
2025-10-22,3d,8,0.036709003007006746,-0.017627276480197906,0.0,1,0,0
2025-10-23,3d,8,0.039999361200375505,-0.03926488384604454,0.0,1,0,0
2025-10-24,3d,8,0.02778796063308908,-0.04089932516217232,0.0,1,0,0
2025-10-25,3d,8,0.011773711679961663,-0.03499850630760193,0.0,1,0,0
2025-10-26,3d,8,-0.03858693341390218,-0.03426650911569595,0.0,0,0,0
2025-10-27,3d,8,-0.05094475533217213,-0.004925103392452002,0.0,0,0,0
2025-10-28,3d,8,-0.03010017229443751,0.002297183033078909,0.0,0,1,0
2025-10-29,3d,8,7.915054639795471e-05,0.006420825142413378,0.0,1,1,0
2025-10-30,3d,8,0.021550864127890534,0.01139897108078003,0.0,1,1,0
2025-10-31,3d,8,-0.027462084408902965,0.010454035364091396,0.0,0,1,0
2025-11-01,3d,8,-0.07698694381976856,0.007177578750997782,0.0,0,1,0
2025-11-02,3d,8,-0.06098890033746951,0.008213302120566368,0.0,0,1,0
2025-11-03,3d,8,-0.049238445021928645,0.030179517343640327,0.0,0,1,0
2025-11-04,3d,8,0.017539852657578292,0.048611968755722046,0.0,1,1,0
2025-11-05,3d,8,-0.015494179455721513,0.0294344462454319,0.0,0,1,0
