date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2024-09-28,3,2,predictions_final_best,-0.0766553480777351,-0.0353917330503463,0.0,0,0
2024-09-29,3,2,predictions_final_best,-0.0762169011794458,-0.0213768407702446,0.0,0,0
2024-09-30,3,2,predictions_final_best,-0.0405829456453943,-0.000221632362809,0.0,0,0
2024-10-01,3,2,predictions_final_best,0.0202256618831799,0.0060778763145208,0.0,1,1
2024-10-02,3,2,predictions_final_best,0.024032609729949,-0.0076108234934508,0.0,1,0
2024-10-03,3,2,predictions_final_best,0.0338968242248001,-0.034841276705265,0.0,1,0
2024-10-04,3,2,predictions_final_best,0.002725801065549,-0.0668186992406845,0.0,1,0
2024-10-05,3,2,predictions_final_best,0.0006767525465669,-0.0763610377907753,0.0,1,0
2024-10-06,3,2,predictions_final_best,-0.0356079089387085,-0.0682019367814064,0.0,0,0
2024-10-07,3,2,predictions_final_best,-0.0315274012346395,-0.0389325655996799,0.0,0,0
2024-10-08,3,2,predictions_final_best,0.0050396132626973,-0.021724572405219,0.0,1,0
2024-10-09,3,2,predictions_final_best,0.0430972483235236,0.0161916110664606,0.0,1,1
2024-10-10,3,2,predictions_final_best,0.0427523247807946,0.0185608509927988,0.0,1,1
2024-10-11,3,2,predictions_final_best,0.0576672267629128,0.0001233069342561,0.0,1,1
2024-10-12,3,2,predictions_final_best,0.0608941577436294,0.0171067398041486,0.0,1,1
2024-10-13,3,2,predictions_final_best,0.075755602005525,0.0305403620004653,0.0,1,1
2024-10-14,3,2,predictions_final_best,0.0204964475584297,0.0072266608476638,0.0,1,1
2024-10-15,3,2,predictions_final_best,0.0205497746135707,0.0107417879626154,0.0,1,1
2024-10-16,3,2,predictions_final_best,0.0110928186126224,0.0248260535299778,0.0,1,1
2024-10-17,3,2,predictions_final_best,0.0237666333340249,0.0074342270381748,0.0,1,1
2024-10-18,3,2,predictions_final_best,-0.0153603639351169,-0.0139293074607849,0.0,0,0
2024-10-19,3,2,predictions_final_best,-0.014647280190802,-0.0152647234499454,0.0,0,0
2024-10-20,3,2,predictions_final_best,-0.0372383245069358,-0.0151645373553037,0.0,0,0
2024-10-21,3,2,predictions_final_best,0.0117742084184488,0.000416328490246,0.0,1,1
2024-10-22,3,2,predictions_final_best,-0.0106736516876085,0.0085262916982173,0.0,0,1
2024-10-23,3,2,predictions_final_best,0.0087683388643096,0.0261514894664287,0.0,1,1
2024-10-24,3,2,predictions_final_best,-0.0034001500352737,0.0047450987622141,0.0,0,1
2024-10-25,3,2,predictions_final_best,0.0489979811796377,0.0199974980205297,0.0,1,1
2024-10-26,3,2,predictions_final_best,0.0851424728321599,-0.000627213565167,0.0,1,0
2024-10-27,3,2,predictions_final_best,0.0649240076136148,-0.0210463218390941,0.0,1,0
2024-10-28,3,2,predictions_final_best,0.0043976476591418,-0.0530729070305824,0.0,1,0
2024-10-29,3,2,predictions_final_best,-0.0445269736232146,-0.0671562477946281,0.0,0,0
2024-10-30,3,2,predictions_final_best,-0.0421659532882097,-0.0403286330401897,0.0,0,0
2024-10-31,3,2,predictions_final_best,-0.020993610712782,4.280900247977115e-05,0.0,0,1
2024-11-01,3,2,predictions_final_best,-0.0240486696509326,0.0063540395349264,0.0,0,1
2024-11-02,3,2,predictions_final_best,0.0010144292040152,-0.0081208180636167,0.0,1,0
2024-11-03,3,2,predictions_final_best,0.1003469425538277,-0.0154888499528169,0.0,1,0
2024-11-04,3,2,predictions_final_best,0.11935070939402,-0.0437188670039176,0.0,1,0
2024-11-05,3,2,predictions_final_best,0.1036037974215884,-0.0826355367898941,0.0,1,0
2024-11-06,3,2,predictions_final_best,0.0150687857487685,-0.1070482656359672,0.0,1,0
2024-11-07,3,2,predictions_final_best,0.0601980974949931,-0.0940488278865814,0.0,1,0
2024-11-08,3,2,predictions_final_best,0.1588076573352381,-0.0650734305381774,0.0,1,0
2024-11-09,3,2,predictions_final_best,0.1455731990054636,-0.0404401868581771,0.0,1,0
2024-11-10,3,2,predictions_final_best,0.1256300545128212,-0.0425461158156394,0.0,1,0
2024-11-11,3,2,predictions_final_best,-0.0163588546203514,-0.0720406547188758,0.0,0,0
2024-11-12,3,2,predictions_final_best,0.0353608843360977,-0.022656736895442,0.0,1,0
2024-11-13,3,2,predictions_final_best,-0.0002835760562108,0.0026181354187428,0.0,0,1
2024-11-14,3,2,predictions_final_best,0.0297468090907504,0.0242570992559194,0.0,1,1
2024-11-15,3,2,predictions_final_best,-0.005747119041142,0.017221225425601,0.0,0,1
2024-11-16,3,2,predictions_final_best,0.0197144714417523,0.022474555298686,0.0,1,1
2024-11-17,3,2,predictions_final_best,0.0500150039968629,0.0244038477540016,0.0,1,1
2024-11-18,3,2,predictions_final_best,0.0879374169180302,0.0089237783104181,0.0,1,1
2024-11-19,3,2,predictions_final_best,0.0720554686736596,-0.0262206252664327,0.0,1,0
2024-11-20,3,2,predictions_final_best,0.0364406144530371,-0.0404512621462345,0.0,1,0
2024-11-21,3,3,predictions_final_best,-0.0049835806578126,0.0127893360331654,0.0,0,1
2024-11-22,3,3,predictions_final_best,-0.0595505686253171,0.0027545855846256,0.0,0,1
2024-11-23,3,3,predictions_final_best,-0.0592362649426806,0.0195579901337623,0.0,0,1
2024-11-24,3,3,predictions_final_best,-0.0209285696237512,0.0014278221642598,0.0,0,1
2024-11-25,3,3,predictions_final_best,0.0273910736963223,0.008785530924797,0.0,1,1
2024-11-26,3,3,predictions_final_best,0.0595334462759471,-0.0285895969718694,0.0,1,0
2024-11-27,3,3,predictions_final_best,0.0050699312654907,-0.05768808349967,0.0,1,0
2024-11-28,3,3,predictions_final_best,0.0170128417359849,-0.0140047185122966,0.0,1,0
2024-11-29,3,3,predictions_final_best,-0.0163779376075895,0.0007313381647691,0.0,0,1
2024-11-30,3,3,predictions_final_best,-0.0046334370663139,0.0317965783178806,0.0,0,1
2024-12-01,3,3,predictions_final_best,0.0153037152099859,-0.0002796885964926,0.0,1,0
2024-12-02,3,3,predictions_final_best,0.0075967590920822,-0.0210062153637409,0.0,1,0
2024-12-03,3,3,predictions_final_best,0.0408172764985685,-0.034760620445013,0.0,1,0
2024-12-04,3,3,predictions_final_best,0.0116920305778061,-0.0493295341730117,0.0,1,0
2024-12-05,3,3,predictions_final_best,0.0480616390664589,-0.0370381921529769,0.0,1,0
2024-12-06,3,3,predictions_final_best,-0.0248996645856155,-0.0505017600953578,0.0,0,0
2024-12-07,3,3,predictions_final_best,-0.0325039813725944,-0.0398045368492603,0.0,0,0
2024-12-08,3,3,predictions_final_best,-0.0006221538314319,-0.0411096066236496,0.0,0,0
2024-12-09,3,3,predictions_final_best,0.026790602617768,-0.0150856096297502,0.0,1,0
2024-12-10,3,3,predictions_final_best,0.0494833913897623,-0.0232902858406305,0.0,1,0
2024-12-11,3,3,predictions_final_best,0.0019761936311462,-0.0309691932052373,0.0,1,0
2024-12-12,3,3,predictions_final_best,0.0425386615005547,0.0094765778630971,0.0,1,1
2024-12-13,3,3,predictions_final_best,0.0450472538045405,0.0241588037461042,0.0,1,1
2024-12-14,3,3,predictions_final_best,0.0470306125122728,0.0267880335450172,0.0,1,1
2024-12-15,3,3,predictions_final_best,-0.0408169655166318,0.0168676432222127,0.0,0,1
2024-12-16,3,3,predictions_final_best,-0.0805318143409674,0.0078306309878826,0.0,0,1
2024-12-17,3,3,predictions_final_best,-0.0789958955533407,0.0013400794705376,0.0,0,1
2024-12-18,3,3,predictions_final_best,-0.0281564290833252,0.0350243672728538,0.0,0,1
2024-12-19,3,3,predictions_final_best,-0.0244742260539879,0.0337139368057251,0.0,0,1
2024-12-20,3,3,predictions_final_best,-0.0314015478121172,-0.0076970783993601,0.0,0,0
2024-12-21,3,3,predictions_final_best,0.0149279636859354,0.0003068183141294,0.0,1,1
2024-12-22,3,3,predictions_final_best,0.0441013676340411,0.0276932045817375,0.0,1,1
2024-12-23,3,3,predictions_final_best,0.011715254633333,0.0107770729809999,0.0,1,1
2024-12-24,3,3,predictions_final_best,-0.0457176019394262,-0.0388533361256122,0.0,0,0
2024-12-25,3,3,predictions_final_best,-0.0416445028782569,-0.0403804555535316,0.0,0,0
2024-12-26,3,3,predictions_final_best,-0.0236471305334131,-0.0280068758875131,0.0,0,0
2024-12-27,3,3,predictions_final_best,-0.0161594085904193,-0.030992416664958,0.0,0,0
2024-12-28,3,3,predictions_final_best,-0.0182288243896243,-0.0518951937556266,0.0,0,0
2024-12-29,3,3,predictions_final_best,0.0095106286244863,-0.0520693659782409,0.0,1,0
2024-12-30,3,3,predictions_final_best,0.0458065304468224,-0.0597720965743064,0.0,1,0
2024-12-31,3,3,predictions_final_best,0.0500724228188154,-0.0745276436209678,0.0,1,0
2025-01-01,3,3,predictions_final_best,0.0404202344765467,-0.0831561237573623,0.0,1,0
2025-01-02,3,3,predictions_final_best,0.014739725453009,-0.0863165482878685,0.0,1,0
2025-01-03,3,3,predictions_final_best,0.0404725336567033,-0.080887995660305,0.0,1,0
2025-01-04,3,3,predictions_final_best,-0.013371069751588,-0.0760642886161804,0.0,0,0
2025-01-05,3,3,predictions_final_best,-0.0332750729777504,-0.0741199925541877,0.0,0,0
2025-01-06,3,3,predictions_final_best,-0.0939873312365419,-0.0806038677692413,0.0,0,0
2025-01-07,3,3,predictions_final_best,-0.0229177471158154,-0.0655756294727325,0.0,0,0
2025-01-08,3,3,predictions_final_best,-0.0050180135400138,-0.0570291951298713,0.0,0,0
2025-01-09,3,3,predictions_final_best,0.0216729119729019,-0.0441883914172649,0.0,1,0
2025-01-10,3,3,predictions_final_best,-0.0019527650463389,-0.0446396917104721,0.0,0,0
2025-01-11,3,3,predictions_final_best,0.0208049486291241,-0.0157911628484725,0.0,1,0
2025-01-12,3,3,predictions_final_best,0.0636697446446821,0.0081400712952017,0.0,1,1
2025-01-13,3,3,predictions_final_best,0.0554440919101859,0.0044655501842498,0.0,1,1
2025-01-14,3,3,predictions_final_best,0.0821263838422292,-0.0056516248732805,0.0,1,0
2025-01-15,3,3,predictions_final_best,0.0388398373051577,-0.0338751189410686,0.0,1,0
2025-01-16,3,3,predictions_final_best,0.0133595073774654,-0.0286054704338312,0.0,1,0
2025-01-17,3,3,predictions_final_best,-0.023409221397037,-0.0472932495176792,0.0,0,0
2025-01-18,3,3,predictions_final_best,0.0166480934596096,-0.0370410531759262,0.0,1,0
2025-01-19,3,3,predictions_final_best,0.0253583029289452,-0.0224044322967529,0.0,1,0
2025-01-20,3,4,predictions_final_best,0.019050885758324,0.0163866095244884,0.0,1,1
2025-01-21,3,4,predictions_final_best,-0.0124995565523456,0.0057191555388271,0.0,0,1
2025-01-22,3,4,predictions_final_best,0.0102416466950712,0.0268572196364402,0.0,1,1
2025-01-23,3,4,predictions_final_best,-0.0122900131074835,0.0245704445987939,0.0,0,1
2025-01-24,3,4,predictions_final_best,-0.0260619186527075,0.0197760742157697,0.0,0,1
2025-01-25,3,4,predictions_final_best,-0.0322989374024274,0.0259084049612283,0.0,0,1
2025-01-26,3,4,predictions_final_best,0.0099404566260072,0.0315056554973125,0.0,1,1
2025-01-27,3,4,predictions_final_best,0.0259347356408674,0.0243654754012823,0.0,1,1
2025-01-28,3,4,predictions_final_best,0.0105844336523095,0.0170491989701986,0.0,1,1
2025-01-29,3,4,predictions_final_best,-0.0293848633996159,-0.0314768627285957,0.0,0,0
2025-01-30,3,4,predictions_final_best,-0.0672774872429522,-0.0463266968727111,0.0,0,0
2025-01-31,3,4,predictions_final_best,-0.0097612551508283,-0.016615068539977,0.0,0,0
2025-02-01,3,4,predictions_final_best,-0.0276594393833695,0.0098857469856739,0.0,0,1
2025-02-02,3,4,predictions_final_best,-0.0109892772734001,0.0295287743210792,0.0,0,1
2025-02-03,3,4,predictions_final_best,-0.0474543166531251,0.00754732824862,0.0,0,1
2025-02-04,3,4,predictions_final_best,-0.0137193154343375,0.0499185547232627,0.0,0,1
2025-02-05,3,4,predictions_final_best,-0.0013765106300533,0.053530354052782,0.0,0,1
2025-02-06,3,4,predictions_final_best,-0.0009649026176279,0.0685360059142112,0.0,0,1
2025-02-07,3,4,predictions_final_best,0.0094113472760759,0.0621640533208847,0.0,1,1
2025-02-08,3,4,predictions_final_best,-0.0076182084274715,0.0524724014103412,0.0,0,1
2025-02-09,3,4,predictions_final_best,0.0143602515930199,0.0267392247915267,0.0,1,1
2025-02-10,3,4,predictions_final_best,-0.0083508612527237,0.0099468883126974,0.0,0,1
2025-02-11,3,4,predictions_final_best,0.0183977686737837,0.0192264504730701,0.0,1,1
2025-02-12,3,4,predictions_final_best,-0.0031210617595908,-0.0064505371265113,0.0,0,0
2025-02-13,3,4,predictions_final_best,-0.0046451870595184,0.0260393917560577,0.0,0,1
2025-02-14,3,4,predictions_final_best,-0.0177992441079939,0.0032978178933262,0.0,0,1
2025-02-15,3,4,predictions_final_best,-0.0209140944341942,-0.0152856223285198,0.0,0,0
2025-02-16,3,4,predictions_final_best,0.0047889573729666,-0.0072713238187134,0.0,1,0
2025-02-17,3,4,predictions_final_best,0.0267355565012559,-0.0056002256460487,0.0,1,0
2025-02-18,3,4,predictions_final_best,0.0061335857157318,-0.0014626969350501,0.0,1,0
2025-02-19,3,4,predictions_final_best,-0.000598656777498,-0.0182901564985513,0.0,0,0
2025-02-20,3,4,predictions_final_best,-0.020949182727479,-0.0302443802356719,0.0,0,0
2025-02-21,3,4,predictions_final_best,-0.048971112810639,-0.003802350256592,0.0,0,0
2025-02-22,3,4,predictions_final_best,-0.0811945329350467,-0.0148446727544069,0.0,0,0
2025-02-23,3,4,predictions_final_best,-0.1238850376635287,-0.0080855283886194,0.0,0,0
2025-02-24,3,4,predictions_final_best,-0.0734421305392134,0.0194170735776424,0.0,0,1
2025-02-25,3,4,predictions_final_best,-0.0491700731540037,0.0251064859330654,0.0,0,1
2025-02-26,3,4,predictions_final_best,0.0199756974974758,0.0501491650938987,0.0,1,1
2025-02-27,3,4,predictions_final_best,0.112675900451765,0.0043020863085985,0.0,1,1
2025-02-28,3,4,predictions_final_best,0.0200616773821975,0.0101998699828982,0.0,1,1
2025-03-01,3,4,predictions_final_best,0.0138353454409405,-0.0134950969368219,0.0,1,0
2025-03-02,3,4,predictions_final_best,-0.0384599730648471,-0.060567706823349,0.0,0,0
2025-03-03,3,4,predictions_final_best,0.0452683933398969,0.0070023592561483,0.0,1,1
2025-03-04,3,4,predictions_final_best,-0.0054977226356429,-0.0086188493296504,0.0,0,0
2025-03-05,3,4,predictions_final_best,-0.0493135408354753,-0.0015818694373592,0.0,0,0
2025-03-06,3,4,predictions_final_best,-0.1040518880381509,0.0285381823778152,0.0,0,1
2025-03-07,3,4,predictions_final_best,-0.094655510344804,0.0421619340777397,0.0,0,1
2025-03-08,3,4,predictions_final_best,-0.0382148260376423,0.0429503582417964,0.0,0,1
2025-03-09,3,4,predictions_final_best,0.0387255592335435,0.0610328838229179,0.0,1,1
2025-03-10,3,4,predictions_final_best,0.032276054665614,0.0338184162974357,0.0,1,1
2025-03-11,3,4,predictions_final_best,0.0133582077098435,-0.0399734042584896,0.0,1,0
2025-03-12,3,4,predictions_final_best,0.0074143873229803,0.0031461513135582,0.0,1,1
2025-03-13,3,4,predictions_final_best,0.0186634501796263,0.0454594381153583,0.0,1,1
2025-03-14,3,4,predictions_final_best,0.0012693471231279,0.0383810959756374,0.0,1,1
2025-03-15,3,4,predictions_final_best,-0.0192619099181746,0.0288067702203989,0.0,0,1
2025-03-16,3,4,predictions_final_best,0.051762596734215,0.0284949075430631,0.0,1,1
2025-03-17,3,4,predictions_final_best,0.0010883980282647,-0.0057726553641259,0.0,1,0
2025-03-18,3,4,predictions_final_best,0.0160150654025399,0.0105427876114845,0.0,1,1
2025-03-19,3,4,predictions_final_best,-0.0347909630549246,-0.0400795750319957,0.0,0,0
2025-03-20,3,4,predictions_final_best,0.0224217960512191,-0.016994010657072,0.0,1,0
2025-03-21,3,5,predictions_final_best,0.0411177839532941,-0.0008378645288757,0.0,1,0
2025-03-22,3,5,predictions_final_best,0.0434106036237817,-0.0126824146136641,0.0,1,0
2025-03-23,3,5,predictions_final_best,0.0098368945506837,-0.0426654890179634,0.0,1,0
2025-03-24,3,5,predictions_final_best,-0.0036779027882578,-0.0602944828569889,0.0,0,0
2025-03-25,3,5,predictions_final_best,-0.0356521546521562,-0.0495221018791198,0.0,0,0
2025-03-26,3,5,predictions_final_best,-0.0495195990618981,-0.0459632351994514,0.0,0,0
2025-03-27,3,5,predictions_final_best,-0.0555487397287257,-0.0640019550919532,0.0,0,0
2025-03-28,3,5,predictions_final_best,-0.0213890578884179,-0.0555393919348716,0.0,0,0
2025-03-29,3,5,predictions_final_best,0.0311339115824265,-0.0471015535295009,0.0,1,0
2025-03-30,3,5,predictions_final_best,0.001836258882518,-0.0454236343502998,0.0,1,0
2025-03-31,3,5,predictions_final_best,0.006710131426812,-0.0550405718386173,0.0,1,0
2025-04-01,3,5,predictions_final_best,-0.0155615835908936,-0.0649629235267639,0.0,0,0
2025-04-02,3,5,predictions_final_best,0.012354696661003,-0.014615255407989,0.0,1,0
2025-04-03,3,5,predictions_final_best,-0.0588228326314856,-0.0315884426236152,0.0,0,0
2025-04-04,3,5,predictions_final_best,-0.0549649287407285,-0.0461882501840591,0.0,0,0
2025-04-05,3,5,predictions_final_best,-0.0866159073571185,-0.0362499617040157,0.0,0,0
2025-04-06,3,5,predictions_final_best,0.0557373584296547,0.0240069143474102,0.0,1,1
2025-04-07,3,5,predictions_final_best,0.0049322020645972,-0.0253795366734266,0.0,1,0
2025-04-08,3,5,predictions_final_best,0.0935190790356466,0.0143700018525123,0.0,1,1
2025-04-09,3,5,predictions_final_best,0.032857289100509,-0.0185186192393302,0.0,1,0
2025-04-10,3,5,predictions_final_best,0.0509736614840485,0.0192894227802753,0.0,1,1
2025-04-11,3,5,predictions_final_best,0.0136389536015926,0.0161012150347232,0.0,1,1
2025-04-12,3,5,predictions_final_best,-0.0189725879955114,0.0261882692575454,0.0,0,1
2025-04-13,3,5,predictions_final_best,0.0041690950912727,0.0771926343441009,0.0,1,1
2025-04-14,3,5,predictions_final_best,0.0041796709601857,0.0743238106369972,0.0,1,1
2025-04-15,3,5,predictions_final_best,0.0093441127896936,0.0586543157696723,0.0,1,1
2025-04-16,3,5,predictions_final_best,0.0122515708184991,0.0126090729609131,0.0,1,1
2025-04-17,3,5,predictions_final_best,0.0032811381900743,-0.0222625732421875,0.0,1,0
2025-04-18,3,5,predictions_final_best,0.0363300453305701,-0.0179872009903192,0.0,1,0
2025-04-19,3,5,predictions_final_best,0.0984968291578791,-0.0252110585570335,0.0,1,0
2025-04-20,3,5,predictions_final_best,0.1000865779741562,-0.0269333366304636,0.0,1,0
2025-04-21,3,5,predictions_final_best,0.0734114593096848,-0.0409652702510356,0.0,1,0
2025-04-22,3,5,predictions_final_best,0.0136834707265427,-0.0496748201549053,0.0,1,0
2025-04-23,3,5,predictions_final_best,0.0101155744043057,-0.0479087196290493,0.0,1,0
2025-04-24,3,5,predictions_final_best,-0.0020113422204066,-0.0447484441101551,0.0,0,0
2025-04-25,3,5,predictions_final_best,0.0027264425335593,-0.0403591319918632,0.0,1,0
2025-04-26,3,5,predictions_final_best,-0.0038262268643652,-0.024204472079873,0.0,0,0
2025-04-27,3,5,predictions_final_best,0.0048260839856606,-0.0100092468783259,0.0,1,0
2025-04-28,3,5,predictions_final_best,0.015936048194991,-0.0271020289510488,0.0,1,0
2025-04-29,3,5,predictions_final_best,0.02784416527951,-0.0159372612833976,0.0,1,0
2025-04-30,3,5,predictions_final_best,0.0178806117094147,-0.0226408671587705,0.0,1,0
2025-05-01,3,5,predictions_final_best,-0.0225547381960954,-0.0506203062832355,0.0,0,0
2025-05-02,3,5,predictions_final_best,-0.0223095042447939,-0.0609608702361583,0.0,0,0
2025-05-03,3,5,predictions_final_best,0.0094969509090243,-0.0510520301759243,0.0,1,0
2025-05-04,3,5,predictions_final_best,0.0288004625409352,-0.0420432649552822,0.0,1,0
2025-05-05,3,5,predictions_final_best,0.0896420119443415,-0.0552471987903118,0.0,1,0
2025-05-06,3,5,predictions_final_best,0.0637212519662906,-0.0691555216908454,0.0,1,0
2025-05-07,3,5,predictions_final_best,0.0789840723979131,-0.067115381360054,0.0,1,0
2025-05-08,3,5,predictions_final_best,0.0083774331518187,-0.0535306371748447,0.0,1,0
2025-05-09,3,5,predictions_final_best,-0.0015334284907234,0.0205659177154302,0.0,0,1
2025-05-10,3,5,predictions_final_best,-0.0050289788995405,0.0446281470358371,0.0,0,1
2025-05-11,3,5,predictions_final_best,-0.0054458278620407,0.0192749109119176,0.0,0,1
2025-05-12,3,5,predictions_final_best,0.0090619661402708,0.0183066204190254,0.0,1,1
2025-05-13,3,5,predictions_final_best,-0.0065328277086031,0.0050062988884747,0.0,0,1
2025-05-14,3,5,predictions_final_best,-0.0033642079989919,0.0106516182422637,0.0,0,1
2025-05-15,3,5,predictions_final_best,0.0260386191636103,-0.0151624763384461,0.0,1,0
2025-05-16,3,5,predictions_final_best,0.0204551663672321,-0.0206524115055799,0.0,1,0
2025-05-17,3,5,predictions_final_best,0.034886734326843,-0.0135831916704773,0.0,1,0
2025-05-18,3,5,predictions_final_best,0.0303634713872327,-0.029559601098299,0.0,1,0
2025-05-19,3,5,predictions_final_best,0.0574502513058725,-0.0010596992215141,0.0,1,0
2025-05-20,3,6,predictions_final_best,0.0046512396904616,0.0589629560708999,0.0,1,1
2025-05-21,3,6,predictions_final_best,-0.0172041843480287,0.047911312431097,0.0,0,1
2025-05-22,3,6,predictions_final_best,-0.0236215018979752,0.0288608148694038,0.0,0,1
2025-05-23,3,6,predictions_final_best,0.0200635149122125,0.0341638587415218,0.0,1,1
2025-05-24,3,6,predictions_final_best,0.0111649639624307,0.0188198871910572,0.0,1,1
2025-05-25,3,6,predictions_final_best,-0.0113088281972667,0.0110965631902217,0.0,0,1
2025-05-26,3,6,predictions_final_best,-0.0347093990327351,0.0100371688604354,0.0,0,1
2025-05-27,3,6,predictions_final_best,-0.045837761231666,0.0236046370118856,0.0,0,1
2025-05-28,3,6,predictions_final_best,-0.0293521896051351,0.028822036460042,0.0,0,1
2025-05-29,3,6,predictions_final_best,9.791345973586552e-05,0.0277952644973993,0.0,1,1
2025-05-30,3,6,predictions_final_best,0.0181056425279884,0.0186936948448419,0.0,1,1
2025-05-31,3,6,predictions_final_best,0.0075916425035218,-0.0063026207499206,0.0,1,0
2025-06-01,3,6,predictions_final_best,-0.0087089340760125,-0.0239078290760517,0.0,0,0
2025-06-02,3,6,predictions_final_best,-0.0406641089732068,-0.0316913090646266,0.0,0,0
2025-06-03,3,6,predictions_final_best,-0.0098842890843339,-0.0259103998541831,0.0,0,0
2025-06-04,3,6,predictions_final_best,0.0084371611048259,-0.029131781309843,0.0,1,0
2025-06-05,3,6,predictions_final_best,0.0415225767786759,-0.0228721667081117,0.0,1,0
2025-06-06,3,6,predictions_final_best,0.0565546352317667,-0.0584524869918823,0.0,1,0
2025-06-07,3,6,predictions_final_best,0.0439481314909606,-0.0326492115855217,0.0,1,0
2025-06-08,3,6,predictions_final_best,0.0273454654908615,-0.0060152080841362,0.0,1,0
2025-06-09,3,6,predictions_final_best,-0.0395764307715628,-0.0153146367520093,0.0,0,0
2025-06-10,3,6,predictions_final_best,-0.0377867778800795,0.0005239360034465,0.0,0,1
2025-06-11,3,6,predictions_final_best,-0.0295732685599539,0.0006184058729559,0.0,0,1
2025-06-12,3,6,predictions_final_best,-0.0035592807951725,0.001263124635443,0.0,0,1
2025-06-13,3,6,predictions_final_best,0.0066526780819879,-0.006160378921777,0.0,1,0
2025-06-14,3,6,predictions_final_best,-0.0082608247358536,-0.0074743251316249,0.0,0,0
2025-06-15,3,6,predictions_final_best,-0.0063352202139066,-0.0118037778884172,0.0,0,0
2025-06-16,3,6,predictions_final_best,-0.0197802704245835,-0.0103518245741724,0.0,0,0
2025-06-17,3,6,predictions_final_best,-0.0123470538338985,0.0201446060091257,0.0,0,1
2025-06-18,3,6,predictions_final_best,-0.0250365994476302,0.0287043675780296,0.0,0,1
2025-06-19,3,6,predictions_final_best,-0.0353171280104188,0.048451941460371,0.0,0,1
2025-06-20,3,6,predictions_final_best,0.0219550926602674,0.0588004365563392,0.0,1,1
2025-06-21,3,6,predictions_final_best,0.0370459871946928,0.0479050911962986,0.0,1,1
2025-06-22,3,6,predictions_final_best,0.0631181073951712,0.0258357357233762,0.0,1,1
2025-06-23,3,6,predictions_final_best,0.0130920222836319,-0.0302507504820823,0.0,1,0
2025-06-24,3,6,predictions_final_best,0.0098334730751596,-0.0462810061872005,0.0,1,0
2025-06-25,3,6,predictions_final_best,-0.0003125399998442,-0.0808441117405891,0.0,0,0
2025-06-26,3,6,predictions_final_best,0.0133280694885937,-0.0796039327979087,0.0,1,0
2025-06-27,3,6,predictions_final_best,0.000438014173304,-0.0944377183914184,0.0,1,0
2025-06-28,3,6,predictions_final_best,-0.0151817455098455,-0.0951659902930259,0.0,0,0
2025-06-29,3,6,predictions_final_best,0.0043709692963194,-0.0885212272405624,0.0,1,0
2025-06-30,3,6,predictions_final_best,0.0234529588488507,-0.0504894517362117,0.0,1,0
2025-07-01,3,6,predictions_final_best,0.0221011605853336,-0.0323134139180183,0.0,1,0
2025-07-02,3,6,predictions_final_best,-0.0057702052814293,-0.0422454141080379,0.0,0,0
2025-07-03,3,6,predictions_final_best,-0.0037931046521677,-0.0397071652114391,0.0,0,0
2025-07-04,3,6,predictions_final_best,0.0024576966451999,-0.0230240728706121,0.0,1,0
2025-07-05,3,6,predictions_final_best,0.0066440535165215,-0.0417441725730896,0.0,1,0
2025-07-06,3,6,predictions_final_best,0.0191746285592493,-0.0510873273015022,0.0,1,0
2025-07-07,3,6,predictions_final_best,0.0709821061764208,-0.0198807697743177,0.0,1,0
2025-07-08,3,6,predictions_final_best,0.0786296213833217,-0.0299839526414871,0.0,1,0
2025-07-09,3,6,predictions_final_best,0.0548716511720621,-0.0490001998841762,0.0,1,0
2025-07-10,3,6,predictions_final_best,0.026976373067018,-0.0268982723355293,0.0,1,0
2025-07-11,3,6,predictions_final_best,0.0198499884491438,-0.0017556103412061,0.0,1,0
2025-07-12,3,6,predictions_final_best,0.0029119110807693,-0.0030245820526033,0.0,1,0
2025-07-13,3,6,predictions_final_best,-0.0031700947270267,-0.0172333270311355,0.0,0,0
2025-07-14,3,6,predictions_final_best,-0.0046713455302936,-0.0492359213531017,0.0,0,0
2025-07-15,3,6,predictions_final_best,0.0019192092059423,-0.0376740880310535,0.0,1,0
2025-07-16,3,6,predictions_final_best,-0.0067251245169844,-0.042801808565855,0.0,0,0
2025-07-17,3,6,predictions_final_best,-0.0166741327255699,-0.0363860055804252,0.0,0,0
2025-07-18,3,6,predictions_final_best,-0.0047768820939946,-0.0163828711956739,0.0,0,0
2025-07-19,3,7,predictions_final_best,0.0174278269328869,-0.0077211582101881,0.0,1,0
2025-07-20,3,7,predictions_final_best,0.0123969487897066,-0.0029848522972315,0.0,1,0
2025-07-21,3,7,predictions_final_best,0.007905863263018,-0.0098216971382498,0.0,1,0
2025-07-22,3,7,predictions_final_best,-0.0196635118803042,-0.0265509020537138,0.0,0,0
2025-07-23,3,7,predictions_final_best,-0.0068005053736241,-0.0193386860191822,0.0,0,0
2025-07-24,3,7,predictions_final_best,0.0091282457040753,-0.0147546818479895,0.0,1,0
2025-07-25,3,7,predictions_final_best,0.0024532799270098,-0.0127895222976803,0.0,1,0
2025-07-26,3,7,predictions_final_best,-0.0002138135899202,-0.0203212741762399,0.0,0,0
2025-07-27,3,7,predictions_final_best,-0.01353976645399,-0.0290459971874952,0.0,0,0
2025-07-28,3,7,predictions_final_best,-0.0183700068098404,-0.0168176963925361,0.0,0,0
