Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2025-02-02,3d,4,-0.010989277623593807,0.03255297988653183,0,1
2025-02-03,3d,4,-0.047454316169023514,-0.0022343089804053307,0,0
2025-02-04,3d,4,-0.013719315640628338,0.04421243816614151,0,1
2025-02-05,3d,4,-0.0013765105977654457,0.05355498194694519,0,1
2025-02-06,3d,4,-0.0009649026324041188,0.07205981761217117,0,1
2025-02-07,3d,4,0.009411347098648548,0.059133242815732956,1,1
2025-02-08,3d,4,-0.0076182084158062935,0.02210516668856144,0,1
2025-02-09,3d,4,0.01436025183647871,0.02267570048570633,1,1
2025-02-10,3d,4,-0.008350861258804798,-0.024686075747013092,0,0
2025-02-11,3d,4,0.018397768959403038,0.005695671774446964,1,1
2025-02-12,3d,4,-0.0031210617162287235,-0.0016325274482369423,0,0
2025-02-13,3d,4,-0.004645186942070723,0.028507374227046967,0,1
2025-02-14,3d,4,-0.017799243330955505,0.009282094426453114,0,1
2025-02-15,3d,4,-0.020914094522595406,0.04712701588869095,0,1
2025-02-16,3d,4,0.0047889575362205505,0.026771312579512596,1,1
2025-02-17,3d,4,0.02673555724322796,0.0019933050498366356,1,1
2025-02-18,3d,4,0.006133585702627897,-0.02982953190803528,1,0
2025-02-19,3d,4,-0.0005986567703075707,-0.0318867564201355,0,0
2025-02-20,3d,4,-0.02094918303191662,-0.002813965082168579,0,0
2025-02-21,3d,4,-0.048971112817525864,0.011689960025250912,0,1
2025-02-22,3d,4,-0.08119453489780426,-0.009768069721758366,0,0
2025-02-23,3d,4,-0.12388503551483154,-0.0334012508392334,0,0
2025-02-24,3d,4,-0.07344213128089905,-0.017117898911237717,0,0
2025-02-25,3d,4,-0.04917007312178612,0.039100244641304016,0,1
2025-02-26,3d,4,0.019975697621703148,0.05813748389482498,1,1
2025-02-27,3d,4,0.11267589777708054,0.05475292354822159,1,1
2025-02-28,3d,4,0.02006167732179165,0.05235462263226509,1,1
2025-03-01,3d,4,0.013835345394909382,0.011510835029184818,1,1
2025-03-02,3d,4,-0.03845997154712677,-0.025045320391654968,0,0
2025-03-03,3d,4,0.04526839405298233,-0.009656383655965328,1,0
2025-03-04,3d,4,-0.0054977224208414555,-0.021813586354255676,0,0
2025-03-05,3d,4,-0.04931354150176048,-0.028361983597278595,0,0
2025-03-06,3d,4,-0.10405188798904419,-0.014168479479849339,0,0
2025-03-07,3d,4,-0.09465551376342773,0.02838202565908432,0,1
2025-03-08,3d,4,-0.038214825093746185,0.044838543981313705,0,1
2025-03-09,3d,4,0.038725558668375015,0.06799690425395966,1,1
2025-03-10,3d,4,0.032276052981615067,0.03686995059251785,1,1
2025-03-11,3d,4,0.013358207419514656,0.004571707919239998,1,1
2025-03-12,3d,4,0.007414387539029121,0.0017682136967778206,1,1
2025-03-13,3d,4,0.018663451075553894,0.06665125489234924,1,1
2025-03-14,3d,4,0.0012693471508100629,0.0651170015335083,1,1
2025-03-15,3d,4,-0.019261909648776054,0.024920159950852394,0,1
2025-03-16,3d,4,0.051762595772743225,0.030922502279281616,1,1
2025-03-17,3d,4,0.0010883980430662632,-0.008643905632197857,1,0
2025-03-18,3d,4,0.0160150658339262,0.022371388971805573,1,1
2025-03-19,3d,4,-0.03479096293449402,-0.023044511675834656,0,0
2025-03-20,3d,4,0.02242179587483406,0.007895415648818016,1,1
2025-03-21,3d,5,0.04111778363585472,-0.024988500401377678,1,0
2025-03-22,3d,5,0.04341060295701027,-0.04606926441192627,1,0
2025-03-23,3d,5,0.00983689446002245,-0.04533486068248749,1,0
2025-03-24,3d,5,-0.0036779027432203293,-0.035781070590019226,0,0
2025-03-25,3d,5,-0.03565215319395065,-0.02324048988521099,0,0
2025-03-26,3d,5,-0.04951959848403931,-0.024617476388812065,0,0
2025-03-27,3d,5,-0.055548738688230515,-0.022244183346629143,0,0
2025-03-28,3d,5,-0.021389057859778404,-0.01981211267411709,0,0
2025-03-29,3d,5,0.03113391250371933,-0.007553070783615112,1,0
2025-03-30,3d,5,0.0018362589180469513,0.0006072875112295151,1,1
2025-03-31,3d,5,0.006710131652653217,-0.003659231588244438,1,0
2025-04-01,3d,5,-0.015561583451926708,-0.02044667862355709,0,0
2025-04-02,3d,5,0.012354697100818157,-0.015900487080216408,1,0
2025-04-03,3d,5,-0.05882283300161362,-0.028023606166243553,0,0
2025-04-04,3d,5,-0.054964929819107056,-0.029878048226237297,0,0
2025-04-05,3d,5,-0.0866159051656723,-0.03980882465839386,0,0
2025-04-06,3d,5,0.05573735758662224,-0.02048882655799389,1,0
2025-04-07,3d,5,0.004932201933115721,-0.0242959912866354,1,0
2025-04-08,3d,5,0.09351907670497894,0.0007976368069648743,1,1
2025-04-09,3d,5,0.03285728767514229,-0.027466705068945885,1,0
2025-04-10,3d,5,0.05097366124391556,0.0012937486171722412,1,1
2025-04-11,3d,5,0.013638953678309917,0.013590896502137184,1,1
2025-04-12,3d,5,-0.01897258870303631,0.011358136311173439,0,1
2025-04-13,3d,5,0.004169095307588577,0.030166946351528168,1,1
2025-04-14,3d,5,0.004179670941084623,0.014484279789030552,1,1
2025-04-15,3d,5,0.009344113059341908,0.0048936400562524796,1,1
2025-04-16,3d,5,0.01225157082080841,-0.0027605295181274414,1,0
2025-04-17,3d,5,0.003281138138845563,-0.005069078877568245,1,0
2025-04-18,3d,5,0.03633004426956177,-0.010088196024298668,1,0
2025-04-19,3d,5,0.09849683195352554,-0.015423377975821495,1,0
2025-04-20,3d,5,0.10008657723665237,-0.04293111711740494,1,0
2025-04-21,3d,5,0.07341145724058151,-0.06013229489326477,1,0
2025-04-22,3d,5,0.013683470897376537,-0.03711024671792984,1,0
2025-04-23,3d,5,0.010115574114024639,-0.01276380755007267,1,0
2025-04-24,3d,5,-0.002011342206969857,-0.010515378788113594,0,0
2025-04-25,3d,5,0.0027264426462352276,-0.002545570954680443,1,0
2025-04-26,3d,5,-0.003826226806268096,-0.02282179333269596,0,0
2025-04-27,3d,5,0.004826083779335022,-0.00803641602396965,1,0
2025-04-28,3d,5,0.015936048701405525,-0.007521079853177071,1,0
2025-04-29,3d,5,0.02784416452050209,-0.0028709135949611664,1,0
2025-04-30,3d,5,0.01788061112165451,-0.018645061179995537,1,0
2025-05-01,3d,5,-0.022554738447070122,-0.02199452929198742,0,0
2025-05-02,3d,5,-0.022309504449367523,-0.019460594281554222,0,0
2025-05-03,3d,5,0.009496950544416904,-0.024425027891993523,1,0
2025-05-04,3d,5,0.028800463303923607,-0.017822084948420525,1,0
2025-05-05,3d,5,0.0896420106291771,-0.03134310990571976,1,0
2025-05-06,3d,5,0.06372125446796417,-0.03279104828834534,1,0
2025-05-07,3d,5,0.07898407429456711,-0.03690119832754135,1,0
2025-05-08,3d,5,0.008377432823181152,-0.02489318512380123,1,0
2025-05-09,3d,5,-0.0015334284398704767,-0.015076147392392159,0,0
2025-05-10,3d,5,-0.005028978921473026,-0.026953628286719322,0,0
2025-05-11,3d,5,-0.005445827730000019,-0.017413703724741936,0,0
2025-05-12,3d,5,0.009061966091394424,0.008502466604113579,1,1
2025-05-13,3d,5,-0.0065328278578817844,7.895193994045258e-05,0,1
2025-05-14,3d,5,-0.003364207921549678,0.04096507281064987,0,1
2025-05-15,3d,5,0.02603861875832081,0.02785062976181507,1,1
2025-05-16,3d,5,0.020455166697502136,-0.012772127985954285,1,0
2025-05-17,3d,5,0.03488673269748688,-0.004111571237444878,1,0
2025-05-18,3d,5,0.030363472178578377,-0.016229188069701195,1,0
2025-05-19,3d,5,0.057450249791145325,-0.012834494933485985,1,0
2025-05-20,3d,6,0.004651239607483149,0.03923283517360687,1,1
2025-05-21,3d,6,-0.01720418408513069,0.0066293817944824696,0,1
2025-05-22,3d,6,-0.02362150140106678,-0.023113856092095375,0,0
2025-05-23,3d,6,0.02006351575255394,-0.01720355823636055,1,0
2025-05-24,3d,6,0.01116496417671442,-0.012770695611834526,1,0
2025-05-25,3d,6,-0.011308828368782997,-0.03821725398302078,0,0
2025-05-26,3d,6,-0.034709397703409195,-0.02362898178398609,0,0
2025-05-27,3d,6,-0.04583775997161865,-0.01947331242263317,0,0
2025-05-28,3d,6,-0.02935218997299671,-0.011937962844967842,0,0
2025-05-29,3d,6,9.791345655685291e-05,0.0012658489868044853,1,1
2025-05-30,3d,6,0.01810564287006855,0.005164445843547583,1,1
2025-05-31,3d,6,0.007591642439365387,-0.012200785800814629,1,0
2025-06-01,3d,6,-0.008708934299647808,-0.004255278967320919,0,0
2025-06-02,3d,6,-0.04066411033272743,-0.03273891285061836,0,0
2025-06-03,3d,6,-0.009884289465844631,-0.020872823894023895,0,0
2025-06-04,3d,6,0.008437161333858967,-0.036511145532131195,1,0
2025-06-05,3d,6,0.04152257740497589,-0.031153937801718712,1,0
2025-06-06,3d,6,0.056554634124040604,-0.042504891753196716,1,0
2025-06-07,3d,6,0.043948132544755936,-0.017781732603907585,1,0
2025-06-08,3d,6,0.02734546549618244,-0.022105952724814415,1,0
2025-06-09,3d,6,-0.03957642987370491,-0.01791192963719368,0,0
2025-06-10,3d,6,-0.037786778062582016,-0.001882877666503191,0,0
2025-06-11,3d,6,-0.029573269188404083,0.018933964893221855,0,1
2025-06-12,3d,6,-0.0035592808853834867,0.004120067227631807,0,1
2025-06-13,3d,6,0.006652677897363901,0.007213746663182974,1,1
2025-06-14,3d,6,-0.008260824717581272,-0.002319794148206711,0,0
2025-06-15,3d,6,-0.0063352202996611595,-0.004944326356053352,0,0
2025-06-16,3d,6,-0.019780270755290985,0.023465804755687714,0,1
2025-06-17,3d,6,-0.012347053736448288,0.04698236659169197,0,1
2025-06-18,3d,6,-0.02503659948706627,0.09248870611190796,0,1
2025-06-19,3d,6,-0.03531712666153908,0.04804675281047821,0,1
2025-06-20,3d,6,0.0219550933688879,0.027104264125227928,1,1
2025-06-21,3d,6,0.03704598546028137,-0.022794989868998528,1,0
2025-06-22,3d,6,0.0631181076169014,-0.03399191051721573,1,0
2025-06-23,3d,6,0.013092022389173508,-0.0430406779050827,1,0
2025-06-24,3d,6,0.009833472780883312,-0.06856603920459747,1,0
2025-06-25,3d,6,-0.0003125400107819587,-0.07448524236679077,0,0
2025-06-26,3d,6,0.0133280698210001,-0.053883373737335205,1,0
2025-06-27,3d,6,0.000438014161773026,-0.05485909432172775,1,0
2025-06-28,3d,6,-0.015181745402514935,-0.047775931656360626,0,0
2025-06-29,3d,6,0.004370969254523516,-0.037649884819984436,1,0
2025-06-30,3d,6,0.023452958092093468,-0.023438891395926476,1,0
2025-07-01,3d,6,0.022101160138845444,0.0007308810018002987,1,1
2025-07-02,3d,6,-0.005770205054432154,-0.017475033178925514,0,0
2025-07-03,3d,6,-0.00379310455173254,-0.01039823517203331,0,0
2025-07-04,3d,6,0.0024576967116445303,-0.014059830456972122,1,0
2025-07-05,3d,6,0.0066440533846616745,0.004022835288196802,1,1
2025-07-06,3d,6,0.01917462795972824,-0.004934894852340221,1,0
2025-07-07,3d,6,0.07098210602998734,0.003918942529708147,1,1
2025-07-08,3d,6,0.07862962037324905,-0.010560868307948112,1,0
2025-07-09,3d,6,0.05487165227532387,-0.00443338742479682,1,0
2025-07-10,3d,6,0.02697637304663658,-0.004790966864675283,1,0
2025-07-11,3d,6,0.01984998770058155,-0.0016887481324374676,1,0
2025-07-12,3d,6,0.0029119111131876707,0.0013815509155392647,1,1
2025-07-13,3d,6,-0.00317009468562901,-0.010253523476421833,0,0
2025-07-14,3d,6,-0.004671345464885235,-0.008414233103394508,0,0
2025-07-15,3d,6,0.0019192092586308718,-0.00716796237975359,1,0
2025-07-16,3d,6,-0.006725124549120665,-0.007777593098580837,0,0
2025-07-17,3d,6,-0.016674133017659187,0.028702644631266594,0,1
2025-07-18,3d,6,-0.004776882007718086,0.053346093744039536,0,1
2025-07-19,3d,7,0.017427826300263405,0.01886182650923729,1,1
2025-07-20,3d,7,0.012396948412060738,0.02726668119430542,1,1
2025-07-21,3d,7,0.007905863225460052,0.0168708898127079,1,1
2025-07-22,3d,7,-0.019663512706756592,-0.0010430235415697098,0,0
2025-07-23,3d,7,-0.006800505332648754,-0.006475366652011871,0,0
2025-07-24,3d,7,0.009128245525062084,-0.011445834301412106,1,0
2025-07-25,3d,7,0.0024532799143344164,-0.01945381611585617,1,0
2025-07-26,3d,7,-0.00021381358965300024,-0.016152240335941315,0,0
2025-07-27,3d,7,-0.013539766892790794,-0.0016441913321614265,0,0
2025-07-28,3d,7,-0.01837000623345375,-0.026910100132226944,0,0
2025-07-29,3d,7,-0.039026279002428055,-0.016000881791114807,0,0
2025-07-30,3d,7,-0.04501587152481079,-0.01020786352455616,0,0
2025-07-31,3d,7,-0.01330818235874176,-0.002459309995174408,0,0
2025-08-01,3d,7,0.01545883808284998,0.006623680703341961,1,1
2025-08-02,3d,7,0.014347956515848637,0.01259793620556593,1,1
2025-08-03,3d,7,0.007094595115631819,0.003329372964799404,1,1
2025-08-04,3d,7,0.021073920652270317,0.003479878418147564,1,1
2025-08-05,3d,7,0.022316882386803627,0.009724867530167103,1,1
2025-08-06,3d,7,0.012800008058547974,0.0026106731966137886,1,1
2025-08-07,3d,7,0.015403465367853642,0.012385637499392033,1,1
2025-08-08,3d,7,0.01750570721924305,-0.00463514868170023,1,0
2025-08-09,3d,7,0.03152390941977501,-0.006978428922593594,1,0
2025-08-10,3d,7,0.03383969888091087,0.0005308114923536777,1,1
2025-08-11,3d,7,-0.003132002428174019,-0.011542498134076595,0,0
2025-08-12,3d,7,-0.02308802120387554,-0.007949303835630417,0,0
2025-08-13,3d,7,-0.04745028540492058,-0.009852001443505287,0,0
2025-08-14,3d,7,-0.007658996619284153,-0.017832159996032715,0,0
2025-08-15,3d,7,-0.00976196862757206,-0.00954835582524538,0,0
2025-08-16,3d,7,-0.03966395556926727,-0.028320368379354477,0,0
2025-08-17,3d,7,-0.02706034481525421,-0.004135591443628073,0,0
2025-08-18,3d,7,-0.03297380730509758,-0.01646513119339943,0,0
2025-08-19,3d,7,0.03583146259188652,-0.009243159554898739,1,0
2025-08-20,3d,7,0.0096223009750247,0.01168495137244463,1,1
2025-08-21,3d,7,0.009245751425623894,0.010973921976983547,1,1
2025-08-22,3d,7,-0.05775218829512596,0.0027026617899537086,0,1
2025-08-23,3d,7,-0.03095724992454052,0.008890514262020588,0,1
2025-08-24,3d,7,-0.01971089467406273,-0.006822818890213966,0,0
2025-08-25,3d,7,0.02197927236557007,-0.025004882365465164,1,0
2025-08-26,3d,7,-0.030337564647197723,0.004047722555696964,0,1
2025-08-27,3d,7,-0.021704256534576416,0.017413746565580368,0,1
2025-08-28,3d,7,-0.03827892243862152,0.010043463669717312,0,1
2025-08-29,3d,7,0.007746068760752678,-0.0015603783540427685,1,0
2025-08-30,3d,7,0.0219884030520916,-0.0008404566906392574,1,0
2025-08-31,3d,7,0.03221180662512779,0.0016940124332904816,1,1
2025-09-01,3d,7,0.013482836075127125,0.01797187700867653,1,1
2025-09-02,3d,7,-0.004942433908581734,0.0041845375671982765,0,1
2025-09-03,3d,7,-0.013412751257419586,0.010637237690389156,0,1
2025-09-04,3d,7,0.004010126460343599,-0.009455375373363495,1,0
2025-09-05,3d,7,0.012837168760597706,0.022882163524627686,1,1
2025-09-06,3d,7,0.011847177520394325,0.01706235483288765,1,1
2025-09-07,3d,7,0.02507692761719227,0.0024650124832987785,1,1
2025-09-08,3d,7,0.03065999411046505,-0.0006517991423606873,1,0
2025-09-09,3d,7,0.04098456725478172,-0.016959158703684807,1,0
2025-09-10,3d,7,0.017508158460259438,0.002604476176202297,1,1
2025-09-11,3d,7,-0.0008647298091091216,-0.016081862151622772,0,0
2025-09-12,3d,7,-0.005656280554831028,-0.011057009920477867,0,0
2025-09-13,3d,7,0.007698799483478069,-0.0049575017765164375,1,0
2025-09-14,3d,7,0.009192211553454399,-0.003529667854309082,1,0
2025-09-15,3d,7,0.014659187756478786,0.009756618179380894,1,1
2025-09-16,3d,7,-0.00987929292023182,0.011225479654967785,0,1
2025-09-17,3d,8,-0.006409860216081142,0.00726211816072464,0,1
2025-09-18,3d,8,-0.015632176771759987,-0.0017105937004089355,0,0
2025-09-19,3d,8,-0.02541602961719036,0.010447677224874496,0,1
2025-09-20,3d,8,-0.03203766047954559,0.011560320854187012,0,1
2025-09-21,3d,8,-0.01714966632425785,0.017315059900283813,0,1
2025-09-22,3d,8,-0.03280946984887123,0.05611143261194229,0,1
2025-09-23,3d,8,-0.020547982305288315,0.0327313095331192,0,1
2025-09-24,3d,8,-0.032177988439798355,0.030606068670749664,0,1
2025-09-25,3d,8,0.028183141723275185,0.022118888795375824,1,1
2025-09-26,3d,8,0.04272567480802536,0.0019940733909606934,1,1
2025-09-27,3d,8,0.03988022357225418,-0.0005329698324203491,1,0
2025-09-28,3d,8,0.058206699788570404,-0.004194434732198715,1,0
2025-09-29,3d,8,0.0549025684595108,-0.021938975900411606,1,0
2025-09-30,3d,8,0.07198603451251984,-0.03441900014877319,1,0
2025-10-01,3d,8,0.03182919695973396,-0.03267621994018555,1,0
2025-10-02,3d,8,0.023468587547540665,-0.03723864629864693,1,0
2025-10-03,3d,8,0.02033262886106968,-0.03687267005443573,1,0
2025-10-04,3d,8,-0.0079562459141016,-0.025775304064154625,0,0
2025-10-05,3d,8,-0.0012841463321819901,-0.00813397765159607,0,0
2025-10-06,3d,8,-0.024423915892839432,0.020009268075227737,0,1
2025-10-07,3d,8,-0.06782150268554688,0.032629095017910004,0,1
2025-10-08,3d,8,-0.10171454399824142,0.026161499321460724,0,1
2025-10-09,3d,8,-0.053701892495155334,0.027351029217243195,0,1
2025-10-10,3d,8,0.018166519701480865,0.04500337690114975,1,1
2025-10-11,3d,8,0.02085394226014614,0.046804748475551605,1,1
2025-10-12,3d,8,-0.03808813542127609,0.01286385953426361,0,1
2025-10-13,3d,8,-0.06146415323019028,0.01885807141661644,0,1
2025-10-14,3d,8,-0.05879555642604828,0.010906808078289032,0,1
2025-10-15,3d,8,-0.03235959634184837,-0.005511380732059479,0,0
2025-10-16,3d,8,0.004443012177944183,0.02961176633834839,1,1
2025-10-17,3d,8,0.03870786353945732,-0.009323902428150177,1,0
2025-10-18,3d,8,0.011927665211260319,-0.012039430439472198,1,0
2025-10-19,3d,8,-0.009001147001981735,-0.03752993419766426,0,0
2025-10-20,3d,8,-0.004694892559200525,-0.024696998298168182,0,0
2025-10-21,3d,8,0.023572128266096115,-0.0210108682513237,1,0
2025-10-22,3d,8,0.036709003150463104,-0.021191827952861786,1,0
2025-10-23,3d,8,0.03999936208128929,-0.014289205893874168,1,0
2025-10-24,3d,8,0.027787961065769196,-0.02205517515540123,1,0
2025-10-25,3d,8,0.011773712001740932,-0.010336246341466904,1,0
2025-10-26,3d,8,-0.03858693316578865,-0.0038768574595451355,0,0
2025-10-27,3d,8,-0.05094475671648979,0.0030564218759536743,0,1
2025-10-28,3d,8,-0.030100172385573387,0.0047824084758758545,0,1
2025-10-29,3d,8,7.915054447948933e-05,-0.00016580522060394287,1,0
2025-10-30,3d,8,0.021550863981246948,0.003507465124130249,1,1
2025-10-31,3d,8,-0.027462083846330643,0.0063371434807777405,0,1
2025-11-01,3d,8,-0.07698694616556168,0.012336671352386475,0,1
2025-11-02,3d,8,-0.060988899320364,0.011599361896514893,0,1
2025-11-03,3d,8,-0.04923844337463379,0.023235701024532318,0,1
2025-11-04,3d,8,0.01753985323011875,0.015637479722499847,1,1
2025-11-05,3d,8,-0.015494179911911488,0.01331765204668045,0,1
2025-11-06,3d,8,0.03374440222978592,0.022862695157527924,1,1
2025-11-07,3d,8,0.025385763496160507,0.02163248509168625,1,1
2025-11-08,3d,8,0.006993906572461128,0.03271835297346115,1,1
2025-11-09,3d,8,-0.02918700873851776,0.02180389314889908,0,1
2025-11-10,3d,8,-0.05942739546298981,0.017926044762134552,0,1
2025-11-11,3d,8,-0.08349408954381943,0.013030964881181717,0,1
2025-11-12,3d,8,-0.06014014780521393,-0.0013724491000175476,0,0
2025-11-13,3d,8,-0.05537164583802223,0.009641759097576141,0,1
2025-11-14,3d,8,-0.024406440556049347,0.007283076643943787,0,1
2025-11-15,3d,8,-0.027213988825678825,0.018754631280899048,0,1
2025-11-16,3d,9,-0.02878711000084877,-0.002691691741347313,0,0
2025-11-17,3d,9,-0.059308793395757675,0.017532402649521828,0,1
2025-11-18,3d,9,-0.08454311639070511,0.0022283783182501793,0,1
2025-11-19,3d,9,-0.07453735172748566,0.01985124498605728,0,1
2025-11-20,3d,9,0.0019982175435870886,0.03980149328708649,1,1
2025-11-21,3d,9,0.03737042471766472,0.017637696117162704,1,1
2025-11-22,3d,9,0.03182024136185646,0.0018750578165054321,1,1
2025-11-23,3d,9,0.042778171598911285,0.005794422701001167,1,1
2025-11-24,3d,9,0.034154221415519714,-0.00797036848962307,1,0
2025-11-25,3d,9,0.04095829650759697,-0.009522560983896255,1,0
2025-11-26,3d,9,0.003683126764371991,0.0004151538014411926,1,1
2025-11-27,3d,9,-0.009761284105479717,-0.009192433208227158,0,0
2025-11-28,3d,9,-0.05056899040937424,-0.01488337479531765,0,0
2025-11-29,3d,9,0.005486358422785997,-0.017895670607686043,1,0
2025-11-30,3d,9,0.03466470539569855,-0.015030363574624062,1,0
2025-12-01,3d,9,0.06742294877767563,-0.017400888726115227,1,0
2025-12-02,3d,9,-0.02148265950381756,-0.016734899953007698,0,0
2025-12-03,3d,9,-0.04549908638000488,-0.0074155498296022415,0,0
2025-12-04,3d,9,-0.01884039305150509,-0.002145593985915184,0,0
2025-12-05,3d,9,0.014011373743414879,-0.013049757108092308,1,0
2025-12-06,3d,9,0.038302283734083176,-0.016404876485466957,1,0
2025-12-07,3d,9,0.017867300659418106,-0.016939518973231316,1,0
2025-12-08,3d,9,0.02064351923763752,-0.018789293244481087,1,0
2025-12-09,3d,9,-0.026122042909264565,-0.004189765080809593,0,0
2025-12-10,3d,9,-0.01871567778289318,-0.007263092324137688,0,0
2025-12-11,3d,9,-0.046871621161699295,-0.01967771165072918,0,0
2025-12-12,3d,9,-0.04265664145350456,-0.00939968042075634,0,0
2025-12-13,3d,9,-0.027184514328837395,-0.014751819893717766,0,0
2025-12-14,3d,9,-0.023038476705551147,-0.005310501903295517,0,0
2025-12-15,3d,9,-0.011077017523348331,-0.0015731435269117355,0,0
2025-12-16,3d,9,0.0029529447201639414,-0.0017794575542211533,1,0
2025-12-17,3d,9,0.02554151602089405,-0.003457421436905861,1,0
2025-12-18,3d,9,0.03696640953421593,0.00392313115298748,1,1
2025-12-19,3d,9,0.004388398956507444,-0.019983695819973946,1,0
2025-12-20,3d,9,-0.010527030564844608,-0.03544587641954422,0,0
2025-12-21,3d,9,-0.011394370347261429,-0.026243725791573524,0,0
2025-12-22,3d,9,-0.014185480773448944,-0.05030602216720581,0,0
2025-12-23,3d,9,-0.001287783612497151,-0.014172032475471497,0,0
2025-12-24,3d,9,0.002170882886275649,-0.009447209537029266,1,0
2025-12-25,3d,9,0.006890531629323959,-0.007057657465338707,1,0
2025-12-26,3d,9,-0.0018704053945839405,-0.00505402497947216,0,0
2025-12-27,3d,9,0.007152176927775145,-0.01163962110877037,1,0
2025-12-28,3d,9,-0.0037229431327432394,-0.011830156669020653,0,0
2025-12-29,3d,9,0.01829100027680397,-0.012750860303640366,1,0
2025-12-30,3d,9,0.017127221450209618,-0.006685962900519371,1,0
2025-12-31,3d,9,0.03536054119467735,0.04369771480560303,1,1
2026-01-01,3d,9,0.030220307409763336,0.020026743412017822,1,1
2026-01-02,3d,9,0.04378089681267738,0.023148734122514725,1,1
2026-01-03,3d,9,0.0345003716647625,0.014710256829857826,1,1
2026-01-04,3d,9,-0.001153412857092917,0.010313733480870724,0,1
2026-01-05,3d,9,-0.030414912849664688,-0.004653230309486389,0,0
2026-01-06,3d,9,-0.034310925751924515,0.002474447712302208,0,1
2026-01-07,3d,9,-0.01009118277579546,0.003307776525616646,0,1
2026-01-08,3d,9,-0.0021934567485004663,-0.0016661416739225388,0,0
2026-01-09,3d,9,0.007511516101658344,0.017561087384819984,1,1
2026-01-10,3d,9,0.05460024252533913,0.004002073779702187,1,1
2026-01-11,3d,9,0.06718086451292038,0.017830511555075645,1,1
2026-01-12,3d,9,0.047790899872779846,0.016647564247250557,1,1
2026-01-13,3d,9,0.002133152913302183,0.025103822350502014,1,1
2026-01-14,3d,9,-0.018873609602451324,0.003737945109605789,0,1
2026-01-15,3d,10,-0.020060010254383087,0.0022808127105236053,0,1
2026-01-16,3d,10,-0.03110724687576294,-0.011231420561671257,0,0
2026-01-17,3d,10,-0.07138823717832565,0.019528014585375786,0,1
2026-01-18,3d,10,-0.04546905308961868,0.04511833190917969,0,1
2026-01-19,3d,10,-0.03339838609099388,-0.007855696603655815,0,0
2026-01-20,3d,10,0.013508736155927181,0.0024154894053936005,1,1
2026-01-21,3d,10,-0.002978693461045623,-0.033700548112392426,0,0
2026-01-22,3d,10,-0.03230667486786842,-0.02085532434284687,0,0
2026-01-23,3d,10,-0.013817663304507732,0.003972243517637253,0,1
2026-01-24,3d,10,-9.161704656435177e-05,0.004521680995821953,0,1
2026-01-25,3d,10,0.030175402760505676,0.04929562285542488,1,1
2026-01-26,3d,10,-0.041981134563684464,0.020911497995257378,0,1
2026-01-27,3d,10,-0.05582234263420105,0.026022646576166153,0,1
2026-01-28,3d,10,-0.11844485253095627,0.016400832682847977,0,1
2026-01-29,3d,10,-0.08972325176000595,0.03175121545791626,0,1
2026-01-30,3d,10,-0.06466156244277954,-0.009161276742815971,0,0
2026-01-31,3d,10,-0.03799959272146225,0.03460933268070221,0,1
2026-02-01,3d,10,-0.05137733742594719,0.013478560373187065,0,1
2026-02-02,3d,10,-0.203163281083107,-0.004897724837064743,0,0
2026-02-03,3d,10,-0.0671415850520134,0.0433553084731102,0,1
2026-02-04,3d,10,-0.05118802562355995,0.01801971346139908,0,1
2026-02-05,3d,10,0.12061205506324768,0.0582408607006073,1,1
2026-02-06,3d,10,-0.006159832235425711,-0.04108171910047531,0,0
2026-02-07,3d,10,-0.007043792400509119,-0.00032665207982063293,0,0
2026-02-08,3d,10,-0.046577535569667816,0.004244331270456314,0,1
2026-02-09,3d,10,-0.05560316517949104,-0.01579766534268856,0,0
2026-02-10,3d,10,0.000928610737901181,-0.019866200163960457,1,0
2026-02-11,3d,10,0.04143267124891281,-0.018934408202767372,1,0
2026-02-12,3d,10,0.03875373303890228,-0.02391158975660801,1,0
2026-02-13,3d,10,-0.00021330176969058812,-0.024345526471734047,0,0
2026-02-14,3d,10,-0.03258540481328964,0.0060663484036922455,0,1
2026-02-15,3d,10,-0.034349896013736725,0.014113548211753368,0,1
2026-02-16,3d,10,-0.02739027328789234,0.017407845705747604,0,1
2026-02-17,3d,10,0.007574028335511684,0.0266371238976717,1,1
2026-02-18,3d,10,0.02376270480453968,0.07259655743837357,1,1
2026-02-19,3d,10,0.010482274927198887,0.031128250062465668,1,1
2026-02-20,3d,10,-0.04982960969209671,0.027528012171387672,0,1
2026-02-21,3d,10,-0.057698607444763184,0.022199079394340515,0,1
2026-02-22,3d,10,0.0044448282569646835,0.014654327183961868,1,1
2026-02-23,3d,10,0.04390557482838631,0.011929445900022984,1,1
2026-02-24,3d,10,0.028117239475250244,-0.0028360094875097275,1,0
2026-02-25,3d,10,-0.014188696630299091,-0.0205207671970129,0,0
2026-02-26,3d,10,-0.02543477900326252,-0.026133036240935326,0,0
2026-02-27,3d,10,0.043927986174821854,-0.009416023269295692,1,0
2026-02-28,3d,10,0.019371183589100838,-0.01074029691517353,1,0
2026-03-01,3d,10,0.10606446117162704,0.005853733047842979,1,1
2026-03-02,3d,10,0.030029049143195152,-0.02896028943359852,1,0
2026-03-03,3d,10,-0.002301183994859457,-0.009577242657542229,0,0
