Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2024-12-04,3d,3,0.0116920305778061,-0.08941897004842758,0.0,1,0,0
2024-12-05,3d,3,0.048061639066458994,-0.08041683584451675,0.0,1,0,0
2024-12-06,3d,3,-0.024899664585615544,-0.11082188040018082,0.0,0,0,0
2024-12-07,3d,3,-0.03250398137259447,-0.1012805849313736,0.0,0,0,0
2024-12-08,3d,3,-0.0006221538314319375,-0.06842092424631119,0.0,0,0,0
2024-12-09,3d,3,0.026790602617768,-0.0115813622251153,0.0,1,0,0
2024-12-10,3d,3,0.04948339138976232,-0.0009912223322317004,0.0,1,0,0
2024-12-11,3d,3,0.001976193631146206,-0.016778279095888138,0.0,1,0,0
2024-12-12,3d,3,0.04253866150055474,0.023436736315488815,0.0,1,1,0
2024-12-13,3d,3,0.045047253804540555,0.023680491372942924,0.0,1,1,0
2024-12-14,3d,3,0.04703061251227281,0.026160653680562973,0.0,1,1,0
2024-12-15,3d,3,-0.04081696551663183,-0.0008587002521380782,0.0,0,0,0
2024-12-16,3d,3,-0.08053181434096746,-0.032532744109630585,0.0,0,0,0
2024-12-17,3d,3,-0.07899589555334074,-0.03790877014398575,0.0,0,0,0
2024-12-18,3d,3,-0.028156429083325274,-0.01199641264975071,0.0,0,0,0
2024-12-19,3d,3,-0.02447422605398797,-0.010331748984754086,0.0,0,0,0
2024-12-20,3d,3,-0.031401547812117236,-0.030468223616480827,0.0,0,0,0
2024-12-21,3d,3,0.014927963685935408,-0.02461053803563118,0.0,1,0,0
2024-12-22,3d,3,0.044101367634041155,-0.03488167002797127,0.0,1,0,0
2024-12-23,3d,3,0.011715254633333005,-0.05202820897102356,0.0,1,0,0
2024-12-24,3d,3,-0.0457176019394262,-0.07141800969839096,0.0,0,0,0
2024-12-25,3d,3,-0.04164450287825694,-0.064414381980896,0.0,0,0,0
2024-12-26,3d,3,-0.023647130533413163,-0.039519187062978745,0.0,0,0,0
2024-12-27,3d,3,-0.01615940859041931,-0.04282895848155022,0.0,0,0,0
2024-12-28,3d,3,-0.018228824389624365,-0.06443796306848526,0.0,0,0,0
2024-12-29,3d,3,0.009510628624486372,-0.04693298786878586,0.0,1,0,0
2024-12-30,3d,3,0.04580653044682248,-0.04970832169055939,0.0,1,0,0
2024-12-31,3d,3,0.05007242281881541,-0.055672451853752136,0.0,1,0,0
2025-01-01,3d,3,0.040420234476546746,-0.054903097450733185,0.0,1,0,0
2025-01-02,3d,3,0.014739725453009056,-0.05238822102546692,0.0,1,0,0
2025-01-03,3d,3,0.040472533656703336,-0.04180534929037094,0.0,1,0,0
2025-01-04,3d,3,-0.013371069751588083,-0.025886856019496918,0.0,0,0,0
2025-01-05,3d,3,-0.03327507297775045,-0.017302244901657104,0.0,0,0,0
2025-01-06,3d,3,-0.0939873312365419,-0.036467429250478745,0.0,0,0,0
2025-01-07,3d,3,-0.0229177471158154,0.004926017951220274,0.0,0,1,0
2025-01-08,3d,3,-0.005018013540013855,0.002781552728265524,0.0,0,1,0
2025-01-09,3d,3,0.021672911972901998,0.0018612807616591454,0.0,1,1,0
2025-01-10,3d,3,-0.0019527650463389001,-0.04011576250195503,0.0,0,0,0
2025-01-11,3d,3,0.020804948629124187,-0.009655201807618141,0.0,1,0,0
2025-01-12,3d,3,0.06366974464468211,0.02209092676639557,0.0,1,1,0
2025-01-13,3d,3,0.055444091910185955,0.019803054630756378,0.0,1,1,0
2025-01-14,3d,3,0.08212638384222926,-0.02113935723900795,0.0,1,0,0
2025-01-15,3d,3,0.03883983730515772,-0.03128723427653313,0.0,1,0,0
2025-01-16,3d,3,0.013359507377465496,-0.004268982447683811,0.0,1,0,0
2025-01-17,3d,3,-0.02340922139703705,-0.028624815866351128,0.0,0,0,0
2025-01-18,3d,3,0.016648093459609603,-0.010206565260887146,0.0,1,0,0
2025-01-19,3d,3,0.025358302928945253,0.004212827421724796,0.0,1,1,0
2025-01-20,3d,4,0.019050885758324032,-0.005155449267476797,0.0,1,0,0
2025-01-21,3d,4,-0.012499556552345692,-0.02566741593182087,0.0,0,0,0
2025-01-22,3d,4,0.010241646695071216,0.028813887387514114,0.0,1,1,0
2025-01-23,3d,4,-0.012290013107483566,0.040581077337265015,0.0,0,1,0
2025-01-24,3d,4,-0.026061918652707572,0.04757370427250862,0.0,0,1,0
2025-01-25,3d,4,-0.0322989374024274,0.06547161191701889,0.0,0,1,0
2025-01-26,3d,4,0.009940456626007288,0.0701812356710434,0.0,1,1,0
2025-01-27,3d,4,0.025934735640867457,0.06045340746641159,0.0,1,1,0
2025-01-28,3d,4,0.010584433652309544,0.05341031402349472,0.0,1,1,0
2025-01-29,3d,4,-0.02938486339961599,0.010874377563595772,0.0,0,1,0
2025-01-30,3d,4,-0.06727748724295224,-0.01850840263068676,0.0,0,0,0
2025-01-31,3d,4,-0.009761255150828374,-0.002285207621753216,0.0,0,0,0
2025-02-01,3d,4,-0.027659439383369566,-0.003201826009899378,0.0,0,0,0
2025-02-02,3d,4,-0.010989277273400155,0.017017729580402374,0.0,0,1,0
2025-02-03,3d,4,-0.04745431665312516,-0.0011730085825547576,0.0,0,0,0
2025-02-04,3d,4,-0.013719315434337576,0.05024834722280502,0.0,0,1,0
2025-02-05,3d,4,-0.0013765106300533958,0.0427817702293396,0.0,0,1,0
2025-02-06,3d,4,-0.0009649026176279385,0.0758453756570816,0.0,0,1,0
2025-02-07,3d,4,0.009411347276075954,0.0707031786441803,0.0,1,1,0
2025-02-08,3d,4,-0.007618208427471518,0.05203370749950409,0.0,0,1,0
2025-02-09,3d,4,0.014360251593019902,0.025271201506257057,0.0,1,1,0
2025-02-10,3d,4,-0.008350861252723774,-0.0058191572315990925,0.0,0,0,0
2025-02-11,3d,4,0.018397768673783732,0.006071291398257017,0.0,1,1,0
2025-02-12,3d,4,-0.0031210617595908152,0.001581561635248363,0.0,0,1,0
2025-02-13,3d,4,-0.004645187059518441,0.02219204418361187,0.0,0,1,0
2025-02-14,3d,4,-0.01779924410799394,-0.009819396771490574,0.0,0,0,0
2025-02-15,3d,4,-0.02091409443419423,-0.02467270754277706,0.0,0,0,0
2025-02-16,3d,4,0.004788957372966696,-0.027471652254462242,0.0,1,0,0
2025-02-17,3d,4,0.02673555650125592,-0.03370409831404686,0.0,1,0,0
2025-02-18,3d,4,0.00613358571573186,-0.036938637495040894,0.0,1,0,0
2025-02-19,3d,4,-0.0005986567774980411,-0.04509275034070015,0.0,0,0,0
2025-02-20,3d,4,-0.020949182727479032,-0.04687747731804848,0.0,0,0,0
2025-02-21,3d,4,-0.04897111281063904,-0.027180353179574013,0.0,0,0,0
2025-02-22,3d,4,-0.08119453293504675,-0.032459843903779984,0.0,0,0,0
2025-02-23,3d,4,-0.12388503766352876,-0.03157084435224533,0.0,0,0,0
2025-02-24,3d,4,-0.07344213053921345,-0.012798527255654335,0.0,0,0,0
2025-02-25,3d,4,-0.04917007315400379,-0.0031277313828468323,0.0,0,0,0
2025-02-26,3d,4,0.019975697497475853,0.04776254668831825,0.0,1,1,0
2025-02-27,3d,4,0.11267590045176501,0.02890588529407978,0.0,1,1,0
2025-02-28,3d,4,0.02006167738219755,0.054781608283519745,0.0,1,1,0
2025-03-01,3d,4,0.01383534544094056,0.05519799143075943,0.0,1,1,0
2025-03-02,3d,4,-0.038459973064847164,-0.020422562956809998,0.0,0,0,0
2025-03-03,3d,4,0.04526839333989696,0.038938507437705994,0.0,1,1,0
2025-03-04,3d,4,-0.005497722635642965,0.012477830052375793,0.0,0,1,0
2025-03-05,3d,4,-0.049313540835475345,0.017785044386982918,0.0,0,1,0
2025-03-06,3d,4,-0.10405188803815091,0.0514332540333271,0.0,0,1,0
2025-03-07,3d,4,-0.09465551034480402,0.04860895872116089,0.0,0,1,0
2025-03-08,3d,4,-0.03821482603764237,0.07363871484994888,0.0,0,1,0
2025-03-09,3d,4,0.038725559233543594,0.0954650416970253,0.0,1,1,0
2025-03-10,3d,4,0.03227605466561401,0.08617294579744339,0.0,1,1,0
2025-03-11,3d,4,0.013358207709843528,0.00950663536787033,0.0,1,1,0
2025-03-12,3d,4,0.007414387322980387,0.019670795649290085,0.0,1,1,0
2025-03-13,3d,4,0.01866345017962634,0.0549032986164093,0.0,1,1,0
2025-03-14,3d,4,0.001269347123127984,0.015183869749307632,0.0,1,1,0
2025-03-15,3d,4,-0.01926190991817467,0.015354053117334843,0.0,0,1,0
2025-03-16,3d,4,0.051762596734215016,0.03245587274432182,0.0,1,1,0
2025-03-17,3d,4,0.0010883980282647698,0.020064890384674072,0.0,1,1,0
2025-03-18,3d,4,0.01601506540253994,0.033928170800209045,0.0,1,1,0
2025-03-19,3d,4,-0.034790963054924684,0.0026851503644138575,0.0,0,1,0
2025-03-20,3d,4,0.02242179605121919,0.028615716844797134,0.0,1,1,0
2025-03-21,3d,5,0.04111778395329413,-0.00848607812076807,0.0,1,0,0
2025-03-22,3d,5,0.043410603623781796,-0.016237618401646614,0.0,1,0,0
2025-03-23,3d,5,0.009836894550683706,-0.05452726408839226,0.0,1,0,0
2025-03-24,3d,5,-0.0036779027882578585,-0.07926297932863235,0.0,0,0,0
2025-03-25,3d,5,-0.03565215465215621,-0.08924952149391174,0.0,0,0,0
2025-03-26,3d,5,-0.04951959906189818,-0.08924278616905212,0.0,0,0,0
2025-03-27,3d,5,-0.05554873972872576,-0.10623869299888611,0.0,0,0,0
2025-03-28,3d,5,-0.02138905788841794,-0.08118999749422073,0.0,0,0,0
2025-03-29,3d,5,0.03113391158242651,-0.06698240339756012,0.0,1,0,0
2025-03-30,3d,5,0.0018362588825180381,-0.06345032155513763,0.0,1,0,0
2025-03-31,3d,5,0.006710131426812094,-0.07992418855428696,0.0,1,0,0
2025-04-01,3d,5,-0.015561583590893657,-0.11186782270669937,0.0,0,0,0
2025-04-02,3d,5,0.012354696661003084,-0.09495402127504349,0.0,1,0,0
2025-04-03,3d,5,-0.05882283263148569,-0.1107785627245903,0.0,0,0,0
2025-04-04,3d,5,-0.05496492874072856,-0.1215318888425827,0.0,0,0,0
2025-04-05,3d,5,-0.08661590735711855,-0.11446172744035721,0.0,0,0,0
2025-04-06,3d,5,0.05573735842965477,-0.044703178107738495,0.0,1,0,0
2025-04-07,3d,5,0.004932202064597213,-0.05684869363903999,0.0,1,0,0
2025-04-08,3d,5,0.0935190790356466,-1.7992155335377902e-05,0.0,1,0,0
2025-04-09,3d,5,0.032857289100509,-0.012118709273636341,0.0,1,0,0
2025-04-10,3d,5,0.05097366148404858,0.030375832691788673,0.0,1,1,0
2025-04-11,3d,5,0.013638953601592618,0.013540876097977161,0.0,1,1,0
2025-04-12,3d,5,-0.018972587995511492,0.011567986570298672,0.0,0,1,0
2025-04-13,3d,5,0.004169095091272723,0.05302413925528526,0.0,1,1,0
2025-04-14,3d,5,0.004179670960185788,0.04827049374580383,0.0,1,1,0
2025-04-15,3d,5,0.009344112789693604,0.022860214114189148,0.0,1,1,0
2025-04-16,3d,5,0.012251570818499147,-0.02291320450603962,0.0,1,0,0
2025-04-17,3d,5,0.003281138190074362,-0.049548227339982986,0.0,1,0,0
2025-04-18,3d,5,0.03633004533057016,-0.048121463507413864,0.0,1,0,0
2025-04-19,3d,5,0.09849682915787916,-0.054552868008613586,0.0,1,0,0
2025-04-20,3d,5,0.10008657797415621,-0.049878060817718506,0.0,1,0,0
2025-04-21,3d,5,0.07341145930968485,-0.05230486020445824,0.0,1,0,0
2025-04-22,3d,5,0.013683470726542746,-0.057467974722385406,0.0,1,0,0
2025-04-23,3d,5,0.010115574404305772,-0.03122631087899208,0.0,1,0,0
2025-04-24,3d,5,-0.0020113422204066644,-0.013921095989644527,0.0,0,0,0
2025-04-25,3d,5,0.002726442533559359,-0.01813330128788948,0.0,1,0,0
2025-04-26,3d,5,-0.0038262268643652897,-0.024224504828453064,0.0,0,0,0
2025-04-27,3d,5,0.004826083985660645,-0.024148868396878242,0.0,1,0,0
2025-04-28,3d,5,0.01593604819499106,-0.03979890048503876,0.0,1,0,0
2025-04-29,3d,5,0.027844165279510058,-0.039767056703567505,0.0,1,0,0
2025-04-30,3d,5,0.017880611709414795,-0.03443096950650215,0.0,1,0,0
2025-05-01,3d,5,-0.022554738196095436,-0.041252631694078445,0.0,0,0,0
2025-05-02,3d,5,-0.022309504244793943,-0.03894422948360443,0.0,0,0,0
2025-05-03,3d,5,0.00949695090902436,-0.0176408588886261,0.0,1,0,0
2025-05-04,3d,5,0.028800462540935268,0.011781308799982071,0.0,1,1,0
2025-05-05,3d,5,0.08964201194434152,0.010513775050640106,0.0,1,1,0
2025-05-06,3d,5,0.06372125196629064,-0.017393840476870537,0.0,1,0,0
2025-05-07,3d,5,0.07898407239791316,-0.017070015892386436,0.0,1,0,0
2025-05-08,3d,5,0.008377433151818714,-0.03733920305967331,0.0,1,0,0
2025-05-09,3d,5,-0.0015334284907234652,-0.018527548760175705,0.0,0,0,0
2025-05-10,3d,5,-0.00502897889954057,-0.012075074017047882,0.0,0,0,0
2025-05-11,3d,5,-0.005445827862040731,-0.005597430747002363,0.0,0,0,0
2025-05-12,3d,5,0.009061966140270883,-0.0004986405256204307,0.0,1,0,0
2025-05-13,3d,5,-0.006532827708603195,-0.0029852455481886864,0.0,0,0,0
2025-05-14,3d,5,-0.0033642079989919527,-0.03118615224957466,0.0,0,0,0
2025-05-15,3d,5,0.026038619163610388,-0.04462174326181412,0.0,1,0,0
2025-05-16,3d,5,0.020455166367232103,-0.041878942400217056,0.0,1,0,0
2025-05-17,3d,5,0.03488673432684308,-0.032608512789011,0.0,1,0,0
2025-05-18,3d,5,0.03036347138723272,-0.04300011694431305,0.0,1,0,0
2025-05-19,3d,5,0.05745025130587256,-0.026477746665477753,0.0,1,0,0
2025-05-20,3d,6,0.0046512396904616615,0.032592423260211945,0.0,1,1,0
2025-05-21,3d,6,-0.017204184348028728,0.027265794575214386,0.0,0,1,0
2025-05-22,3d,6,-0.023621501897975294,0.014209160581231117,0.0,0,1,0
2025-05-23,3d,6,0.020063514912212588,0.023854754865169525,0.0,1,1,0
2025-05-24,3d,6,0.011164963962430718,0.018484538421034813,0.0,1,1,0
2025-05-25,3d,6,-0.011308828197266751,0.012993457727134228,0.0,0,1,0
2025-05-26,3d,6,-0.03470939903273518,0.009186300449073315,0.0,0,1,0
2025-05-27,3d,6,-0.04583776123166605,0.009688112884759903,0.0,0,1,0
2025-05-28,3d,6,-0.029352189605135193,0.009343763813376427,0.0,0,1,0
2025-05-29,3d,6,9.791345973586552e-05,0.010270508006215096,0.0,1,1,0
2025-05-30,3d,6,0.018105642527988408,0.012642264366149902,0.0,1,1,0
2025-05-31,3d,6,0.007591642503521845,0.010662435553967953,0.0,1,1,0
2025-06-01,3d,6,-0.008708934076012587,0.00832331832498312,0.0,0,1,0
2025-06-02,3d,6,-0.040664108973206825,0.003556293435394764,0.0,0,1,0
2025-06-03,3d,6,-0.00988428908433392,-0.000836050370708108,0.0,0,0,0
2025-06-04,3d,6,0.008437161104825952,-0.009174756705760956,0.0,1,0,0
2025-06-05,3d,6,0.04152257677867599,-0.011631319299340248,0.0,1,0,0
2025-06-06,3d,6,0.05655463523176674,-0.01991889998316765,0.0,1,0,0
2025-06-07,3d,6,0.04394813149096066,-0.01928391493856907,0.0,1,0,0
2025-06-08,3d,6,0.027345465490861587,-0.006755908485502005,0.0,1,0,0
2025-06-09,3d,6,-0.03957643077156281,-0.00352337840013206,0.0,0,0,0
2025-06-10,3d,6,-0.03778677788007956,0.00744666438549757,0.0,0,1,0
2025-06-11,3d,6,-0.029573268559953902,0.009253516793251038,0.0,0,1,0
2025-06-12,3d,6,-0.003559280795172537,0.017695026472210884,0.0,0,1,0
2025-06-13,3d,6,0.006652678081987995,0.015922950580716133,0.0,1,1,0
2025-06-14,3d,6,-0.008260824735853656,0.021275345236063004,0.0,0,1,0
2025-06-15,3d,6,-0.006335220213906645,0.027110813185572624,0.0,0,1,0
2025-06-16,3d,6,-0.019780270424583524,0.02337651327252388,0.0,0,1,0
2025-06-17,3d,6,-0.012347053833898558,0.028619514778256416,0.0,0,1,0
2025-06-18,3d,6,-0.02503659944763026,0.018169309943914413,0.0,0,1,0
2025-06-19,3d,6,-0.03531712801041886,0.012619641609489918,0.0,0,1,0
2025-06-20,3d,6,0.021955092660267406,0.009528731927275658,0.0,1,1,0
2025-06-21,3d,6,0.037045987194692875,0.0029831966385245323,0.0,1,1,0
2025-06-22,3d,6,0.06311810739517121,-0.004123569931834936,0.0,1,0,0
2025-06-23,3d,6,0.013092022283631932,-0.03683404624462128,0.0,1,0,0
2025-06-24,3d,6,0.009833473075159693,-0.04534103348851204,0.0,1,0,0
2025-06-25,3d,6,-0.0003125399998442635,-0.06123463064432144,0.0,0,0,0
2025-06-26,3d,6,0.013328069488593774,-0.04981256276369095,0.0,1,0,0
2025-06-27,3d,6,0.00043801417330402437,-0.0498027503490448,0.0,1,0,0
2025-06-28,3d,6,-0.015181745509845523,-0.039950642734766006,0.0,0,0,0
2025-06-29,3d,6,0.004370969296319416,-0.027246184647083282,0.0,1,0,0
2025-06-30,3d,6,0.02345295884885079,-0.006821625400334597,0.0,1,0,0
2025-07-01,3d,6,0.022101160585333623,0.0010995753109455109,0.0,1,1,0
2025-07-02,3d,6,-0.0057702052814293525,-0.00435347156599164,0.0,0,0,0
2025-07-03,3d,6,-0.003793104652167756,0.00035355030559003353,0.0,0,1,0
2025-07-04,3d,6,0.0024576966451999027,0.012243663892149925,0.0,1,1,0
2025-07-05,3d,6,0.006644053516521531,0.009877742268145084,0.0,1,1,0
2025-07-06,3d,6,0.01917462855924934,0.004793529864400625,0.0,1,1,0
2025-07-07,3d,6,0.07098210617642087,0.007521488703787327,0.0,1,1,0
2025-07-08,3d,6,0.07862962138332175,-0.00012687151320278645,0.0,1,0,0
2025-07-09,3d,6,0.054871651172062164,-0.007254841271787882,0.0,1,0,0
2025-07-10,3d,6,0.026976373067018056,0.006460176780819893,0.0,1,1,0
2025-07-11,3d,6,0.019849988449143874,0.014888240024447441,0.0,1,1,0
2025-07-12,3d,6,0.0029119110807693804,0.03486555069684982,0.0,1,1,0
2025-07-13,3d,6,-0.0031700947270267843,0.02501654252409935,0.0,0,1,0
2025-07-14,3d,6,-0.004671345530293691,0.013186553493142128,0.0,0,1,0
2025-07-15,3d,6,0.0019192092059423516,0.013650938868522644,0.0,1,1,0
2025-07-16,3d,6,-0.006725124516984482,0.018856190145015717,0.0,0,1,0
2025-07-17,3d,6,-0.016674132725569946,0.019959265366196632,0.0,0,1,0
2025-07-18,3d,6,-0.004776882093994628,0.018138445913791656,0.0,0,1,0
2025-07-19,3d,7,0.017427826932886914,0.002433249494060874,0.0,1,1,0
2025-07-20,3d,7,0.012396948789706652,0.010331336408853531,0.0,1,1,0
2025-07-21,3d,7,0.00790586326301801,-0.005717758554965258,0.0,1,0,0
2025-07-22,3d,7,-0.01966351188030424,-0.03240988403558731,0.0,0,0,0
2025-07-23,3d,7,-0.006800505373624199,-0.03329958766698837,0.0,0,0,0
2025-07-24,3d,7,0.009128245704075333,-0.033408552408218384,0.0,1,0,0
2025-07-25,3d,7,0.0024532799270098327,-0.026691880077123642,0.0,1,0,0
2025-07-26,3d,7,-0.00021381358992023092,-0.027736319229006767,0.0,0,0,0
2025-07-27,3d,7,-0.013539766453990021,-0.03477596119046211,0.0,0,0,0
2025-07-28,3d,7,-0.018370006809840467,-0.016302334144711494,0.0,0,0,0
2025-07-29,3d,7,-0.03902627759906485,-0.013834268786013126,0.0,0,0,0
2025-07-30,3d,7,-0.04501587016170905,-0.01396708469837904,0.0,0,0,0
2025-07-31,3d,7,-0.013308182128021429,-0.003905672812834382,0.0,0,0,0
2025-08-01,3d,7,0.015458838214843729,0.004832116886973381,0.0,1,1,0
2025-08-02,3d,7,0.014347956339611834,0.0030204891227185726,0.0,1,1,0
2025-08-03,3d,7,0.007094595010541216,-0.017559241503477097,0.0,1,0,0
2025-08-04,3d,7,0.021073919759802218,-0.015200278721749783,0.0,1,0,0
2025-08-05,3d,7,0.022316882732875687,0.035237256437540054,0.0,1,1,0
2025-08-06,3d,7,0.012800008476197,0.018126290291547775,0.0,1,1,0
2025-08-07,3d,7,0.015403465104763647,0.005679420195519924,0.0,1,1,0
2025-08-08,3d,7,0.017505707793510794,-0.016152581200003624,0.0,1,0,0
2025-08-09,3d,7,0.03152391026690782,-0.005540943238884211,0.0,1,0,0
2025-08-10,3d,7,0.03383969828301714,-0.01967664808034897,0.0,1,0,0
2025-08-11,3d,7,-0.003132002533290601,-0.02191624604165554,0.0,0,0,0
2025-08-12,3d,7,-0.023088021868490016,-0.029035503044724464,0.0,0,0,0
2025-08-13,3d,7,-0.04745028515255856,-0.06441455334424973,0.0,0,0,0
2025-08-14,3d,7,-0.007658996756837233,-0.04976583272218704,0.0,0,0,0
2025-08-15,3d,7,-0.009761968948004185,-0.038118522614240646,0.0,0,0,0
2025-08-16,3d,7,-0.03966395664893685,-0.048622969537973404,0.0,0,0,0
2025-08-17,3d,7,-0.027060344318395324,-0.04942857846617699,0.0,0,0,0
2025-08-18,3d,7,-0.03297380643503334,-0.043857257813215256,0.0,0,0,0
2025-08-19,3d,7,0.03583146308668694,-0.02602514810860157,0.0,1,0,0
2025-08-20,3d,7,0.009622300750377732,-0.038508329540491104,0.0,1,0,0
2025-08-21,3d,7,0.009245751595106322,-0.026995254680514336,0.0,1,0,0
2025-08-22,3d,7,-0.05775218963945106,-0.031060194596648216,0.0,0,0,0
2025-08-23,3d,7,-0.03095724961561941,0.008373084478080273,0.0,0,1,0
2025-08-24,3d,7,-0.019710894938874568,0.023468326777219772,0.0,0,1,0
2025-08-25,3d,7,0.021979272437543385,0.03131377324461937,0.0,1,1,0
2025-08-26,3d,7,-0.030337564654238758,0.0034749743063002825,0.0,0,1,0
2025-08-27,3d,7,-0.02170425663073816,0.015687229111790657,0.0,0,1,0
2025-08-28,3d,7,-0.03827892155450585,-0.0002149269130313769,0.0,0,0,0
2025-08-29,3d,7,0.007746068972147135,0.02363089844584465,0.0,1,1,0
2025-08-30,3d,7,0.02198840231362098,-0.005122622940689325,0.0,1,0,0
2025-08-31,3d,7,0.03221180660241263,-0.0040031010285019875,0.0,1,0,0
2025-09-01,3d,7,0.013482835762620216,-0.012402727268636227,0.0,1,0,0
2025-09-02,3d,7,-0.004942434051641631,-0.007709984201937914,0.0,0,0,0
2025-09-03,3d,7,-0.013412751141195667,0.01695938967168331,0.0,0,1,0
2025-09-04,3d,7,0.004010126285039384,0.037230268120765686,0.0,1,1,0
2025-09-05,3d,7,0.012837168331788718,0.034101225435733795,0.0,1,1,0
2025-09-06,3d,7,0.0118471777925786,0.040603164583444595,0.0,1,1,0
2025-09-07,3d,7,0.025076926698879287,0.022111214697360992,0.0,1,1,0
2025-09-08,3d,7,0.030659994117869793,0.0023373167496174574,0.0,1,1,0
2025-09-09,3d,7,0.04098456770881853,0.0020062876865267754,0.0,1,1,0
2025-09-10,3d,7,0.017508158005403063,-0.0064527313224971294,0.0,1,0,0
2025-09-11,3d,7,-0.000864729811670184,-0.02349504828453064,0.0,0,0,0
2025-09-12,3d,7,-0.005656280781067169,-0.03815414384007454,0.0,0,0,0
2025-09-13,3d,7,0.0076987992923973625,-0.03616777062416077,0.0,1,0,0
2025-09-14,3d,7,0.009192211305304898,-0.03271088749170303,0.0,1,0,0
2025-09-15,3d,7,0.01465918798907273,-0.039586391299963,0.0,1,0,0
2025-09-16,3d,7,-0.009879293347761497,-0.04409201443195343,0.0,0,0,0
2025-09-17,3d,8,-0.006409860390774846,-0.015987228602170944,0.0,0,0,0
2025-09-18,3d,8,-0.01563217599660438,-0.03423701599240303,0.0,0,0,0
2025-09-19,3d,8,-0.025416030362690245,-0.0268295556306839,0.0,0,0,0
2025-09-20,3d,8,-0.032037660850755545,-0.029784172773361206,0.0,0,0,0
2025-09-21,3d,8,-0.017149665496321576,-0.01224432047456503,0.0,0,0,0
2025-09-22,3d,8,-0.03280946969295395,0.010694708675146103,0.0,0,1,0
2025-09-23,3d,8,-0.0205479815113222,0.033092692494392395,0.0,0,1,0
2025-09-24,3d,8,-0.03217798899977353,0.02523018978536129,0.0,0,1,0
2025-09-25,3d,8,0.02818314166852165,0.03826319798827171,0.0,1,1,0
2025-09-26,3d,8,0.04272567545300432,0.02257455326616764,0.0,1,1,0
2025-09-27,3d,8,0.039880224703686906,0.015992557629942894,0.0,1,1,0
2025-09-28,3d,8,0.058206701395193905,-0.006732423324137926,0.0,1,0,0
2025-09-29,3d,8,0.05490256977805941,-0.0210464708507061,0.0,1,0,0
2025-09-30,3d,8,0.07198603428316064,-0.008054589852690697,0.0,1,0,0
2025-10-01,3d,8,0.031829195677926636,-0.02476603351533413,0.0,1,0,0
2025-10-02,3d,8,0.023468588257510303,-0.018580274656414986,0.0,1,0,0
2025-10-03,3d,8,0.020332628844412337,-0.014921835623681545,0.0,1,0,0
2025-10-04,3d,8,-0.00795624632469194,-0.009639139287173748,0.0,0,0,0
2025-10-05,3d,8,-0.001284146308680234,-0.008449487388134003,0.0,0,0,0
2025-10-06,3d,8,-0.024423915747200486,-0.007021194789558649,0.0,0,0,0
2025-10-07,3d,8,-0.06782150548023425,0.012214773334562778,0.0,0,1,0
2025-10-08,3d,8,-0.10171454650369427,0.008886117488145828,0.0,0,1,0
2025-10-09,3d,8,-0.05370189266297409,0.03531794250011444,0.0,0,1,0
2025-10-10,3d,8,0.018166518866759906,0.04591376334428787,0.0,1,1,0
2025-10-11,3d,8,0.020853942800352243,0.055317241698503494,0.0,1,1,0
2025-10-12,3d,8,-0.038088134838991095,0.04635637253522873,0.0,0,1,0
2025-10-13,3d,8,-0.061464151960277325,0.043067172169685364,0.0,0,1,0
2025-10-14,3d,8,-0.0587955582318872,0.051794931292533875,0.0,0,1,0
2025-10-15,3d,8,-0.03235959604365091,0.05037011578679085,0.0,0,1,0
2025-10-16,3d,8,0.004443012048183981,0.04113473743200302,0.0,1,1,0
2025-10-17,3d,8,0.03870786330108489,0.030618924647569656,0.0,1,1,0
2025-10-18,3d,8,0.011927664991081777,0.004576754756271839,0.0,1,1,0
2025-10-19,3d,8,-0.009001146639678548,-0.014874215237796307,0.0,0,0,0
2025-10-20,3d,8,-0.004694892395352368,-0.02748211845755577,0.0,0,0,0
2025-10-21,3d,8,0.023572128913978085,-0.003253120230510831,0.0,1,0,0
2025-10-22,3d,8,0.036709003007006746,0.003606221405789256,0.0,1,1,0
2025-10-23,3d,8,0.039999361200375505,-0.018431151285767555,0.0,1,0,0
2025-10-24,3d,8,0.02778796063308908,-0.023240651935338974,0.0,1,0,0
2025-10-25,3d,8,0.011773711679961663,-0.028081241995096207,0.0,1,0,0
2025-10-26,3d,8,-0.03858693341390218,-0.04334002733230591,0.0,0,0,0
2025-10-27,3d,8,-0.05094475533217213,-0.025852983817458153,0.0,0,0,0
2025-10-28,3d,8,-0.03010017229443751,-0.021278543397784233,0.0,0,0,0
2025-10-29,3d,8,7.915054639795471e-05,-0.010914316400885582,0.0,1,0,0
2025-10-30,3d,8,0.021550864127890534,-0.003163446905091405,0.0,1,0,0
2025-10-31,3d,8,-0.027462084408902965,-0.01605183817446232,0.0,0,0,0
2025-11-01,3d,8,-0.07698694381976856,-0.02743714302778244,0.0,0,0,0
2025-11-02,3d,8,-0.06098890033746951,-0.034781623631715775,0.0,0,0,0
2025-11-03,3d,8,-0.049238445021928645,0.0055176131427288055,0.0,0,1,0
2025-11-04,3d,8,0.017539852657578292,0.03198670595884323,0.0,1,1,0
2025-11-05,3d,8,-0.015494179455721513,0.022752657532691956,0.0,0,1,0
2025-11-06,3d,8,0.03374440339442253,0.0359480157494545,0.0,1,1,0
