Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2024-10-31,3d,2,-0.02099361071278205,-0.00476248562335968,0.0,0,0,0,42
2024-11-01,3d,2,-0.024048669650932664,0.02179470658302307,0.0,0,1,0,42
2024-11-02,3d,2,0.001014429204015288,0.016096659004688263,0.0,1,1,0,42
2024-11-03,3d,2,0.1003469425538277,0.00045952945947647095,0.0,1,1,0,42
2024-11-04,3d,2,0.11935070939402004,-0.01728619635105133,0.0,1,0,0,42
2024-11-05,3d,2,0.10360379742158843,-0.003760524094104767,0.0,1,0,0,42
2024-11-06,3d,2,0.015068785748768576,-0.010016147047281265,0.0,1,0,0,42
2024-11-07,3d,2,0.060198097494993164,-0.0080038420855999,0.0,1,0,0,42
2024-11-08,3d,2,0.15880765733523816,0.011912241578102112,0.0,1,1,0,42
2024-11-09,3d,2,0.14557319900546362,0.017876438796520233,0.0,1,1,0,42
2024-11-10,3d,2,0.12563005451282128,0.0074421316385269165,0.0,1,1,0,42
2024-11-11,3d,2,-0.01635885462035147,-0.04166582226753235,0.0,0,0,0,42
2024-11-12,3d,2,0.03536088433609774,0.027597345411777496,0.0,1,1,0,42
2024-11-13,3d,2,-0.0002835760562108769,0.06032203882932663,0.0,0,1,0,42
2024-11-14,3d,2,0.029746809090750448,0.08035708218812943,0.0,1,1,0,42
2024-11-15,3d,2,-0.0057471190411420014,0.061044834554195404,0.0,0,1,0,42
2024-11-16,3d,2,0.019714471441752313,0.043600887060165405,0.0,1,1,0,42
2024-11-17,3d,2,0.05001500399686298,0.040759600698947906,0.0,1,1,0,42
2024-11-18,3d,2,0.08793741691803025,0.04008618742227554,0.0,1,1,0,42
2024-11-19,3d,2,0.07205546867365964,0.02199672907590866,0.0,1,1,0,42
2024-11-20,3d,2,0.036440614453037146,0.01837574690580368,0.0,1,1,0,42
2024-11-21,3d,3,-0.004983580657812681,0.04376598075032234,0.0,0,1,0,42
2024-11-22,3d,3,-0.05955056862531716,0.03432426229119301,0.0,0,1,0,42
2024-11-23,3d,3,-0.05923626494268064,0.03283514827489853,0.0,0,1,0,42
2024-11-24,3d,3,-0.020928569623751225,0.0264984630048275,0.0,0,1,0,42
2024-11-25,3d,3,0.02739107369632232,0.0227341428399086,0.0,1,1,0,42
2024-11-26,3d,3,0.059533446275947144,0.02314407005906105,0.0,1,1,0,42
2024-11-27,3d,3,0.0050699312654907125,0.018858306109905243,0.0,1,1,0,42
2024-11-28,3d,3,0.01701284173598494,0.02237612009048462,0.0,1,1,0,42
2024-11-29,3d,3,-0.016377937607589543,0.020385578274726868,0.0,0,1,0,42
2024-11-30,3d,3,-0.004633437066313917,0.015249840915203094,0.0,0,1,0,42
2024-12-01,3d,3,0.015303715209985969,0.00404202938079834,0.0,1,1,0,42
2024-12-02,3d,3,0.007596759092082239,-0.007866963744163513,0.0,1,0,0,42
2024-12-03,3d,3,0.04081727649856859,-0.003991849720478058,0.0,1,0,0,42
2024-12-04,3d,3,0.0116920305778061,-0.008568353950977325,0.0,1,0,0,42
2024-12-05,3d,3,0.048061639066458994,-0.007142595946788788,0.0,1,0,0,42
2024-12-06,3d,3,-0.024899664585615544,0.005977556109428406,0.0,0,1,0,42
2024-12-07,3d,3,-0.03250398137259447,0.02380506694316864,0.0,0,1,0,42
2024-12-08,3d,3,-0.0006221538314319375,0.017745379358530045,0.0,0,1,0,42
2024-12-09,3d,3,0.026790602617768,0.019302360713481903,0.0,1,1,0,42
2024-12-10,3d,3,0.04948339138976232,-0.03749004751443863,0.0,1,0,0,42
2024-12-11,3d,3,0.001976193631146206,-0.025997795164585114,0.0,1,0,0,42
2024-12-12,3d,3,0.04253866150055474,-0.0062279775738716125,0.0,1,0,0,42
2024-12-13,3d,3,0.045047253804540555,0.01349823921918869,0.0,1,1,0,42
2024-12-14,3d,3,0.04703061251227281,-0.012695066630840302,0.0,1,0,0,42
2024-12-15,3d,3,-0.04081696551663183,-0.008896149694919586,0.0,0,0,0,42
2024-12-16,3d,3,-0.08053181434096746,-0.000937439501285553,0.0,0,0,0,42
2024-12-17,3d,3,-0.07899589555334074,0.012780845165252686,0.0,0,1,0,42
2024-12-18,3d,3,-0.028156429083325274,0.03254605829715729,0.0,0,1,0,42
2024-12-19,3d,3,-0.02447422605398797,0.031553611159324646,0.0,0,1,0,42
2024-12-20,3d,3,-0.031401547812117236,0.01844456046819687,0.0,0,1,0,42
2024-12-21,3d,3,0.014927963685935408,0.005419641733169556,0.0,1,1,0,42
2024-12-22,3d,3,0.044101367634041155,0.003717482089996338,0.0,1,1,0,42
2024-12-23,3d,3,0.011715254633333005,-0.03320646286010742,0.0,1,0,0,42
2024-12-24,3d,3,-0.0457176019394262,-0.03342815488576889,0.0,0,0,0,42
2024-12-25,3d,3,-0.04164450287825694,-0.031962454319000244,0.0,0,0,0,42
2024-12-26,3d,3,-0.023647130533413163,-0.02752852439880371,0.0,0,0,0,42
2024-12-27,3d,3,-0.01615940859041931,-0.025844238698482513,0.0,0,0,0,42
2024-12-28,3d,3,-0.018228824389624365,-0.036094456911087036,0.0,0,0,0,42
2024-12-29,3d,3,0.009510628624486372,-0.048483945429325104,0.0,1,0,0,42
2024-12-30,3d,3,0.04580653044682248,-0.05030519515275955,0.0,1,0,0,42
2024-12-31,3d,3,0.05007242281881541,-0.044787466526031494,0.0,1,0,0,42
2025-01-01,3d,3,0.040420234476546746,-0.04186641424894333,0.0,1,0,0,42
2025-01-02,3d,3,0.014739725453009056,-0.04047957807779312,0.0,1,0,0,42
2025-01-03,3d,3,0.040472533656703336,-0.051508016884326935,0.0,1,0,0,42
2025-01-04,3d,3,-0.013371069751588083,-0.05701638013124466,0.0,0,0,0,42
2025-01-05,3d,3,-0.03327507297775045,-0.056471385061740875,0.0,0,0,0,42
2025-01-06,3d,3,-0.0939873312365419,-0.056605301797389984,0.0,0,0,0,42
2025-01-07,3d,3,-0.0229177471158154,-0.07083345204591751,0.0,0,0,0,42
2025-01-08,3d,3,-0.005018013540013855,-0.060135938227176666,0.0,0,0,0,42
2025-01-09,3d,3,0.021672911972901998,-0.04202399402856827,0.0,1,0,0,42
2025-01-10,3d,3,-0.0019527650463389001,-0.030842378735542297,0.0,0,0,0,42
2025-01-11,3d,3,0.020804948629124187,-0.02437812089920044,0.0,1,0,0,42
2025-01-12,3d,3,0.06366974464468211,0.012726671993732452,0.0,1,1,0,42
2025-01-13,3d,3,0.055444091910185955,0.005472876131534576,0.0,1,1,0,42
2025-01-14,3d,3,0.08212638384222926,0.003633938729763031,0.0,1,1,0,42
2025-01-15,3d,3,0.03883983730515772,0.018844623118638992,0.0,1,1,0,42
2025-01-16,3d,3,0.013359507377465496,0.01328357309103012,0.0,1,1,0,42
2025-01-17,3d,3,-0.02340922139703705,0.008890964090824127,0.0,0,1,0,42
2025-01-18,3d,3,0.016648093459609603,0.00021950900554656982,0.0,1,1,0,42
2025-01-19,3d,3,0.025358302928945253,-0.00119057297706604,0.0,1,0,0,42
2025-01-20,3d,4,0.019050885758324032,0.029023082926869392,0.0,1,1,0,42
2025-01-21,3d,4,-0.012499556552345692,0.05414111912250519,0.0,0,1,0,42
2025-01-22,3d,4,0.010241646695071216,0.05898545682430267,0.0,1,1,0,42
2025-01-23,3d,4,-0.012290013107483566,0.050224244594573975,0.0,0,1,0,42
2025-01-24,3d,4,-0.026061918652707572,0.042156487703323364,0.0,0,1,0,42
2025-01-25,3d,4,-0.0322989374024274,0.022890659049153328,0.0,0,1,0,42
2025-01-26,3d,4,0.009940456626007288,-0.00040318258106708527,0.0,1,0,0,42
2025-01-27,3d,4,0.025934735640867457,-0.017465177923440933,0.0,1,0,0,42
2025-01-28,3d,4,0.010584433652309544,-0.004505861550569534,0.0,1,0,0,42
2025-01-29,3d,4,-0.02938486339961599,-0.01720256358385086,0.0,0,0,0,42
2025-01-30,3d,4,-0.06727748724295224,-0.02362845465540886,0.0,0,0,0,42
2025-01-31,3d,4,-0.009761255150828374,-0.031447313725948334,0.0,0,0,0,42
2025-02-01,3d,4,-0.027659439383369566,-0.03010108321905136,0.0,0,0,0,42
2025-02-02,3d,4,-0.010989277273400155,-0.029648955911397934,0.0,0,0,0,42
2025-02-03,3d,4,-0.04745431665312516,-0.012470221146941185,0.0,0,0,0,42
2025-02-04,3d,4,-0.013719315434337576,0.0033510904759168625,0.0,0,1,0,42
2025-02-05,3d,4,-0.0013765106300533958,-0.003644166514277458,0.0,0,0,0,42
2025-02-06,3d,4,-0.0009649026176279385,0.023780489340424538,0.0,0,1,0,42
2025-02-07,3d,4,0.009411347276075954,-0.0003424398601055145,0.0,1,0,0,42
2025-02-08,3d,4,-0.007618208427471518,-0.0016079265624284744,0.0,0,0,0,42
2025-02-09,3d,4,0.014360251593019902,0.008934887126088142,0.0,1,1,0,42
2025-02-10,3d,4,-0.008350861252723774,0.01046396978199482,0.0,0,1,0,42
2025-02-11,3d,4,0.018397768673783732,0.0013404544442892075,0.0,1,1,0,42
2025-02-12,3d,4,-0.0031210617595908152,-0.009684855118393898,0.0,0,0,0,42
2025-02-13,3d,4,-0.004645187059518441,0.005895080044865608,0.0,0,1,0,42
2025-02-14,3d,4,-0.01779924410799394,-0.001468537375330925,0.0,0,0,0,42
2025-02-15,3d,4,-0.02091409443419423,-0.006461866199970245,0.0,0,0,0,42
2025-02-16,3d,4,0.004788957372966696,-0.006253940984606743,0.0,1,0,0,42
2025-02-17,3d,4,0.02673555650125592,0.0021327417343854904,0.0,1,1,0,42
2025-02-18,3d,4,0.00613358571573186,0.012654950842261314,0.0,1,1,0,42
2025-02-19,3d,4,-0.0005986567774980411,0.01626778580248356,0.0,0,1,0,42
2025-02-20,3d,4,-0.020949182727479032,0.013380581513047218,0.0,0,1,0,42
2025-02-21,3d,4,-0.04897111281063904,0.00860639102756977,0.0,0,1,0,42
2025-02-22,3d,4,-0.08119453293504675,0.007566219195723534,0.0,0,1,0,42
2025-02-23,3d,4,-0.12388503766352876,0.0013317260891199112,0.0,0,1,0,42
2025-02-24,3d,4,-0.07344213053921345,-0.005296243354678154,0.0,0,0,0,42
2025-02-25,3d,4,-0.04917007315400379,0.0077882129698991776,0.0,0,1,0,42
2025-02-26,3d,4,0.019975697497475853,0.028088243678212166,0.0,1,1,0,42
2025-02-27,3d,4,0.11267590045176501,0.019520407542586327,0.0,1,1,0,42
2025-02-28,3d,4,0.02006167738219755,0.013276102021336555,0.0,1,1,0,42
2025-03-01,3d,4,0.01383534544094056,0.014494216069579124,0.0,1,1,0,42
2025-03-02,3d,4,-0.038459973064847164,0.007751526311039925,0.0,0,1,0,42
2025-03-03,3d,4,0.04526839333989696,0.00024555064737796783,0.0,1,1,0,42
2025-03-04,3d,4,-0.005497722635642965,0.018662748858332634,0.0,0,1,0,42
2025-03-05,3d,4,-0.049313540835475345,0.02794869802892208,0.0,0,1,0,42
2025-03-06,3d,4,-0.10405188803815091,0.021163562312722206,0.0,0,1,0,42
2025-03-07,3d,4,-0.09465551034480402,0.003316110000014305,0.0,0,1,0,42
2025-03-08,3d,4,-0.03821482603764237,0.0045285914093256,0.0,0,1,0,42
2025-03-09,3d,4,0.038725559233543594,-0.014859825372695923,0.0,1,0,0,42
2025-03-10,3d,4,0.03227605466561401,-0.01705433428287506,0.0,1,0,0,42
2025-03-11,3d,4,0.013358207709843528,-0.020256347954273224,0.0,1,0,0,42
2025-03-12,3d,4,0.007414387322980387,-0.0029392410069704056,0.0,1,0,0,42
2025-03-13,3d,4,0.01866345017962634,0.013939851894974709,0.0,1,1,0,42
2025-03-14,3d,4,0.001269347123127984,0.03848278522491455,0.0,1,1,0,42
2025-03-15,3d,4,-0.01926190991817467,0.019603168591856956,0.0,0,1,0,42
2025-03-16,3d,4,0.051762596734215016,0.020137781277298927,0.0,1,1,0,42
2025-03-17,3d,4,0.0010883980282647698,0.023930827155709267,0.0,1,1,0,42
2025-03-18,3d,4,0.01601506540253994,0.011848879978060722,0.0,1,1,0,42
2025-03-19,3d,4,-0.034790963054924684,-0.007004681974649429,0.0,0,0,0,42
2025-03-20,3d,4,0.02242179605121919,-0.02956363931298256,0.0,1,0,0,42
2025-03-21,3d,5,0.04111778395329413,-0.020964812487363815,0.0,1,0,0,42
2025-03-22,3d,5,0.043410603623781796,-0.024536948651075363,0.0,1,0,0,42
2025-03-23,3d,5,0.009836894550683706,-0.0242244191467762,0.0,1,0,0,42
2025-03-24,3d,5,-0.0036779027882578585,-0.031190592795610428,0.0,0,0,0,42
2025-03-25,3d,5,-0.03565215465215621,-0.027051586657762527,0.0,0,0,0,42
2025-03-26,3d,5,-0.04951959906189818,-0.03801435977220535,0.0,0,0,0,42
2025-03-27,3d,5,-0.05554873972872576,-0.04222019016742706,0.0,0,0,0,42
2025-03-28,3d,5,-0.02138905788841794,-0.04644044488668442,0.0,0,0,0,42
2025-03-29,3d,5,0.03113391158242651,-0.03389517217874527,0.0,1,0,0,42
2025-03-30,3d,5,0.0018362588825180381,-0.015262797474861145,0.0,1,0,0,42
2025-03-31,3d,5,0.006710131426812094,0.0017178915441036224,0.0,1,1,0,42
2025-04-01,3d,5,-0.015561583590893657,0.015804987400770187,0.0,0,1,0,42
2025-04-02,3d,5,0.012354696661003084,0.01607638970017433,0.0,1,1,0,42
2025-04-03,3d,5,-0.05882283263148569,0.02740129455924034,0.0,0,1,0,42
2025-04-04,3d,5,-0.05496492874072856,0.02060193195939064,0.0,0,1,0,42
2025-04-05,3d,5,-0.08661590735711855,0.003590855747461319,0.0,0,1,0,42
2025-04-06,3d,5,0.05573735842965477,-0.014316286891698837,0.0,1,0,0,42
2025-04-07,3d,5,0.004932202064597213,-0.008891511708498001,0.0,1,0,0,42
2025-04-08,3d,5,0.0935190790356466,-0.0004488043487071991,0.0,1,0,0,42
2025-04-09,3d,5,0.032857289100509,0.002966545522212982,0.0,1,1,0,42
2025-04-10,3d,5,0.05097366148404858,0.014707442373037338,0.0,1,1,0,42
2025-04-11,3d,5,0.013638953601592618,0.018549714237451553,0.0,1,1,0,42
2025-04-12,3d,5,-0.018972587995511492,0.02947569265961647,0.0,0,1,0,42
2025-04-13,3d,5,0.004169095091272723,0.05738752707839012,0.0,1,1,0,42
2025-04-14,3d,5,0.004179670960185788,0.05178362503647804,0.0,1,1,0,42
2025-04-15,3d,5,0.009344112789693604,0.028260473161935806,0.0,1,1,0,42
2025-04-16,3d,5,0.012251570818499147,0.006178196519613266,0.0,1,1,0,42
2025-04-17,3d,5,0.003281138190074362,-0.00389692559838295,0.0,1,0,0,42
2025-04-18,3d,5,0.03633004533057016,-0.017428556457161903,0.0,1,0,0,42
2025-04-19,3d,5,0.09849682915787916,-0.026871412992477417,0.0,1,0,0,42
2025-04-20,3d,5,0.10008657797415621,-0.02974138781428337,0.0,1,0,0,42
2025-04-21,3d,5,0.07341145930968485,-0.03086521290242672,0.0,1,0,0,42
2025-04-22,3d,5,0.013683470726542746,-0.017646238207817078,0.0,1,0,0,42
2025-04-23,3d,5,0.010115574404305772,-0.014876388013362885,0.0,1,0,0,42
2025-04-24,3d,5,-0.0020113422204066644,-0.0074255019426345825,0.0,0,0,0,42
2025-04-25,3d,5,0.002726442533559359,0.001044146716594696,0.0,1,1,0,42
2025-04-26,3d,5,-0.0038262268643652897,0.005090910941362381,0.0,0,1,0,42
2025-04-27,3d,5,0.004826083985660645,0.0014722943305969238,0.0,1,1,0,42
2025-04-28,3d,5,0.01593604819499106,-0.007984001189470291,0.0,1,0,0,42
2025-04-29,3d,5,0.027844165279510058,-0.013817191123962402,0.0,1,0,0,42
2025-04-30,3d,5,0.017880611709414795,-0.02600293606519699,0.0,1,0,0,42
2025-05-01,3d,5,-0.022554738196095436,-0.03320463374257088,0.0,0,0,0,42
2025-05-02,3d,5,-0.022309504244793943,-0.034919507801532745,0.0,0,0,0,42
2025-05-03,3d,5,0.00949695090902436,-0.03803478181362152,0.0,1,0,0,42
2025-05-04,3d,5,0.028800462540935268,-0.04051410034298897,0.0,1,0,0,42
2025-05-05,3d,5,0.08964201194434152,-0.03794175386428833,0.0,1,0,0,42
2025-05-06,3d,5,0.06372125196629064,-0.032110683619976044,0.0,1,0,0,42
2025-05-07,3d,5,0.07898407239791316,-0.036606643348932266,0.0,1,0,0,42
2025-05-08,3d,5,0.008377433151818714,-0.014999758452177048,0.0,1,0,0,42
2025-05-09,3d,5,-0.0015334284907234652,0.030961882323026657,0.0,0,1,0,42
2025-05-10,3d,5,-0.00502897889954057,0.0425935722887516,0.0,0,1,0,42
2025-05-11,3d,5,-0.005445827862040731,0.018622208386659622,0.0,0,1,0,42
2025-05-12,3d,5,0.009061966140270883,0.007207673043012619,0.0,1,1,0,42
2025-05-13,3d,5,-0.006532827708603195,0.004900041967630386,0.0,0,1,0,42
2025-05-14,3d,5,-0.0033642079989919527,0.006229601800441742,0.0,0,1,0,42
2025-05-15,3d,5,0.026038619163610388,-0.016492284834384918,0.0,1,0,0,42
2025-05-16,3d,5,0.020455166367232103,-0.01998259872198105,0.0,1,0,0,42
2025-05-17,3d,5,0.03488673432684308,-0.011446390300989151,0.0,1,0,0,42
2025-05-18,3d,5,0.03036347138723272,0.0022251643240451813,0.0,1,1,0,42
2025-05-19,3d,5,0.05745025130587256,0.004427757114171982,0.0,1,1,0,42
2025-05-20,3d,6,0.0046512396904616615,0.05212562531232834,0.0,1,1,0,42
2025-05-21,3d,6,-0.017204184348028728,0.03987402468919754,0.0,0,1,0,42
2025-05-22,3d,6,-0.023621501897975294,0.018618248403072357,0.0,0,1,0,42
2025-05-23,3d,6,0.020063514912212588,-0.0025306716561317444,0.0,1,0,0,42
2025-05-24,3d,6,0.011164963962430718,-0.0067783743143081665,0.0,1,0,0,42
2025-05-25,3d,6,-0.011308828197266751,-0.006416626274585724,0.0,0,0,0,42
2025-05-26,3d,6,-0.03470939903273518,-0.008680734783411026,0.0,0,0,0,42
2025-05-27,3d,6,-0.04583776123166605,-0.011661730706691742,0.0,0,0,0,42
2025-05-28,3d,6,-0.029352189605135193,-0.015088595449924469,0.0,0,0,0,42
2025-05-29,3d,6,9.791345973586552e-05,-0.015594318509101868,0.0,1,0,0,42
2025-05-30,3d,6,0.018105642527988408,-0.011831022799015045,0.0,1,0,0,42
2025-05-31,3d,6,0.007591642503521845,-0.009083807468414307,0.0,1,0,0,42
2025-06-01,3d,6,-0.008708934076012587,-0.014212459325790405,0.0,0,0,0,42
2025-06-02,3d,6,-0.040664108973206825,-0.018963024020195007,0.0,0,0,0,42
2025-06-03,3d,6,-0.00988428908433392,-0.019499246031045914,0.0,0,0,0,42
2025-06-04,3d,6,0.008437161104825952,-0.020578090101480484,0.0,1,0,0,42
2025-06-05,3d,6,0.04152257677867599,-0.021245967596769333,0.0,1,0,0,42
2025-06-06,3d,6,0.05655463523176674,-0.012062784284353256,0.0,1,0,0,42
2025-06-07,3d,6,0.04394813149096066,0.007196061313152313,0.0,1,1,0,42
2025-06-08,3d,6,0.027345465490861587,0.0006177648901939392,0.0,1,1,0,42
2025-06-09,3d,6,-0.03957643077156281,-0.022485114634037018,0.0,0,0,0,42
2025-06-10,3d,6,-0.03778677788007956,-0.0314788781106472,0.0,0,0,0,42
2025-06-11,3d,6,-0.029573268559953902,-0.03468997776508331,0.0,0,0,0,42
2025-06-12,3d,6,-0.003559280795172537,-0.026729580014944077,0.0,0,0,0,42
2025-06-13,3d,6,0.006652678081987995,-0.00698496401309967,0.0,1,0,0,42
2025-06-14,3d,6,-0.008260824735853656,-0.003439381718635559,0.0,0,0,0,42
2025-06-15,3d,6,-0.006335220213906645,0.011866293847560883,0.0,0,1,0,42
2025-06-16,3d,6,-0.019780270424583524,0.038287825882434845,0.0,0,1,0,42
2025-06-17,3d,6,-0.012347053833898558,0.05318618565797806,0.0,0,1,0,42
2025-06-18,3d,6,-0.02503659944763026,0.060390405356884,0.0,0,1,0,42
2025-06-19,3d,6,-0.03531712801041886,0.04964977502822876,0.0,0,1,0,42
2025-06-20,3d,6,0.021955092660267406,0.028799936175346375,0.0,1,1,0,42
2025-06-21,3d,6,0.037045987194692875,0.005026862025260925,0.0,1,1,0,42
2025-06-22,3d,6,0.06311810739517121,-0.015874847769737244,0.0,1,0,0,42
2025-06-23,3d,6,0.013092022283631932,-0.025449581444263458,0.0,1,0,0,42
2025-06-24,3d,6,0.009833473075159693,-0.040057457983493805,0.0,1,0,0,42
2025-06-25,3d,6,-0.0003125399998442635,-0.04196568951010704,0.0,0,0,0,42
2025-06-26,3d,6,0.013328069488593774,-0.04062390327453613,0.0,1,0,0,42
2025-06-27,3d,6,0.00043801417330402437,-0.03839822858572006,0.0,1,0,0,42
2025-06-28,3d,6,-0.015181745509845523,-0.03449954837560654,0.0,0,0,0,42
2025-06-29,3d,6,0.004370969296319416,-0.026526320725679398,0.0,1,0,0,42
2025-06-30,3d,6,0.02345295884885079,-0.021162793040275574,0.0,1,0,0,42
2025-07-01,3d,6,0.022101160585333623,-0.018476303666830063,0.0,1,0,0,42
2025-07-02,3d,6,-0.0057702052814293525,-0.011462122201919556,0.0,0,0,0,42
2025-07-03,3d,6,-0.003793104652167756,-0.011377029120922089,0.0,0,0,0,42
2025-07-04,3d,6,0.0024576966451999027,-0.00887845829129219,0.0,1,0,0,42
2025-07-05,3d,6,0.006644053516521531,-0.0007346868515014648,0.0,1,0,0,42
2025-07-06,3d,6,0.01917462855924934,0.00705447793006897,0.0,1,1,0,42
2025-07-07,3d,6,0.07098210617642087,0.00661691278219223,0.0,1,1,0,42
2025-07-08,3d,6,0.07862962138332175,0.0007709115743637085,0.0,1,1,0,42
2025-07-09,3d,6,0.054871651172062164,-0.009698338806629181,0.0,1,0,0,42
2025-07-10,3d,6,0.026976373067018056,0.005490876734256744,0.0,1,1,0,42
2025-07-11,3d,6,0.019849988449143874,0.0023746713995933533,0.0,1,1,0,42
2025-07-12,3d,6,0.0029119110807693804,-0.00866740196943283,0.0,1,0,0,42
2025-07-13,3d,6,-0.0031700947270267843,0.0036693885922431946,0.0,0,1,0,42
2025-07-14,3d,6,-0.004671345530293691,-0.016605600714683533,0.0,0,0,0,42
2025-07-15,3d,6,0.0019192092059423516,-0.010090965777635574,0.0,1,0,0,42
2025-07-16,3d,6,-0.006725124516984482,-0.016799740493297577,0.0,0,0,0,42
2025-07-17,3d,6,-0.016674132725569946,0.0011707767844200134,0.0,0,1,0,42
2025-07-18,3d,6,-0.004776882093994628,0.019139550626277924,0.0,0,1,0,42
2025-07-19,3d,7,0.017427826932886914,-0.002349298447370529,0.0,1,0,0,42
2025-07-20,3d,7,0.012396948789706652,-0.0010019820183515549,0.0,1,0,0,42
2025-07-21,3d,7,0.00790586326301801,-0.00035917386412620544,0.0,1,0,0,42
2025-07-22,3d,7,-0.01966351188030424,-0.007492203265428543,0.0,0,0,0,42
2025-07-23,3d,7,-0.006800505373624199,-0.015281107276678085,0.0,0,0,0,42
2025-07-24,3d,7,0.009128245704075333,-0.016087260097265244,0.0,1,0,0,42
2025-07-25,3d,7,0.0024532799270098327,-0.017159730195999146,0.0,1,0,0,42
2025-07-26,3d,7,-0.00021381358992023092,-0.02092285081744194,0.0,0,0,0,42
2025-07-27,3d,7,-0.013539766453990021,-0.02500554546713829,0.0,0,0,0,42
2025-07-28,3d,7,-0.018370006809840467,-0.02066034823656082,0.0,0,0,0,42
2025-07-29,3d,7,-0.03902627759906485,-0.012365370988845825,0.0,0,0,0,42
2025-07-30,3d,7,-0.04501587016170905,-0.013810046017169952,0.0,0,0,0,42
2025-07-31,3d,7,-0.013308182128021429,-0.015231851488351822,0.0,0,0,0,42
2025-08-01,3d,7,0.015458838214843729,-0.014910843223333359,0.0,1,0,0,42
2025-08-02,3d,7,0.014347956339611834,-0.017060674726963043,0.0,1,0,0,42
2025-08-03,3d,7,0.007094595010541216,-0.017990779131650925,0.0,1,0,0,42
2025-08-04,3d,7,0.021073919759802218,-0.021601613610982895,0.0,1,0,0,42
2025-08-05,3d,7,0.022316882732875687,0.03722016140818596,0.0,1,1,0,42
2025-08-06,3d,7,0.012800008476197,0.015171756036579609,0.0,1,1,0,42
2025-08-07,3d,7,0.015403465104763647,0.0104083102196455,0.0,1,1,0,42
2025-08-08,3d,7,0.017505707793510794,-0.008983135223388672,0.0,1,0,0,42
2025-08-09,3d,7,0.03152391026690782,-0.045180920511484146,0.0,1,0,0,42
2025-08-10,3d,7,0.03383969828301714,-0.04931075498461723,0.0,1,0,0,42
2025-08-11,3d,7,-0.003132002533290601,-0.056296367198228836,0.0,0,0,0,42
2025-08-12,3d,7,-0.023088021868490016,-0.043051186949014664,0.0,0,0,0,42
2025-08-13,3d,7,-0.04745028515255856,-0.024078119546175003,0.0,0,0,0,42
2025-08-14,3d,7,-0.007658996756837233,-0.016790397465229034,0.0,0,0,0,42
2025-08-15,3d,7,-0.009761968948004185,-0.007755119353532791,0.0,0,0,0,42
2025-08-16,3d,7,-0.03966395664893685,-0.005807874724268913,0.0,0,0,0,42
2025-08-17,3d,7,-0.027060344318395324,-0.00037791579961776733,0.0,0,0,0,42
2025-08-18,3d,7,-0.03297380643503334,-0.00016159750521183014,0.0,0,0,0,42
2025-08-19,3d,7,0.03583146308668694,-0.002730477601289749,0.0,1,0,0,42
2025-08-20,3d,7,0.009622300750377732,-0.011181801557540894,0.0,1,0,0,42
2025-08-21,3d,7,0.009245751595106322,-0.02611224725842476,0.0,1,0,0,42
2025-08-22,3d,7,-0.05775218963945106,-0.026026099920272827,0.0,0,0,0,42
2025-08-23,3d,7,-0.03095724961561941,-0.02336687594652176,0.0,0,0,0,42
2025-08-24,3d,7,-0.019710894938874568,-0.019457753747701645,0.0,0,0,0,42
2025-08-25,3d,7,0.021979272437543385,-0.019966620951890945,0.0,1,0,0,42
2025-08-26,3d,7,-0.030337564654238758,-0.023160528391599655,0.0,0,0,0,42
2025-08-27,3d,7,-0.02170425663073816,-0.032963916659355164,0.0,0,0,0,42
2025-08-28,3d,7,-0.03827892155450585,-0.030966859310865402,0.0,0,0,0,42
2025-08-29,3d,7,0.007746068972147135,-0.027150779962539673,0.0,1,0,0,42
2025-08-30,3d,7,0.02198840231362098,-0.01989183947443962,0.0,1,0,0,42
2025-08-31,3d,7,0.03221180660241263,-0.024245992302894592,0.0,1,0,0,42
2025-09-01,3d,7,0.013482835762620216,-0.021511968225240707,0.0,1,0,0,42
2025-09-02,3d,7,-0.004942434051641631,-0.01812591776251793,0.0,0,0,0,42
2025-09-03,3d,7,-0.013412751141195667,-0.01678505167365074,0.0,0,0,0,42
2025-09-04,3d,7,0.004010126285039384,0.008872533217072487,0.0,1,1,0,42
2025-09-05,3d,7,0.012837168331788718,0.015044813975691795,0.0,1,1,0,42
2025-09-06,3d,7,0.0118471777925786,0.024613896384835243,0.0,1,1,0,42
2025-09-07,3d,7,0.025076926698879287,-0.008848393335938454,0.0,1,0,0,42
2025-09-08,3d,7,0.030659994117869793,-0.015971407294273376,0.0,1,0,0,42
2025-09-09,3d,7,0.04098456770881853,-0.018643956631422043,0.0,1,0,0,42
2025-09-10,3d,7,0.017508158005403063,-0.006310569122433662,0.0,1,0,0,42
2025-09-11,3d,7,-0.000864729811670184,-0.0023922640830278397,0.0,0,0,0,42
2025-09-12,3d,7,-0.005656280781067169,-0.0006218701601028442,0.0,0,0,0,42
2025-09-13,3d,7,0.0076987992923973625,-0.005404345691204071,0.0,1,0,0,42
2025-09-14,3d,7,0.009192211305304898,-0.0020184461027383804,0.0,1,0,0,42
2025-09-15,3d,7,0.01465918798907273,0.005767811089754105,0.0,1,1,0,42
2025-09-16,3d,7,-0.009879293347761497,0.00899839773774147,0.0,0,1,0,42
2025-09-17,3d,8,-0.006409860390774846,0.013400599360466003,0.0,0,1,0,42
