Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2024-12-01,3d,3,0.015303715209985969,-0.021173857152462006,0.0,1,0,0
2024-12-02,3d,3,0.007596759092082239,-0.01141222845762968,0.0,1,0,0
2024-12-03,3d,3,0.04081727649856859,-0.023156454786658287,0.0,1,0,0
2024-12-04,3d,3,0.0116920305778061,-0.03630996122956276,0.0,1,0,0
2024-12-05,3d,3,0.048061639066458994,-0.01395609974861145,0.0,1,0,0
2024-12-06,3d,3,-0.024899664585615544,-0.038551609963178635,0.0,0,0,0
2024-12-07,3d,3,-0.03250398137259447,-0.028883108869194984,0.0,0,0,0
2024-12-08,3d,3,-0.0006221538314319375,-0.0392119474709034,0.0,0,0,0
2024-12-09,3d,3,0.026790602617768,-0.058537352830171585,0.0,1,0,0
2024-12-10,3d,3,0.04948339138976232,-0.07721126824617386,0.0,1,0,0
2024-12-11,3d,3,0.001976193631146206,-0.07065083086490631,0.0,1,0,0
2024-12-12,3d,3,0.04253866150055474,-0.04359503090381622,0.0,1,0,0
2024-12-13,3d,3,0.045047253804540555,-0.03754054009914398,0.0,1,0,0
2024-12-14,3d,3,0.04703061251227281,-0.028162339702248573,0.0,1,0,0
2024-12-15,3d,3,-0.04081696551663183,-0.04134318605065346,0.0,0,0,0
2024-12-16,3d,3,-0.08053181434096746,-0.051499295979738235,0.0,0,0,0
2024-12-17,3d,3,-0.07899589555334074,-0.07498383522033691,0.0,0,0,0
2024-12-18,3d,3,-0.028156429083325274,-0.06755529344081879,0.0,0,0,0
2024-12-19,3d,3,-0.02447422605398797,-0.06038476526737213,0.0,0,0,0
2024-12-20,3d,3,-0.031401547812117236,-0.06444909423589706,0.0,0,0,0
2024-12-21,3d,3,0.014927963685935408,-0.052898064255714417,0.0,1,0,0
2024-12-22,3d,3,0.044101367634041155,-0.034623779356479645,0.0,1,0,0
2024-12-23,3d,3,0.011715254633333005,-0.009474899619817734,0.0,1,0,0
2024-12-24,3d,3,-0.0457176019394262,-0.03248429298400879,0.0,0,0,0
2024-12-25,3d,3,-0.04164450287825694,-0.03163079544901848,0.0,0,0,0
2024-12-26,3d,3,-0.023647130533413163,-0.026867570355534554,0.0,0,0,0
2024-12-27,3d,3,-0.01615940859041931,-0.0290131364017725,0.0,0,0,0
2024-12-28,3d,3,-0.018228824389624365,-0.03472515568137169,0.0,0,0,0
2024-12-29,3d,3,0.009510628624486372,-0.024145323783159256,0.0,1,0,0
2024-12-30,3d,3,0.04580653044682248,-0.046449001878499985,0.0,1,0,0
2024-12-31,3d,3,0.05007242281881541,-0.05642618611454964,0.0,1,0,0
2025-01-01,3d,3,0.040420234476546746,-0.05157702788710594,0.0,1,0,0
2025-01-02,3d,3,0.014739725453009056,-0.055493976920843124,0.0,1,0,0
2025-01-03,3d,3,0.040472533656703336,-0.07141012698411942,0.0,1,0,0
2025-01-04,3d,3,-0.013371069751588083,-0.07554958760738373,0.0,0,0,0
2025-01-05,3d,3,-0.03327507297775045,-0.07354716956615448,0.0,0,0,0
2025-01-06,3d,3,-0.0939873312365419,-0.07495127618312836,0.0,0,0,0
2025-01-07,3d,3,-0.0229177471158154,-0.07272376120090485,0.0,0,0,0
2025-01-08,3d,3,-0.005018013540013855,-0.07687373459339142,0.0,0,0,0
2025-01-09,3d,3,0.021672911972901998,-0.07560384273529053,0.0,1,0,0
2025-01-10,3d,3,-0.0019527650463389001,-0.07659510523080826,0.0,0,0,0
2025-01-11,3d,3,0.020804948629124187,-0.05790289491415024,0.0,1,0,0
2025-01-12,3d,3,0.06366974464468211,-0.015533624216914177,0.0,1,0,0
2025-01-13,3d,3,0.055444091910185955,-0.03357698768377304,0.0,1,0,0
2025-01-14,3d,3,0.08212638384222926,-0.05010497570037842,0.0,1,0,0
2025-01-15,3d,3,0.03883983730515772,-0.09029281139373779,0.0,1,0,0
2025-01-16,3d,3,0.013359507377465496,-0.09677131474018097,0.0,1,0,0
2025-01-17,3d,3,-0.02340922139703705,-0.0971960574388504,0.0,0,0,0
2025-01-18,3d,3,0.016648093459609603,-0.10032138973474503,0.0,1,0,0
2025-01-19,3d,3,0.025358302928945253,-0.0885133445262909,0.0,1,0,0
2025-01-20,3d,4,0.019050885758324032,-0.015196803957223892,0.0,1,0,0
2025-01-21,3d,4,-0.012499556552345692,-0.019914813339710236,0.0,0,0,0
2025-01-22,3d,4,0.010241646695071216,0.022444870322942734,0.0,1,1,0
2025-01-23,3d,4,-0.012290013107483566,0.029965709894895554,0.0,0,1,0
2025-01-24,3d,4,-0.026061918652707572,0.02436676062643528,0.0,0,1,0
2025-01-25,3d,4,-0.0322989374024274,0.053866639733314514,0.0,0,1,0
2025-01-26,3d,4,0.009940456626007288,0.06117400899529457,0.0,1,1,0
2025-01-27,3d,4,0.025934735640867457,0.05141600966453552,0.0,1,1,0
2025-01-28,3d,4,0.010584433652309544,0.03862171992659569,0.0,1,1,0
2025-01-29,3d,4,-0.02938486339961599,0.029317693784832954,0.0,0,1,0
2025-01-30,3d,4,-0.06727748724295224,0.024039188399910927,0.0,0,1,0
2025-01-31,3d,4,-0.009761255150828374,0.03875138610601425,0.0,0,1,0
2025-02-01,3d,4,-0.027659439383369566,0.04597980156540871,0.0,0,1,0
2025-02-02,3d,4,-0.010989277273400155,0.046123310923576355,0.0,0,1,0
2025-02-03,3d,4,-0.04745431665312516,0.007402809802442789,0.0,0,1,0
2025-02-04,3d,4,-0.013719315434337576,0.0419001430273056,0.0,0,1,0
2025-02-05,3d,4,-0.0013765106300533958,0.031051374971866608,0.0,0,1,0
2025-02-06,3d,4,-0.0009649026176279385,0.07400166988372803,0.0,0,1,0
2025-02-07,3d,4,0.009411347276075954,0.10193973779678345,0.0,1,1,0
2025-02-08,3d,4,-0.007618208427471518,0.09816690534353256,0.0,0,1,0
2025-02-09,3d,4,0.014360251593019902,0.05191778391599655,0.0,1,1,0
2025-02-10,3d,4,-0.008350861252723774,0.03463229909539223,0.0,0,1,0
2025-02-11,3d,4,0.018397768673783732,0.05889485031366348,0.0,1,1,0
2025-02-12,3d,4,-0.0031210617595908152,0.014935819432139397,0.0,0,1,0
2025-02-13,3d,4,-0.004645187059518441,0.05105377361178398,0.0,0,1,0
2025-02-14,3d,4,-0.01779924410799394,0.026925260201096535,0.0,0,1,0
2025-02-15,3d,4,-0.02091409443419423,0.010513233952224255,0.0,0,1,0
2025-02-16,3d,4,0.004788957372966696,0.003077763831242919,0.0,1,1,0
2025-02-17,3d,4,0.02673555650125592,-0.0052728611044585705,0.0,1,0,0
2025-02-18,3d,4,0.00613358571573186,-0.008323648013174534,0.0,1,0,0
2025-02-19,3d,4,-0.0005986567774980411,-0.0204068161547184,0.0,0,0,0
2025-02-20,3d,4,-0.020949182727479032,-0.018297970294952393,0.0,0,0,0
2025-02-21,3d,4,-0.04897111281063904,-0.004076593555510044,0.0,0,0,0
2025-02-22,3d,4,-0.08119453293504675,-0.011451957747340202,0.0,0,0,0
2025-02-23,3d,4,-0.12388503766352876,-0.015049662441015244,0.0,0,0,0
2025-02-24,3d,4,-0.07344213053921345,0.012195045128464699,0.0,0,1,0
2025-02-25,3d,4,-0.04917007315400379,0.027276737615466118,0.0,0,1,0
2025-02-26,3d,4,0.019975697497475853,0.05253122001886368,0.0,1,1,0
2025-02-27,3d,4,0.11267590045176501,0.04642089456319809,0.0,1,1,0
2025-02-28,3d,4,0.02006167738219755,0.04086056724190712,0.0,1,1,0
2025-03-01,3d,4,0.01383534544094056,-0.0057589891366660595,0.0,1,0,0
2025-03-02,3d,4,-0.038459973064847164,-0.04290330782532692,0.0,0,0,0
2025-03-03,3d,4,0.04526839333989696,-0.02285471372306347,0.0,1,0,0
2025-03-04,3d,4,-0.005497722635642965,-0.03180406987667084,0.0,0,0,0
2025-03-05,3d,4,-0.049313540835475345,-0.057429514825344086,0.0,0,0,0
2025-03-06,3d,4,-0.10405188803815091,-0.032523926347494125,0.0,0,0,0
2025-03-07,3d,4,-0.09465551034480402,-0.0236908458173275,0.0,0,0,0
2025-03-08,3d,4,-0.03821482603764237,0.0642770379781723,0.0,0,1,0
2025-03-09,3d,4,0.038725559233543594,0.1256212592124939,0.0,1,1,0
2025-03-10,3d,4,0.03227605466561401,0.12159476429224014,0.0,1,1,0
2025-03-11,3d,4,0.013358207709843528,0.0375334769487381,0.0,1,1,0
2025-03-12,3d,4,0.007414387322980387,0.03274567425251007,0.0,1,1,0
2025-03-13,3d,4,0.01866345017962634,0.06345813721418381,0.0,1,1,0
2025-03-14,3d,4,0.001269347123127984,0.07665248215198517,0.0,1,1,0
2025-03-15,3d,4,-0.01926190991817467,0.04887653887271881,0.0,0,1,0
2025-03-16,3d,4,0.051762596734215016,0.03374063968658447,0.0,1,1,0
2025-03-17,3d,4,0.0010883980282647698,0.003168277908116579,0.0,1,1,0
2025-03-18,3d,4,0.01601506540253994,0.008929959498345852,0.0,1,1,0
2025-03-19,3d,4,-0.034790963054924684,-0.01667575165629387,0.0,0,0,0
2025-03-20,3d,4,0.02242179605121919,0.011009120382368565,0.0,1,1,0
2025-03-21,3d,5,0.04111778395329413,0.014062933623790741,0.0,1,1,0
2025-03-22,3d,5,0.043410603623781796,0.016490137204527855,0.0,1,1,0
2025-03-23,3d,5,0.009836894550683706,0.009931380860507488,0.0,1,1,0
2025-03-24,3d,5,-0.0036779027882578585,0.010844873264431953,0.0,0,1,0
2025-03-25,3d,5,-0.03565215465215621,0.010964986868202686,0.0,0,1,0
2025-03-26,3d,5,-0.04951959906189818,0.017054826021194458,0.0,0,1,0
2025-03-27,3d,5,-0.05554873972872576,0.009231360629200935,0.0,0,1,0
2025-03-28,3d,5,-0.02138905788841794,0.030670665204524994,0.0,0,1,0
2025-03-29,3d,5,0.03113391158242651,0.01379072479903698,0.0,1,1,0
2025-03-30,3d,5,0.0018362588825180381,0.010347864590585232,0.0,1,1,0
2025-03-31,3d,5,0.006710131426812094,-0.002192252315580845,0.0,1,0,0
2025-04-01,3d,5,-0.015561583590893657,-0.015694642439484596,0.0,0,0,0
2025-04-02,3d,5,0.012354696661003084,0.021323325112462044,0.0,1,1,0
2025-04-03,3d,5,-0.05882283263148569,-0.047929614782333374,0.0,0,0,0
2025-04-04,3d,5,-0.05496492874072856,-0.05204698443412781,0.0,0,0,0
2025-04-05,3d,5,-0.08661590735711855,-0.060046155005693436,0.0,0,0,0
2025-04-06,3d,5,0.05573735842965477,-0.03233359381556511,0.0,1,0,0
2025-04-07,3d,5,0.004932202064597213,-0.07112298160791397,0.0,1,0,0
2025-04-08,3d,5,0.0935190790356466,-0.0449264831840992,0.0,1,0,0
2025-04-09,3d,5,0.032857289100509,-0.05379917472600937,0.0,1,0,0
2025-04-10,3d,5,0.05097366148404858,-0.021498849615454674,0.0,1,0,0
2025-04-11,3d,5,0.013638953601592618,-0.008943568915128708,0.0,1,0,0
2025-04-12,3d,5,-0.018972587995511492,-0.026945995166897774,0.0,0,0,0
2025-04-13,3d,5,0.004169095091272723,0.021107958629727364,0.0,1,1,0
2025-04-14,3d,5,0.004179670960185788,-0.002062826417386532,0.0,1,0,0
2025-04-15,3d,5,0.009344112789693604,-0.02071504481136799,0.0,1,0,0
2025-04-16,3d,5,0.012251570818499147,-0.030232079327106476,0.0,1,0,0
2025-04-17,3d,5,0.003281138190074362,-0.037889666855335236,0.0,1,0,0
2025-04-18,3d,5,0.03633004533057016,-0.028924215584993362,0.0,1,0,0
2025-04-19,3d,5,0.09849682915787916,-0.026897592470049858,0.0,1,0,0
2025-04-20,3d,5,0.10008657797415621,-0.03380952030420303,0.0,1,0,0
2025-04-21,3d,5,0.07341145930968485,-0.04428010433912277,0.0,1,0,0
2025-04-22,3d,5,0.013683470726542746,-0.06146663799881935,0.0,1,0,0
2025-04-23,3d,5,0.010115574404305772,-0.05787789821624756,0.0,1,0,0
2025-04-24,3d,5,-0.0020113422204066644,-0.07418651133775711,0.0,0,0,0
2025-04-25,3d,5,0.002726442533559359,-0.08150926232337952,0.0,1,0,0
2025-04-26,3d,5,-0.0038262268643652897,-0.06600228697061539,0.0,0,0,0
2025-04-27,3d,5,0.004826083985660645,-0.05220737308263779,0.0,1,0,0
2025-04-28,3d,5,0.01593604819499106,-0.06384274363517761,0.0,1,0,0
2025-04-29,3d,5,0.027844165279510058,-0.06008029356598854,0.0,1,0,0
2025-04-30,3d,5,0.017880611709414795,-0.0617281012237072,0.0,1,0,0
2025-05-01,3d,5,-0.022554738196095436,-0.07699742913246155,0.0,0,0,0
2025-05-02,3d,5,-0.022309504244793943,-0.08205970376729965,0.0,0,0,0
2025-05-03,3d,5,0.00949695090902436,-0.07152330875396729,0.0,1,0,0
2025-05-04,3d,5,0.028800462540935268,-0.048588816076517105,0.0,1,0,0
2025-05-05,3d,5,0.08964201194434152,-0.06035039201378822,0.0,1,0,0
2025-05-06,3d,5,0.06372125196629064,-0.06793728470802307,0.0,1,0,0
2025-05-07,3d,5,0.07898407239791316,-0.05564453825354576,0.0,1,0,0
2025-05-08,3d,5,0.008377433151818714,-0.02560802921652794,0.0,1,0,0
2025-05-09,3d,5,-0.0015334284907234652,0.016867665573954582,0.0,0,1,0
2025-05-10,3d,5,-0.00502897889954057,0.018349220976233482,0.0,0,1,0
2025-05-11,3d,5,-0.005445827862040731,-0.008627578616142273,0.0,0,0,0
2025-05-12,3d,5,0.009061966140270883,0.02936919592320919,0.0,1,1,0
2025-05-13,3d,5,-0.006532827708603195,0.010077301412820816,0.0,0,1,0
2025-05-14,3d,5,-0.0033642079989919527,0.01445115078240633,0.0,0,1,0
2025-05-15,3d,5,0.026038619163610388,-0.031829893589019775,0.0,1,0,0
2025-05-16,3d,5,0.020455166367232103,-0.021984459832310677,0.0,1,0,0
2025-05-17,3d,5,0.03488673432684308,-0.016956955194473267,0.0,1,0,0
2025-05-18,3d,5,0.03036347138723272,-0.033088549971580505,0.0,1,0,0
2025-05-19,3d,5,0.05745025130587256,-0.02063307911157608,0.0,1,0,0
2025-05-20,3d,6,0.0046512396904616615,0.0415889136493206,0.0,1,1,0
2025-05-21,3d,6,-0.017204184348028728,0.044743236154317856,0.0,0,1,0
2025-05-22,3d,6,-0.023621501897975294,-0.010565812699496746,0.0,0,0,0
2025-05-23,3d,6,0.020063514912212588,0.004259376786649227,0.0,1,1,0
2025-05-24,3d,6,0.011164963962430718,0.0024106523487716913,0.0,1,1,0
2025-05-25,3d,6,-0.011308828197266751,-0.01140564400702715,0.0,0,0,0
2025-05-26,3d,6,-0.03470939903273518,-0.027519328519701958,0.0,0,0,0
2025-05-27,3d,6,-0.04583776123166605,-0.01973203383386135,0.0,0,0,0
2025-05-28,3d,6,-0.029352189605135193,-0.010316088795661926,0.0,0,0,0
2025-05-29,3d,6,9.791345973586552e-05,0.0227974820882082,0.0,1,1,0
2025-05-30,3d,6,0.018105642527988408,0.038842663168907166,0.0,1,1,0
2025-05-31,3d,6,0.007591642503521845,0.03584911674261093,0.0,1,1,0
2025-06-01,3d,6,-0.008708934076012587,-0.009701852686703205,0.0,0,0,0
2025-06-02,3d,6,-0.040664108973206825,-0.03016115352511406,0.0,0,0,0
2025-06-03,3d,6,-0.00988428908433392,0.010409877635538578,0.0,0,1,0
2025-06-04,3d,6,0.008437161104825952,0.04550791531801224,0.0,1,1,0
2025-06-05,3d,6,0.04152257677867599,0.054502129554748535,0.0,1,1,0
2025-06-06,3d,6,0.05655463523176674,-0.01587858982384205,0.0,1,0,0
2025-06-07,3d,6,0.04394813149096066,-0.002744668861851096,0.0,1,0,0
2025-06-08,3d,6,0.027345465490861587,0.0013486486859619617,0.0,1,1,0
2025-06-09,3d,6,-0.03957643077156281,-0.0015450941864401102,0.0,0,0,0
2025-06-10,3d,6,-0.03778677788007956,-0.00489220442250371,0.0,0,0,0
2025-06-11,3d,6,-0.029573268559953902,-0.005518818739801645,0.0,0,0,0
2025-06-12,3d,6,-0.003559280795172537,0.0017826418625190854,0.0,0,1,0
2025-06-13,3d,6,0.006652678081987995,-0.008652294985949993,0.0,1,0,0
2025-06-14,3d,6,-0.008260824735853656,-0.008800191804766655,0.0,0,0,0
2025-06-15,3d,6,-0.006335220213906645,-0.02014305628836155,0.0,0,0,0
2025-06-16,3d,6,-0.019780270424583524,-0.023242663592100143,0.0,0,0,0
2025-06-17,3d,6,-0.012347053833898558,0.019097410142421722,0.0,0,1,0
2025-06-18,3d,6,-0.02503659944763026,0.011181573383510113,0.0,0,1,0
2025-06-19,3d,6,-0.03531712801041886,0.0200471431016922,0.0,0,1,0
2025-06-20,3d,6,0.021955092660267406,0.033415280282497406,0.0,1,1,0
2025-06-21,3d,6,0.037045987194692875,0.006590358447283506,0.0,1,1,0
2025-06-22,3d,6,0.06311810739517121,0.013173653744161129,0.0,1,1,0
2025-06-23,3d,6,0.013092022283631932,-0.028600726276636124,0.0,1,0,0
2025-06-24,3d,6,0.009833473075159693,-0.049643728882074356,0.0,1,0,0
2025-06-25,3d,6,-0.0003125399998442635,-0.07875775545835495,0.0,0,0,0
2025-06-26,3d,6,0.013328069488593774,-0.07232499122619629,0.0,1,0,0
2025-06-27,3d,6,0.00043801417330402437,-0.09336252510547638,0.0,1,0,0
2025-06-28,3d,6,-0.015181745509845523,-0.08857795596122742,0.0,0,0,0
2025-06-29,3d,6,0.004370969296319416,-0.08166231960058212,0.0,1,0,0
2025-06-30,3d,6,0.02345295884885079,-0.060539692640304565,0.0,1,0,0
2025-07-01,3d,6,0.022101160585333623,-0.04329618066549301,0.0,1,0,0
2025-07-02,3d,6,-0.0057702052814293525,-0.07342475652694702,0.0,0,0,0
2025-07-03,3d,6,-0.003793104652167756,-0.06254210323095322,0.0,0,0,0
2025-07-04,3d,6,0.0024576966451999027,-0.0353546179831028,0.0,1,0,0
2025-07-05,3d,6,0.006644053516521531,-0.03648737818002701,0.0,1,0,0
2025-07-06,3d,6,0.01917462855924934,-0.023662766441702843,0.0,1,0,0
2025-07-07,3d,6,0.07098210617642087,-0.035472843796014786,0.0,1,0,0
2025-07-08,3d,6,0.07862962138332175,-0.08215823769569397,0.0,1,0,0
2025-07-09,3d,6,0.054871651172062164,-0.07719780504703522,0.0,1,0,0
2025-07-10,3d,6,0.026976373067018056,-0.015113754197955132,0.0,1,0,0
2025-07-11,3d,6,0.019849988449143874,-0.012854889035224915,0.0,1,0,0
2025-07-12,3d,6,0.0029119110807693804,-0.006474329624325037,0.0,1,0,0
2025-07-13,3d,6,-0.0031700947270267843,0.0025122349616140127,0.0,0,1,0
2025-07-14,3d,6,-0.004671345530293691,-0.02804354950785637,0.0,0,0,0
2025-07-15,3d,6,0.0019192092059423516,-0.020977942273020744,0.0,1,0,0
2025-07-16,3d,6,-0.006725124516984482,-0.03927633538842201,0.0,0,0,0
2025-07-17,3d,6,-0.016674132725569946,-0.04811181500554085,0.0,0,0,0
2025-07-18,3d,6,-0.004776882093994628,-0.019776897504925728,0.0,0,0,0
2025-07-19,3d,7,0.017427826932886914,0.011142375878989697,0.0,1,1,0
2025-07-20,3d,7,0.012396948789706652,0.01112739834934473,0.0,1,1,0
2025-07-21,3d,7,0.00790586326301801,0.005520723294466734,0.0,1,1,0
2025-07-22,3d,7,-0.01966351188030424,0.012873685918748379,0.0,0,1,0
2025-07-23,3d,7,-0.006800505373624199,0.020783359184861183,0.0,0,1,0
2025-07-24,3d,7,0.009128245704075333,0.022713443264365196,0.0,1,1,0
2025-07-25,3d,7,0.0024532799270098327,0.019950952380895615,0.0,1,1,0
2025-07-26,3d,7,-0.00021381358992023092,0.016543088480830193,0.0,0,1,0
2025-07-27,3d,7,-0.013539766453990021,0.012821635231375694,0.0,0,1,0
2025-07-28,3d,7,-0.018370006809840467,0.01441288087517023,0.0,0,1,0
2025-07-29,3d,7,-0.03902627759906485,0.015381288714706898,0.0,0,1,0
2025-07-30,3d,7,-0.04501587016170905,0.014942395500838757,0.0,0,1,0
2025-07-31,3d,7,-0.013308182128021429,0.022678857669234276,0.0,0,1,0
2025-08-01,3d,7,0.015458838214843729,0.02904391847550869,0.0,1,1,0
2025-08-02,3d,7,0.014347956339611834,0.027374282479286194,0.0,1,1,0
2025-08-03,3d,7,0.007094595010541216,0.02001408115029335,0.0,1,1,0
2025-08-04,3d,7,0.021073919759802218,0.01124969869852066,0.0,1,1,0
2025-08-05,3d,7,0.022316882732875687,0.00943353958427906,0.0,1,1,0
2025-08-06,3d,7,0.012800008476197,0.003493105061352253,0.0,1,1,0
2025-08-07,3d,7,0.015403465104763647,0.013800103217363358,0.0,1,1,0
2025-08-08,3d,7,0.017505707793510794,0.023869091644883156,0.0,1,1,0
2025-08-09,3d,7,0.03152391026690782,0.013114121742546558,0.0,1,1,0
2025-08-10,3d,7,0.03383969828301714,0.004056300036609173,0.0,1,1,0
2025-08-11,3d,7,-0.003132002533290601,0.0066886236891150475,0.0,0,1,0
2025-08-12,3d,7,-0.023088021868490016,0.0024787422735244036,0.0,0,1,0
2025-08-13,3d,7,-0.04745028515255856,-0.010529273189604282,0.0,0,0,0
2025-08-14,3d,7,-0.007658996756837233,-0.000953346723690629,0.0,0,0,0
2025-08-15,3d,7,-0.009761968948004185,0.04439924657344818,0.0,0,1,0
2025-08-16,3d,7,-0.03966395664893685,0.017197253182530403,0.0,0,1,0
2025-08-17,3d,7,-0.027060344318395324,0.008479462936520576,0.0,0,1,0
2025-08-18,3d,7,-0.03297380643503334,0.001370175275951624,0.0,0,1,0
2025-08-19,3d,7,0.03583146308668694,0.01610497571527958,0.0,1,1,0
2025-08-20,3d,7,0.009622300750377732,0.017372947186231613,0.0,1,1,0
2025-08-21,3d,7,0.009245751595106322,0.018416153267025948,0.0,1,1,0
2025-08-22,3d,7,-0.05775218963945106,0.00312905409373343,0.0,0,1,0
2025-08-23,3d,7,-0.03095724961561941,0.03420024737715721,0.0,0,1,0
2025-08-24,3d,7,-0.019710894938874568,0.019000297412276268,0.0,0,1,0
2025-08-25,3d,7,0.021979272437543385,0.01266263984143734,0.0,1,1,0
2025-08-26,3d,7,-0.030337564654238758,0.0009148339740931988,0.0,0,1,0
2025-08-27,3d,7,-0.02170425663073816,1.8260727756569395e-06,0.0,0,1,0
2025-08-28,3d,7,-0.03827892155450585,1.8813163478625938e-05,0.0,0,1,0
2025-08-29,3d,7,0.007746068972147135,0.019696690142154694,0.0,1,1,0
2025-08-30,3d,7,0.02198840231362098,0.013971392065286636,0.0,1,1,0
2025-08-31,3d,7,0.03221180660241263,0.01555484440177679,0.0,1,1,0
2025-09-01,3d,7,0.013482835762620216,0.007022283039987087,0.0,1,1,0
2025-09-02,3d,7,-0.004942434051641631,0.009251455776393414,0.0,0,1,0
2025-09-03,3d,7,-0.013412751141195667,0.021466340869665146,0.0,0,1,0
2025-09-04,3d,7,0.004010126285039384,0.01415651012212038,0.0,1,1,0
2025-09-05,3d,7,0.012837168331788718,0.019147109240293503,0.0,1,1,0
2025-09-06,3d,7,0.0118471777925786,0.022777406498789787,0.0,1,1,0
2025-09-07,3d,7,0.025076926698879287,0.014825962483882904,0.0,1,1,0
2025-09-08,3d,7,0.030659994117869793,0.03664841130375862,0.0,1,1,0
2025-09-09,3d,7,0.04098456770881853,0.041234806180000305,0.0,1,1,0
2025-09-10,3d,7,0.017508158005403063,0.027298277243971825,0.0,1,1,0
2025-09-11,3d,7,-0.000864729811670184,0.011041340418159962,0.0,0,1,0
2025-09-12,3d,7,-0.005656280781067169,-0.007397785317152739,0.0,0,0,0
2025-09-13,3d,7,0.0076987992923973625,-0.008356777019798756,0.0,1,0,0
2025-09-14,3d,7,0.009192211305304898,-0.003545889863744378,0.0,1,0,0
2025-09-15,3d,7,0.01465918798907273,-0.0030222756322473288,0.0,1,0,0
2025-09-16,3d,7,-0.009879293347761497,-0.005847753491252661,0.0,0,0,0
2025-09-17,3d,8,-0.006409860390774846,0.00042420366662554443,0.0,0,1,0
2025-09-18,3d,8,-0.01563217599660438,-0.0049688140861690044,0.0,0,0,0
2025-09-19,3d,8,-0.025416030362690245,0.007976345717906952,0.0,0,1,0
2025-09-20,3d,8,-0.032037660850755545,-0.0026647334452718496,0.0,0,0,0
2025-09-21,3d,8,-0.017149665496321576,-0.01813327893614769,0.0,0,0,0
2025-09-22,3d,8,-0.03280946969295395,-0.01612456887960434,0.0,0,0,0
2025-09-23,3d,8,-0.0205479815113222,0.0015470058424398303,0.0,0,1,0
2025-09-24,3d,8,-0.03217798899977353,-0.006385706830769777,0.0,0,0,0
2025-09-25,3d,8,0.02818314166852165,0.011944840662181377,0.0,1,1,0
2025-09-26,3d,8,0.04272567545300432,0.0064910463988780975,0.0,1,1,0
2025-09-27,3d,8,0.039880224703686906,0.00858287326991558,0.0,1,1,0
2025-09-28,3d,8,0.058206701395193905,0.005144411697983742,0.0,1,1,0
2025-09-29,3d,8,0.05490256977805941,-0.0023495208006352186,0.0,1,0,0
2025-09-30,3d,8,0.07198603428316064,0.00027152124675922096,0.0,1,1,0
2025-10-01,3d,8,0.031829195677926636,-0.014823167584836483,0.0,1,0,0
2025-10-02,3d,8,0.023468588257510303,-0.019570715725421906,0.0,1,0,0
2025-10-03,3d,8,0.020332628844412337,-0.013422147370874882,0.0,1,0,0
2025-10-04,3d,8,-0.00795624632469194,-0.004494407679885626,0.0,0,0,0
2025-10-05,3d,8,-0.001284146308680234,0.009413687512278557,0.0,0,1,0
2025-10-06,3d,8,-0.024423915747200486,3.31815863319207e-05,0.0,0,1,0
2025-10-07,3d,8,-0.06782150548023425,0.026114000007510185,0.0,0,1,0
2025-10-08,3d,8,-0.10171454650369427,0.011651185341179371,0.0,0,1,0
2025-10-09,3d,8,-0.05370189266297409,0.00906972587108612,0.0,0,1,0
2025-10-10,3d,8,0.018166518866759906,0.016343096271157265,0.0,1,1,0
2025-10-11,3d,8,0.020853942800352243,0.017452260479331017,0.0,1,1,0
2025-10-12,3d,8,-0.038088134838991095,-0.01771543361246586,0.0,0,0,0
2025-10-13,3d,8,-0.061464151960277325,-0.028152771294116974,0.0,0,0,0
2025-10-14,3d,8,-0.0587955582318872,-0.014044647105038166,0.0,0,0,0
2025-10-15,3d,8,-0.03235959604365091,-0.007866973988711834,0.0,0,0,0
2025-10-16,3d,8,0.004443012048183981,0.0012507808860391378,0.0,1,1,0
2025-10-17,3d,8,0.03870786330108489,-0.0005244825151748955,0.0,1,0,0
2025-10-18,3d,8,0.011927664991081777,-0.017272813245654106,0.0,1,0,0
2025-10-19,3d,8,-0.009001146639678548,-0.018847500905394554,0.0,0,0,0
2025-10-20,3d,8,-0.004694892395352368,-0.019437680020928383,0.0,0,0,0
2025-10-21,3d,8,0.023572128913978085,-0.003565878374502063,0.0,1,0,0
2025-10-22,3d,8,0.036709003007006746,-0.00037193766911514103,0.0,1,0,0
2025-10-23,3d,8,0.039999361200375505,-0.01111216563731432,0.0,1,0,0
2025-10-24,3d,8,0.02778796063308908,-0.013844537548720837,0.0,1,0,0
2025-10-25,3d,8,0.011773711679961663,-0.022101853042840958,0.0,1,0,0
2025-10-26,3d,8,-0.03858693341390218,-0.04490925744175911,0.0,0,0,0
2025-10-27,3d,8,-0.05094475533217213,-0.0332220233976841,0.0,0,0,0
2025-10-28,3d,8,-0.03010017229443751,-0.017145277932286263,0.0,0,0,0
2025-10-29,3d,8,7.915054639795471e-05,-0.00690248841419816,0.0,1,0,0
2025-10-30,3d,8,0.021550864127890534,0.003268799278885126,0.0,1,1,0
2025-10-31,3d,8,-0.027462084408902965,-0.0005404907860793173,0.0,0,0,0
2025-11-01,3d,8,-0.07698694381976856,-0.0029114538338035345,0.0,0,0,0
2025-11-02,3d,8,-0.06098890033746951,-0.005516829434782267,0.0,0,0,0
2025-11-03,3d,8,-0.049238445021928645,0.014619539491832256,0.0,0,1,0
