Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-12-03,3d,3,0.04081727649856859,-0.051205601543188095,0.0,1,0,0
2024-12-04,3d,3,0.0116920305778061,-0.06454390287399292,0.0,1,0,0
2024-12-05,3d,3,0.048061639066458994,-0.03836314380168915,0.0,1,0,0
2024-12-06,3d,3,-0.024899664585615544,-0.05315776541829109,0.0,0,0,0
2024-12-07,3d,3,-0.03250398137259447,-0.03956741467118263,0.0,0,0,0
2024-12-08,3d,3,-0.0006221538314319375,-0.028865503147244453,0.0,0,0,0
2024-12-09,3d,3,0.026790602617768,0.013107147999107838,0.0,1,1,0
2024-12-10,3d,3,0.04948339138976232,-0.011679576709866524,0.0,1,0,0
2024-12-11,3d,3,0.001976193631146206,-0.02416129782795906,0.0,1,0,0
2024-12-12,3d,3,0.04253866150055474,0.008746176026761532,0.0,1,1,0
2024-12-13,3d,3,0.045047253804540555,0.00967500638216734,0.0,1,1,0
2024-12-14,3d,3,0.04703061251227281,0.011145224794745445,0.0,1,1,0
2024-12-15,3d,3,-0.04081696551663183,-0.004908046685159206,0.0,0,0,0
2024-12-16,3d,3,-0.08053181434096746,-0.004937579855322838,0.0,0,0,0
2024-12-17,3d,3,-0.07899589555334074,-0.008966982364654541,0.0,0,0,0
2024-12-18,3d,3,-0.028156429083325274,0.020834630355238914,0.0,0,1,0
2024-12-19,3d,3,-0.02447422605398797,0.009721664711833,0.0,0,1,0
2024-12-20,3d,3,-0.031401547812117236,-0.03638935089111328,0.0,0,0,0
2024-12-21,3d,3,0.014927963685935408,-0.03210867941379547,0.0,1,0,0
2024-12-22,3d,3,0.044101367634041155,-0.004486008547246456,0.0,1,0,0
2024-12-23,3d,3,0.011715254633333005,-0.013660755008459091,0.0,1,0,0
2024-12-24,3d,3,-0.0457176019394262,-0.04910910874605179,0.0,0,0,0
2024-12-25,3d,3,-0.04164450287825694,-0.036843281239271164,0.0,0,0,0
2024-12-26,3d,3,-0.023647130533413163,-0.006499108858406544,0.0,0,0,0
2024-12-27,3d,3,-0.01615940859041931,-0.015369175001978874,0.0,0,0,0
2024-12-28,3d,3,-0.018228824389624365,-0.04406272619962692,0.0,0,0,0
2024-12-29,3d,3,0.009510628624486372,-0.03574298322200775,0.0,1,0,0
2024-12-30,3d,3,0.04580653044682248,-0.04092676192522049,0.0,1,0,0
2024-12-31,3d,3,0.05007242281881541,-0.05862646549940109,0.0,1,0,0
2025-01-01,3d,3,0.040420234476546746,-0.0661253109574318,0.0,1,0,0
2025-01-02,3d,3,0.014739725453009056,-0.06611091643571854,0.0,1,0,0
2025-01-03,3d,3,0.040472533656703336,-0.06808049231767654,0.0,1,0,0
2025-01-04,3d,3,-0.013371069751588083,-0.06875684857368469,0.0,0,0,0
2025-01-05,3d,3,-0.03327507297775045,-0.07021187990903854,0.0,0,0,0
2025-01-06,3d,3,-0.0939873312365419,-0.08019305765628815,0.0,0,0,0
2025-01-07,3d,3,-0.0229177471158154,-0.07724420726299286,0.0,0,0,0
2025-01-08,3d,3,-0.005018013540013855,-0.07451409846544266,0.0,0,0,0
2025-01-09,3d,3,0.021672911972901998,-0.06095872074365616,0.0,1,0,0
2025-01-10,3d,3,-0.0019527650463389001,-0.04776665195822716,0.0,0,0,0
2025-01-11,3d,3,0.020804948629124187,-0.02442803606390953,0.0,1,0,0
2025-01-12,3d,3,0.06366974464468211,-0.007758641615509987,0.0,1,0,0
2025-01-13,3d,3,0.055444091910185955,-0.005763428285717964,0.0,1,0,0
2025-01-14,3d,3,0.08212638384222926,-0.02628210559487343,0.0,1,0,0
2025-01-15,3d,3,0.03883983730515772,-0.03683382645249367,0.0,1,0,0
2025-01-16,3d,3,0.013359507377465496,-0.027161158621311188,0.0,1,0,0
2025-01-17,3d,3,-0.02340922139703705,-0.050275444984436035,0.0,0,0,0
2025-01-18,3d,3,0.016648093459609603,-0.04895900562405586,0.0,1,0,0
2025-01-19,3d,3,0.025358302928945253,-0.03681551665067673,0.0,1,0,0
2025-01-20,3d,4,0.019050885758324032,0.0020023873075842857,0.0,1,1,0
2025-01-21,3d,4,-0.012499556552345692,-0.014746498316526413,0.0,0,0,0
2025-01-22,3d,4,0.010241646695071216,0.008393959142267704,0.0,1,1,0
2025-01-23,3d,4,-0.012290013107483566,0.008718820288777351,0.0,0,1,0
2025-01-24,3d,4,-0.026061918652707572,0.0016676288796588778,0.0,0,1,0
2025-01-25,3d,4,-0.0322989374024274,0.008430375717580318,0.0,0,1,0
2025-01-26,3d,4,0.009940456626007288,0.022373372688889503,0.0,1,1,0
2025-01-27,3d,4,0.025934735640867457,0.028980864211916924,0.0,1,1,0
2025-01-28,3d,4,0.010584433652309544,0.022340115159749985,0.0,1,1,0
2025-01-29,3d,4,-0.02938486339961599,-0.008539769798517227,0.0,0,0,0
2025-01-30,3d,4,-0.06727748724295224,-0.021620523184537888,0.0,0,0,0
2025-01-31,3d,4,-0.009761255150828374,-2.555494756961707e-05,0.0,0,0,0
2025-02-01,3d,4,-0.027659439383369566,0.01383946556597948,0.0,0,1,0
2025-02-02,3d,4,-0.010989277273400155,0.03205838426947594,0.0,0,1,0
2025-02-03,3d,4,-0.04745431665312516,-0.0004623396380338818,0.0,0,0,0
2025-02-04,3d,4,-0.013719315434337576,0.021022148430347443,0.0,0,1,0
2025-02-05,3d,4,-0.0013765106300533958,0.025732653215527534,0.0,0,1,0
2025-02-06,3d,4,-0.0009649026176279385,0.04511003941297531,0.0,0,1,0
2025-02-07,3d,4,0.009411347276075954,0.047860436141490936,0.0,1,1,0
2025-02-08,3d,4,-0.007618208427471518,0.05393381789326668,0.0,0,1,0
2025-02-09,3d,4,0.014360251593019902,0.041856423020362854,0.0,1,1,0
2025-02-10,3d,4,-0.008350861252723774,0.022652411833405495,0.0,0,1,0
2025-02-11,3d,4,0.018397768673783732,0.03636729344725609,0.0,1,1,0
2025-02-12,3d,4,-0.0031210617595908152,0.022480517625808716,0.0,0,1,0
2025-02-13,3d,4,-0.004645187059518441,0.04093008488416672,0.0,0,1,0
2025-02-14,3d,4,-0.01779924410799394,0.019056351855397224,0.0,0,1,0
2025-02-15,3d,4,-0.02091409443419423,-0.0010371877579018474,0.0,0,0,0
2025-02-16,3d,4,0.004788957372966696,0.007388569414615631,0.0,1,1,0
2025-02-17,3d,4,0.02673555650125592,0.0140638193115592,0.0,1,1,0
2025-02-18,3d,4,0.00613358571573186,0.015283847227692604,0.0,1,1,0
2025-02-19,3d,4,-0.0005986567774980411,-0.0063196406699717045,0.0,0,0,0
2025-02-20,3d,4,-0.020949182727479032,-0.02162775956094265,0.0,0,0,0
2025-02-21,3d,4,-0.04897111281063904,-0.009621485136449337,0.0,0,0,0
2025-02-22,3d,4,-0.08119453293504675,-0.02043471857905388,0.0,0,0,0
2025-02-23,3d,4,-0.12388503766352876,-0.018796712160110474,0.0,0,0,0
2025-02-24,3d,4,-0.07344213053921345,-0.001643866184167564,0.0,0,0,0
2025-02-25,3d,4,-0.04917007315400379,0.00950340274721384,0.0,0,1,0
2025-02-26,3d,4,0.019975697497475853,0.03062576614320278,0.0,1,1,0
2025-02-27,3d,4,0.11267590045176501,0.008956950157880783,0.0,1,1,0
2025-02-28,3d,4,0.02006167738219755,0.006840572692453861,0.0,1,1,0
2025-03-01,3d,4,0.01383534544094056,-0.03252089023590088,0.0,1,0,0
2025-03-02,3d,4,-0.038459973064847164,-0.0640331357717514,0.0,0,0,0
2025-03-03,3d,4,0.04526839333989696,-0.02436978556215763,0.0,1,0,0
2025-03-04,3d,4,-0.005497722635642965,-0.0398872010409832,0.0,0,0,0
2025-03-05,3d,4,-0.049313540835475345,-0.041413694620132446,0.0,0,0,0
2025-03-06,3d,4,-0.10405188803815091,-0.013406133279204369,0.0,0,0,0
2025-03-07,3d,4,-0.09465551034480402,0.0127637954428792,0.0,0,1,0
2025-03-08,3d,4,-0.03821482603764237,0.016557026654481888,0.0,0,1,0
2025-03-09,3d,4,0.038725559233543594,0.04536396265029907,0.0,1,1,0
2025-03-10,3d,4,0.03227605466561401,0.05354796722531319,0.0,1,1,0
2025-03-11,3d,4,0.013358207709843528,0.01083004754036665,0.0,1,1,0
2025-03-12,3d,4,0.007414387322980387,0.018365534022450447,0.0,1,1,0
2025-03-13,3d,4,0.01866345017962634,0.048113565891981125,0.0,1,1,0
2025-03-14,3d,4,0.001269347123127984,0.029230749234557152,0.0,1,1,0
2025-03-15,3d,4,-0.01926190991817467,0.013261869549751282,0.0,0,1,0
2025-03-16,3d,4,0.051762596734215016,0.031445007771253586,0.0,1,1,0
2025-03-17,3d,4,0.0010883980282647698,-0.0005803563981316984,0.0,1,0,0
2025-03-18,3d,4,0.01601506540253994,-0.006227933336049318,0.0,1,0,0
2025-03-19,3d,4,-0.034790963054924684,-0.038240764290094376,0.0,0,0,0
2025-03-20,3d,4,0.02242179605121919,-0.029255159199237823,0.0,1,0,0
2025-03-21,3d,5,0.04111778395329413,-0.015065683983266354,0.0,1,0,0
2025-03-22,3d,5,0.043410603623781796,-0.016610054299235344,0.0,1,0,0
2025-03-23,3d,5,0.009836894550683706,-0.04182589426636696,0.0,1,0,0
2025-03-24,3d,5,-0.0036779027882578585,-0.055291347205638885,0.0,0,0,0
2025-03-25,3d,5,-0.03565215465215621,-0.05136045813560486,0.0,0,0,0
2025-03-26,3d,5,-0.04951959906189818,-0.056596171110868454,0.0,0,0,0
2025-03-27,3d,5,-0.05554873972872576,-0.07685939222574234,0.0,0,0,0
2025-03-28,3d,5,-0.02138905788841794,-0.06362520903348923,0.0,0,0,0
2025-03-29,3d,5,0.03113391158242651,-0.045944925397634506,0.0,1,0,0
2025-03-30,3d,5,0.0018362588825180381,-0.032487355172634125,0.0,1,0,0
2025-03-31,3d,5,0.006710131426812094,-0.038964711129665375,0.0,1,0,0
2025-04-01,3d,5,-0.015561583590893657,-0.058821484446525574,0.0,0,0,0
2025-04-02,3d,5,0.012354696661003084,-0.02720983698964119,0.0,1,0,0
2025-04-03,3d,5,-0.05882283263148569,-0.03747551888227463,0.0,0,0,0
2025-04-04,3d,5,-0.05496492874072856,-0.05128559097647667,0.0,0,0,0
2025-04-05,3d,5,-0.08661590735711855,-0.04813717305660248,0.0,0,0,0
2025-04-06,3d,5,0.05573735842965477,-0.013088387437164783,0.0,1,0,0
2025-04-07,3d,5,0.004932202064597213,-0.040727343410253525,0.0,1,0,0
2025-04-08,3d,5,0.0935190790356466,-0.01583961769938469,0.0,1,0,0
2025-04-09,3d,5,0.032857289100509,-0.03951818123459816,0.0,1,0,0
2025-04-10,3d,5,0.05097366148404858,-0.024223018437623978,0.0,1,0,0
2025-04-11,3d,5,0.013638953601592618,-0.028035910800099373,0.0,1,0,0
2025-04-12,3d,5,-0.018972587995511492,-0.01804807409644127,0.0,0,0,0
2025-04-13,3d,5,0.004169095091272723,0.0453483983874321,0.0,1,1,0
2025-04-14,3d,5,0.004179670960185788,0.05976616218686104,0.0,1,1,0
2025-04-15,3d,5,0.009344112789693604,0.05967365577816963,0.0,1,1,0
2025-04-16,3d,5,0.012251570818499147,0.019122961908578873,0.0,1,1,0
2025-04-17,3d,5,0.003281138190074362,-0.026669489219784737,0.0,1,0,0
2025-04-18,3d,5,0.03633004533057016,-0.032013267278671265,0.0,1,0,0
2025-04-19,3d,5,0.09849682915787916,-0.04520471394062042,0.0,1,0,0
2025-04-20,3d,5,0.10008657797415621,-0.05020304396748543,0.0,1,0,0
2025-04-21,3d,5,0.07341145930968485,-0.06173492595553398,0.0,1,0,0
2025-04-22,3d,5,0.013683470726542746,-0.08089986443519592,0.0,1,0,0
2025-04-23,3d,5,0.010115574404305772,-0.061047304421663284,0.0,1,0,0
2025-04-24,3d,5,-0.0020113422204066644,-0.04729009419679642,0.0,0,0,0
2025-04-25,3d,5,0.002726442533559359,-0.02879834920167923,0.0,1,0,0
2025-04-26,3d,5,-0.0038262268643652897,-0.002075160387903452,0.0,0,0,0
2025-04-27,3d,5,0.004826083985660645,0.020123831927776337,0.0,1,1,0
2025-04-28,3d,5,0.01593604819499106,0.01700758747756481,0.0,1,1,0
2025-04-29,3d,5,0.027844165279510058,0.024519072845578194,0.0,1,1,0
2025-04-30,3d,5,0.017880611709414795,0.013119710609316826,0.0,1,1,0
2025-05-01,3d,5,-0.022554738196095436,-0.02205830253660679,0.0,0,0,0
2025-05-02,3d,5,-0.022309504244793943,-0.030973106622695923,0.0,0,0,0
2025-05-03,3d,5,0.00949695090902436,-0.02463420480489731,0.0,1,0,0
2025-05-04,3d,5,0.028800462540935268,-0.010213837027549744,0.0,1,0,0
2025-05-05,3d,5,0.08964201194434152,-0.023627810180187225,0.0,1,0,0
2025-05-06,3d,5,0.06372125196629064,-0.04348329082131386,0.0,1,0,0
2025-05-07,3d,5,0.07898407239791316,-0.05439591035246849,0.0,1,0,0
2025-05-08,3d,5,0.008377433151818714,-0.05385719984769821,0.0,1,0,0
2025-05-09,3d,5,-0.0015334284907234652,0.008685633540153503,0.0,0,1,0
2025-05-10,3d,5,-0.00502897889954057,0.03360867127776146,0.0,0,1,0
2025-05-11,3d,5,-0.005445827862040731,0.030355727300047874,0.0,0,1,0
2025-05-12,3d,5,0.009061966140270883,0.046220891177654266,0.0,1,1,0
2025-05-13,3d,5,-0.006532827708603195,0.02863408252596855,0.0,0,1,0
2025-05-14,3d,5,-0.0033642079989919527,0.025205805897712708,0.0,0,1,0
2025-05-15,3d,5,0.026038619163610388,-0.016103481873869896,0.0,1,0,0
2025-05-16,3d,5,0.020455166367232103,-0.024284232407808304,0.0,1,0,0
2025-05-17,3d,5,0.03488673432684308,-0.010305004194378853,0.0,1,0,0
2025-05-18,3d,5,0.03036347138723272,-0.02461463212966919,0.0,1,0,0
2025-05-19,3d,5,0.05745025130587256,0.022152235731482506,0.0,1,1,0
2025-05-20,3d,6,0.0046512396904616615,0.02321186102926731,0.0,1,1,0
2025-05-21,3d,6,-0.017204184348028728,-0.005126036237925291,0.0,0,0,0
2025-05-22,3d,6,-0.023621501897975294,-0.03281821683049202,0.0,0,0,0
2025-05-23,3d,6,0.020063514912212588,-0.01679857447743416,0.0,1,0,0
2025-05-24,3d,6,0.011164963962430718,-0.016571881249547005,0.0,1,0,0
2025-05-25,3d,6,-0.011308828197266751,-0.0226987823843956,0.0,0,0,0
2025-05-26,3d,6,-0.03470939903273518,-0.030109144747257233,0.0,0,0,0
2025-05-27,3d,6,-0.04583776123166605,-0.022009430453181267,0.0,0,0,0
2025-05-28,3d,6,-0.029352189605135193,-0.015462761744856834,0.0,0,0,0
2025-05-29,3d,6,9.791345973586552e-05,-0.009183678776025772,0.0,1,0,0
2025-05-30,3d,6,0.018105642527988408,-0.011828097514808178,0.0,1,0,0
2025-05-31,3d,6,0.007591642503521845,-0.02741328626871109,0.0,1,0,0
2025-06-01,3d,6,-0.008708934076012587,-0.03399118781089783,0.0,0,0,0
2025-06-02,3d,6,-0.040664108973206825,-0.038004737347364426,0.0,0,0,0
2025-06-03,3d,6,-0.00988428908433392,-0.037484217435121536,0.0,0,0,0
2025-06-04,3d,6,0.008437161104825952,-0.03803911805152893,0.0,1,0,0
2025-06-05,3d,6,0.04152257677867599,-0.028825797140598297,0.0,1,0,0
2025-06-06,3d,6,0.05655463523176674,-0.04690897837281227,0.0,1,0,0
2025-06-07,3d,6,0.04394813149096066,-0.028494499623775482,0.0,1,0,0
2025-06-08,3d,6,0.027345465490861587,-0.016791552305221558,0.0,1,0,0
2025-06-09,3d,6,-0.03957643077156281,-0.028043892234563828,0.0,0,0,0
2025-06-10,3d,6,-0.03778677788007956,-0.015586839988827705,0.0,0,0,0
2025-06-11,3d,6,-0.029573268559953902,-0.01463526114821434,0.0,0,0,0
2025-06-12,3d,6,-0.003559280795172537,-0.010821200907230377,0.0,0,0,0
2025-06-13,3d,6,0.006652678081987995,-0.013148026540875435,0.0,1,0,0
2025-06-14,3d,6,-0.008260824735853656,-0.019945358857512474,0.0,0,0,0
2025-06-15,3d,6,-0.006335220213906645,-0.014774976298213005,0.0,0,0,0
2025-06-16,3d,6,-0.019780270424583524,-0.013025084510445595,0.0,0,0,0
2025-06-17,3d,6,-0.012347053833898558,0.003381939372047782,0.0,0,1,0
2025-06-18,3d,6,-0.02503659944763026,-0.011809077113866806,0.0,0,0,0
2025-06-19,3d,6,-0.03531712801041886,-0.01832091249525547,0.0,0,0,0
2025-06-20,3d,6,0.021955092660267406,-0.019444910809397697,0.0,1,0,0
2025-06-21,3d,6,0.037045987194692875,-0.021994484588503838,0.0,1,0,0
2025-06-22,3d,6,0.06311810739517121,-0.022637290880084038,0.0,1,0,0
2025-06-23,3d,6,0.013092022283631932,-0.0506850965321064,0.0,1,0,0
2025-06-24,3d,6,0.009833473075159693,-0.04892276972532272,0.0,1,0,0
2025-06-25,3d,6,-0.0003125399998442635,-0.06993432343006134,0.0,0,0,0
2025-06-26,3d,6,0.013328069488593774,-0.07140687108039856,0.0,1,0,0
2025-06-27,3d,6,0.00043801417330402437,-0.08825375884771347,0.0,1,0,0
2025-06-28,3d,6,-0.015181745509845523,-0.0990816205739975,0.0,0,0,0
2025-06-29,3d,6,0.004370969296319416,-0.10445477068424225,0.0,1,0,0
2025-06-30,3d,6,0.02345295884885079,-0.0941317230463028,0.0,1,0,0
2025-07-01,3d,6,0.022101160585333623,-0.08828343451023102,0.0,1,0,0
2025-07-02,3d,6,-0.0057702052814293525,-0.09635382145643234,0.0,0,0,0
2025-07-03,3d,6,-0.003793104652167756,-0.09339722990989685,0.0,0,0,0
2025-07-04,3d,6,0.0024576966451999027,-0.07900173962116241,0.0,1,0,0
2025-07-05,3d,6,0.006644053516521531,-0.07941925525665283,0.0,1,0,0
2025-07-06,3d,6,0.01917462855924934,-0.08303070813417435,0.0,1,0,0
2025-07-07,3d,6,0.07098210617642087,-0.07372955232858658,0.0,1,0,0
2025-07-08,3d,6,0.07862962138332175,-0.08127965778112411,0.0,1,0,0
2025-07-09,3d,6,0.054871651172062164,-0.09264712780714035,0.0,1,0,0
2025-07-10,3d,6,0.026976373067018056,-0.047102417796850204,0.0,1,0,0
2025-07-11,3d,6,0.019849988449143874,-0.008590797893702984,0.0,1,0,0
2025-07-12,3d,6,0.0029119110807693804,0.004374059848487377,0.0,1,1,0
2025-07-13,3d,6,-0.0031700947270267843,0.0024680125061422586,0.0,0,1,0
2025-07-14,3d,6,-0.004671345530293691,-0.024233203381299973,0.0,0,0,0
2025-07-15,3d,6,0.0019192092059423516,-0.027636392042040825,0.0,1,0,0
2025-07-16,3d,6,-0.006725124516984482,-0.02719731815159321,0.0,0,0,0
2025-07-17,3d,6,-0.016674132725569946,-0.023120826110243797,0.0,0,0,0
2025-07-18,3d,6,-0.004776882093994628,-0.017936693504452705,0.0,0,0,0
2025-07-19,3d,7,0.017427826932886914,0.001998944440856576,0.0,1,1,0
2025-07-20,3d,7,0.012396948789706652,0.0034772963263094425,0.0,1,1,0
2025-07-21,3d,7,0.00790586326301801,-0.0021671599242836237,0.0,1,0,0
2025-07-22,3d,7,-0.01966351188030424,-0.016567731276154518,0.0,0,0,0
2025-07-23,3d,7,-0.006800505373624199,-0.016551002860069275,0.0,0,0,0
2025-07-24,3d,7,0.009128245704075333,-0.010905447416007519,0.0,1,0,0
2025-07-25,3d,7,0.0024532799270098327,-0.006185614038258791,0.0,1,0,0
2025-07-26,3d,7,-0.00021381358992023092,-0.012887788005173206,0.0,0,0,0
2025-07-27,3d,7,-0.013539766453990021,-0.01595679298043251,0.0,0,0,0
2025-07-28,3d,7,-0.018370006809840467,-0.006584217306226492,0.0,0,0,0
2025-07-29,3d,7,-0.03902627759906485,0.001103454502299428,0.0,0,1,0
2025-07-30,3d,7,-0.04501587016170905,0.002819988876581192,0.0,0,1,0
2025-07-31,3d,7,-0.013308182128021429,0.006889193784445524,0.0,0,1,0
2025-08-01,3d,7,0.015458838214843729,0.015879714861512184,0.0,1,1,0
2025-08-02,3d,7,0.014347956339611834,0.019905436784029007,0.0,1,1,0
2025-08-03,3d,7,0.007094595010541216,0.007945860736072063,0.0,1,1,0
2025-08-04,3d,7,0.021073919759802218,-0.002339608734473586,0.0,1,0,0
2025-08-05,3d,7,0.022316882732875687,0.0018299759831279516,0.0,1,1,0
2025-08-06,3d,7,0.012800008476197,-0.010530767031013966,0.0,1,0,0
2025-08-07,3d,7,0.015403465104763647,-0.00873392354696989,0.0,1,0,0
2025-08-08,3d,7,0.017505707793510794,-0.008598333224654198,0.0,1,0,0
2025-08-09,3d,7,0.03152391026690782,-0.0213152002543211,0.0,1,0,0
2025-08-10,3d,7,0.03383969828301714,-0.029785742983222008,0.0,1,0,0
2025-08-11,3d,7,-0.003132002533290601,-0.021909143775701523,0.0,0,0,0
2025-08-12,3d,7,-0.023088021868490016,-0.018820831552147865,0.0,0,0,0
2025-08-13,3d,7,-0.04745028515255856,-0.02929038740694523,0.0,0,0,0
2025-08-14,3d,7,-0.007658996756837233,-0.016945458948612213,0.0,0,0,0
2025-08-15,3d,7,-0.009761968948004185,-0.013159339316189289,0.0,0,0,0
2025-08-16,3d,7,-0.03966395664893685,-0.018987789750099182,0.0,0,0,0
2025-08-17,3d,7,-0.027060344318395324,-0.01790703646838665,0.0,0,0,0
2025-08-18,3d,7,-0.03297380643503334,-0.00888039730489254,0.0,0,0,0
2025-08-19,3d,7,0.03583146308668694,0.0017512838821858168,0.0,1,1,0
2025-08-20,3d,7,0.009622300750377732,-0.009735948406159878,0.0,1,0,0
2025-08-21,3d,7,0.009245751595106322,-0.006450593937188387,0.0,1,0,0
2025-08-22,3d,7,-0.05775218963945106,-0.02236822620034218,0.0,0,0,0
2025-08-23,3d,7,-0.03095724961561941,-0.009015733376145363,0.0,0,0,0
2025-08-24,3d,7,-0.019710894938874568,0.0027781676035374403,0.0,0,1,0
2025-08-25,3d,7,0.021979272437543385,0.016630034893751144,0.0,1,1,0
2025-08-26,3d,7,-0.030337564654238758,0.005438938271254301,0.0,0,1,0
2025-08-27,3d,7,-0.02170425663073816,0.006079895421862602,0.0,0,1,0
2025-08-28,3d,7,-0.03827892155450585,-0.005347966682165861,0.0,0,0,0
2025-08-29,3d,7,0.007746068972147135,0.008711989969015121,0.0,1,1,0
2025-08-30,3d,7,0.02198840231362098,-0.0009601258207112551,0.0,1,0,0
2025-08-31,3d,7,0.03221180660241263,0.0005351549480110407,0.0,1,1,0
2025-09-01,3d,7,0.013482835762620216,-0.008459178730845451,0.0,1,0,0
2025-09-02,3d,7,-0.004942434051641631,-0.015888476744294167,0.0,0,0,0
2025-09-03,3d,7,-0.013412751141195667,-0.017247483134269714,0.0,0,0,0
2025-09-04,3d,7,0.004010126285039384,-0.004207500722259283,0.0,1,0,0
2025-09-05,3d,7,0.012837168331788718,-4.3399184505688027e-05,0.0,1,0,0
2025-09-06,3d,7,0.0118471777925786,0.0006809132173657417,0.0,1,1,0
2025-09-07,3d,7,0.025076926698879287,-0.011520045809447765,0.0,1,0,0
2025-09-08,3d,7,0.030659994117869793,-0.016433358192443848,0.0,1,0,0
2025-09-09,3d,7,0.04098456770881853,-0.012205923907458782,0.0,1,0,0
2025-09-10,3d,7,0.017508158005403063,-0.01640899106860161,0.0,1,0,0
2025-09-11,3d,7,-0.000864729811670184,-0.017242932692170143,0.0,0,0,0
2025-09-12,3d,7,-0.005656280781067169,-0.029704896733164787,0.0,0,0,0
2025-09-13,3d,7,0.0076987992923973625,-0.030470525845885277,0.0,1,0,0
2025-09-14,3d,7,0.009192211305304898,-0.0271399337798357,0.0,1,0,0
2025-09-15,3d,7,0.01465918798907273,-0.031372033059597015,0.0,1,0,0
2025-09-16,3d,7,-0.009879293347761497,-0.03864791989326477,0.0,0,0,0
2025-09-17,3d,8,-0.006409860390774846,-0.00274129887111485,0.0,0,0,0
2025-09-18,3d,8,-0.01563217599660438,-0.007606505881994963,0.0,0,0,0
2025-09-19,3d,8,-0.025416030362690245,-0.0003276523493696004,0.0,0,0,0
2025-09-20,3d,8,-0.032037660850755545,-0.0010653010103851557,0.0,0,0,0
2025-09-21,3d,8,-0.017149665496321576,0.012308002449572086,0.0,0,1,0
2025-09-22,3d,8,-0.03280946969295395,0.04090079665184021,0.0,0,1,0
2025-09-23,3d,8,-0.0205479815113222,0.054194580763578415,0.0,0,1,0
2025-09-24,3d,8,-0.03217798899977353,0.032957568764686584,0.0,0,1,0
2025-09-25,3d,8,0.02818314166852165,0.036341410130262375,0.0,1,1,0
2025-09-26,3d,8,0.04272567545300432,0.02665068581700325,0.0,1,1,0
2025-09-27,3d,8,0.039880224703686906,0.023031944409012794,0.0,1,1,0
2025-09-28,3d,8,0.058206701395193905,0.005253130104392767,0.0,1,1,0
2025-09-29,3d,8,0.05490256977805941,-0.007484919857233763,0.0,1,0,0
2025-09-30,3d,8,0.07198603428316064,0.0018604620127007365,0.0,1,1,0
2025-10-01,3d,8,0.031829195677926636,-0.008000739850103855,0.0,1,0,0
2025-10-02,3d,8,0.023468588257510303,-0.0027275390457361937,0.0,1,0,0
2025-10-03,3d,8,0.020332628844412337,0.004426318220794201,0.0,1,1,0
2025-10-04,3d,8,-0.00795624632469194,0.007811483461409807,0.0,0,1,0
2025-10-05,3d,8,-0.001284146308680234,0.008557714521884918,0.0,0,1,0
2025-10-06,3d,8,-0.024423915747200486,0.005280765239149332,0.0,0,1,0
2025-10-07,3d,8,-0.06782150548023425,0.0068620722740888596,0.0,0,1,0
2025-10-08,3d,8,-0.10171454650369427,0.004688173998147249,0.0,0,1,0
2025-10-09,3d,8,-0.05370189266297409,0.0029045327100902796,0.0,0,1,0
2025-10-10,3d,8,0.018166518866759906,0.009629788808524609,0.0,1,1,0
2025-10-11,3d,8,0.020853942800352243,0.030052488669753075,0.0,1,1,0
2025-10-12,3d,8,-0.038088134838991095,0.023592790588736534,0.0,0,1,0
2025-10-13,3d,8,-0.061464151960277325,0.004601769149303436,0.0,0,1,0
2025-10-14,3d,8,-0.0587955582318872,0.010130662471055984,0.0,0,1,0
2025-10-15,3d,8,-0.03235959604365091,0.011941815726459026,0.0,0,1,0
2025-10-16,3d,8,0.004443012048183981,0.011410213075578213,0.0,1,1,0
2025-10-17,3d,8,0.03870786330108489,0.011136025190353394,0.0,1,1,0
2025-10-18,3d,8,0.011927664991081777,-0.0050353300757706165,0.0,1,0,0
2025-10-19,3d,8,-0.009001146639678548,-0.021812716498970985,0.0,0,0,0
2025-10-20,3d,8,-0.004694892395352368,-0.03233257681131363,0.0,0,0,0
2025-10-21,3d,8,0.023572128913978085,-0.004137007519602776,0.0,1,0,0
2025-10-22,3d,8,0.036709003007006746,0.011365433223545551,0.0,1,1,0
2025-10-23,3d,8,0.039999361200375505,-0.0004443161014933139,0.0,1,0,0
2025-10-24,3d,8,0.02778796063308908,-0.006151663605123758,0.0,1,0,0
2025-10-25,3d,8,0.011773711679961663,-0.009308792650699615,0.0,1,0,0
2025-10-26,3d,8,-0.03858693341390218,-0.020849591121077538,0.0,0,0,0
2025-10-27,3d,8,-0.05094475533217213,-0.00940088089555502,0.0,0,0,0
2025-10-28,3d,8,-0.03010017229443751,-0.004614924546331167,0.0,0,0,0
2025-10-29,3d,8,7.915054639795471e-05,-0.001242980593815446,0.0,1,0,0
2025-10-30,3d,8,0.021550864127890534,0.0004538260109256953,0.0,1,1,0
2025-10-31,3d,8,-0.027462084408902965,-0.010820482857525349,0.0,0,0,0
2025-11-01,3d,8,-0.07698694381976856,-0.016881616786122322,0.0,0,0,0
2025-11-02,3d,8,-0.06098890033746951,-0.012254045344889164,0.0,0,0,0
2025-11-03,3d,8,-0.049238445021928645,0.0224299393594265,0.0,0,1,0
2025-11-04,3d,8,0.017539852657578292,0.046664707362651825,0.0,1,1,0
